ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),Elevation Score,AIRD Score,Distance Score,CRSI Score,Final Score
KSLK,Saranac Lake,"New York, United States Of America",44.40000153,-74.19999695,502.0,0.0,1.4830142877575498,0.3346666666666666,0.0,0.9976767700612788,2.055165602354344,0.7228221656263986
KSJT,San Angelo,"Texas, United States Of America",31.37000084,-100.5,582.0,152.0,207.583000329935,0.388,0.4210526315789473,0.6748089043260026,2.12403302955266,0.6401714936477104
KSBD,San Bernardino,"California, United States Of America",34.08000183,-117.25,353.0,131.0,0.339718990002149,0.2353333333333332,0.3628808864265928,0.9994678100306652,2.2528977844955604,0.6552157547049692
KSAT,San Antonio,"Texas, United States Of America",29.53000069,-98.48000336,246.0,119.0,118.468501066347,0.164,0.3296398891966759,0.8144120587746128,1.8166812720685632,0.5086293240972745
KSAN,San Diego,"California, United States Of America",32.72999954,-117.18000031,3.0,164.0,6.836336269223311,0.002,0.4542936288088642,0.9892904733130788,2.1223889242148832,0.6768048220929402
KSAD,Safford,"Arizona, United States Of America",32.84999847,-109.62999725,937.0,194.0,0.0,0.6246666666666667,0.5373961218836565,1.0,2.8258734303667867,0.6638106418164633
KROW,Roswell,"New Mexico, United States Of America",33.29999924,-104.5,1105.0,179.0,32.8995033109374,0.7366666666666667,0.4958448753462603,0.9484609745893956,2.7153462196558795,0.5343737030535568
KRDU,Raleigh/Durham,"North Carolina, United States Of America",35.90000153,-78.77999878,121.0,125.0,121.715115912103,0.0806666666666666,0.3462603878116344,0.8093260438444653,1.8461826918418018,0.6099295935190356
KPWM,Portland,"Maine, United States Of America",43.65000153,-70.30000305,15.0,162.0,28.8395767201904,0.01,0.4487534626038781,0.954821090660088,2.1286067169003897,0.7150321636364237
KPVD,Providence/Green,"Rhode Island, United States Of America",41.72000122,-71.43000031,15.0,144.0,68.3895676031664,0.01,0.3988919667590028,0.8928636815818416,2.088876876442543,0.7871212281016986
KPIT,Pittsburgh,"Pennsylvania, United States Of America",40.47000122,-80.19999695,339.0,164.0,63.2040584018046,0.2259999999999999,0.4542936288088642,0.9009870896457884,2.265645793200702,0.6843650747460495
KPHX,Phoenix/Sky Hrbr,"Arizona, United States Of America",33.43000031,-112.01999664,338.0,125.0,3.62316129688044,0.2253333333333333,0.3462603878116344,0.994324102695965,1.9687966287784084,0.4028788049374759
KOXR,Oxnard,"California, United States Of America",34.20000076,-119.19999695,12.0,205.0,5.78337885371007,0.008,0.5678670360110804,0.9909399936259397,2.014776175114351,0.447969145477331
KOXC,Oxford/Waterbury,"Connecticut, United States Of America",41.47000122,-73.12999725,211.0,143.0,21.451472184978,0.1406666666666667,0.3961218836565097,0.9663949950980292,2.0664051495849547,0.5632216041637493
KORF,Norfolk,"Virginia, United States Of America",36.90000153,-76.19999695,5.0,130.0,216.760738532907,0.0033333333333332,0.3601108033240997,0.6604314324844263,1.7339664700769442,0.710090900935085
KORD,Chicago O'Hare,"Illinois, United States Of America",41.95000076,-87.93000031,202.0,135.0,497.890740744528,0.1346666666666667,0.3739612188365651,0.2200245913619609,1.1805619251287682,0.4519094482635754
KOCF,Ocala Muni,"Florida, United States Of America",29.17000008,-82.22000122,24.0,124.0,562.798565398019,0.016,0.3434903047091412,0.1183426300099426,1.124989164014005,0.6471562292949212
KNYC,Nyc/Central Park,"New York, United States Of America",40.77999878,-73.97000122,33.0,128.0,33.8459950535614,0.022,0.3545706371191136,0.9469782390747288,1.9152792216336612,0.5917303454398188
KMYL,Mccall,"Idaho, United States Of America",44.90000153,-116.09999847,1532.0,0.0,0.0,1.0,0.0,1.0,2.5944949619071025,0.5944949619071025
KMPV,Montpelier/Barre,"Vermont, United States Of America",44.20000076,-72.56999969,336.0,160.0,0.0,0.2239999999999999,0.4432132963988919,1.0,2.4566646758225517,0.7894513794236596
KLWB,Lewisburg/Greenb,"West Virginia, United States Of America",37.86999893,-80.40000153,702.0,202.0,0.0,0.4679999999999999,0.5595567867036011,1.0,2.839077699357427,0.811520912653826
KLGU,Logan,"Utah, United States Of America",41.77999878,-111.84999847,1359.0,0.0,0.610987013410342,0.906,0.0,0.9990428525649128,2.703807085777772,0.7987642332128589
KJCT,Junction,"Texas, United States Of America",30.5,-99.76999664,522.0,175.0,120.918250624352,0.348,0.484764542936288,0.8105743806332025,2.403462571409504,0.7601236478400132
KILG,Wilmington,"Delaware, United States Of America",39.66999817,-75.59999847,22.0,146.0,80.25309815344531,0.0146666666666667,0.4044321329639889,0.8742787565538994,1.9441070992807274,0.6507295430961723
KIGM,Kingman,"Arizona, United States Of America",35.25,-113.93000031,1045.0,199.0,0.709873421898972,0.6966666666666667,0.5512465373961218,0.9988879411344366,2.9563690105844453,0.7095678653872205
KHTS,Huntington,"West Virginia, United States Of America",38.36999893,-82.55000305,252.0,181.0,50.8312834532233,0.168,0.5013850415512465,0.9203697762610792,2.3494902553513852,0.7597354375390594
KHDO,Hondo,"Texas, United States Of America",29.37000084,-99.16999817,280.0,100.0,149.964296284665,0.1866666666666666,0.2770083102493075,0.765072025439081,1.9648223245568976,0.7360753222018425
KGEU,Glendale,"Arizona, United States Of America",33.52999878,-112.30000305,319.0,116.0,13.2668739212277,0.2126666666666666,0.3213296398891966,0.9792166542551382,1.916091765748477,0.4028788049374759
KEWR,Newark,"New Jersey, United States Of America",40.68000031,-74.16999817,2.0,131.0,34.7211171537968,0.0013333333333332,0.3628808864265928,0.9456073083425792,2.0627648737967257,0.7529433456942205
KERI,Erie,"Pennsylvania, United States Of America",42.08000183,-80.18000031,222.0,123.0,16.883037352706097,0.148,0.3407202216066482,0.9735517195227678,2.198777280895392,0.736505339765976
KELP,El Paso,"Texas, United States Of America",31.81999969,-106.34999847,1205.0,161.0,4.402090853294481,0.8033333333333333,0.445983379501385,0.9931038632953372,2.750691679330967,0.5082711032009115
KEKN,Elkins,"West Virginia, United States Of America",38.88000107,-79.84999847,596.0,205.0,0.0,0.3973333333333333,0.5678670360110804,1.0,2.8131767071958964,0.8479763378514829
KDAW,Rochester,"New Hampshire, United States Of America",43.27999878,-70.91999817,100.0,162.0,7.16672216830478,0.0666666666666666,0.4487534626038781,0.988772904184842,2.1704385353623827,0.6662455019069958
KCSG,Columbus,"Georgia, United States Of America",32.52000046,-84.94999695,120.0,142.0,118.662552209725,0.0799999999999999,0.3933518005540166,0.814108066136335,1.984847332084993,0.6973874653946416
KCRP,Corpus Christi,"Texas, United States Of America",27.77000046,-97.5,11.0,83.0,269.367040996378,0.0073333333333333,0.2299168975069252,0.578020536070637,1.6033400922484098,0.7880693253375143
KCON,Concord,"New Hampshire, United States Of America",43.20000076,-71.5,102.0,144.0,4.1563173657905,0.0679999999999999,0.3988919667590028,0.993488882056806,2.2806685793625334,0.8202877305467247
KCMH,Columbus,"Ohio, United States Of America",40.0,-82.87999725,257.0,124.0,216.40836783171704,0.1713333333333333,0.3434903047091412,0.6609834421105578,2.0600587797008787,0.8842516995478462
KCLE,Cleveland,"Ohio, United States Of America",41.41999817,-81.84999847,237.0,130.0,173.40812778843,0.158,0.3601108033240997,0.7283458713638983,2.036594125278548,0.7901374505905499
KCAK,Akron,"Ohio, United States Of America",40.91999817,-81.44999695,369.0,156.0,178.79450778495,0.246,0.4321329639889196,0.7199077872722298,2.240010440105828,0.8419696888446786
KBKW,Beckley,"West Virginia, United States Of America",37.79999924,-81.12000275,762.0,176.0,0.0,0.508,0.4875346260387811,1.0,2.785722270759896,0.7901876447211151
KBHK,Baker,"Montana, United States Of America",46.34999847,-104.25,904.0,194.0,56.1967956896993,0.6026666666666667,0.5373961218836565,0.9119643827545846,2.7044035901786128,0.6523764188737048
KBGD,Borger,"Texas, United States Of America",35.70000076,-101.40000153,928.0,170.0,92.41884157257331,0.6186666666666667,0.4709141274238227,0.8552203971224096,2.5701002275110065,0.6252990362981079
KBED,Bedford,"Massachusetts, United States Of America",42.47000122,-71.30000305,39.0,168.0,37.4303286952084,0.026,0.4653739612188365,0.9413631675980868,2.118814776468359,0.6860776476514358
KBDL,Windsor Locks,"Connecticut, United States Of America",41.93000031,-72.68000031,52.0,163.0,6.0714062852755095,0.0346666666666666,0.4515235457063712,0.9904887815521856,2.261968453945662,0.7852894600204385
KBAZ,New Braunfels,"Texas, United States Of America",29.71999931,-98.05000305,199.0,120.0,107.443562730471,0.1326666666666667,0.3324099722991689,0.8316832793055976,1.9295632947734134,0.63280337650198
KAVX,Avalon,"California, United States Of America",33.40000153,-118.41999817,482.0,198.0,0.0,0.3213333333333333,0.5484764542936288,1.0,2.170910271701699,0.3011004840747367
KALB,Albany,"New York, United States Of America",42.75,-73.80000305,82.0,150.0,5.8822455586753,0.0546666666666666,0.4155124653739612,0.9907851130622024,2.1459801915875003,0.68501594648467
KAHN,Athens,"Georgia, United States Of America",33.95000076,-83.33000183,241.0,153.0,56.426786076701,0.1606666666666666,0.4238227146814404,0.9116040891572058,2.200562882964589,0.7044694124592761
KACT,Waco,"Texas, United States Of America",31.62000084,-97.23000336,150.0,133.0,166.397207582043,0.0999999999999999,0.3684210526315789,0.739328894154658,1.956325259457548,0.7485753126713113
KABE,Allentown,"Pennsylvania, United States Of America",40.65000153,-75.44999695,117.0,162.0,11.5711151343745,0.0779999999999999,0.4487534626038781,0.981873161083824,2.3399388914127743,0.8313122677250725
K6R6,Dryden,"Texas, United States Of America",30.04999924,-102.22000122,702.0,184.0,10.6317613610396,0.4679999999999999,0.5096952908587258,0.9833447145457684,2.8026983635659204,0.841658358161426
KVQQ,Jacksonvil/Cecil,"Florida, United States Of America",30.21999931,-81.87999725,21.0,140.0,488.86252337857496,0.014,0.3878116343490305,0.2341678299342473,1.444231531836699,0.8082520675534213
KTRK,Truckee Tahoe,"California, United States Of America",39.31999969,-120.12999725,1800.0,207.0,0.0,1.0,0.5734072022160664,1.0,3.1098093835132,0.5364021812971334
KSCH,Schenectady Airp,"New York, United States Of America",42.84999847,-73.91999817,100.0,76.0,1.92494975635918,0.0666666666666666,0.2105263157894736,0.9969844519089092,2.0474152200999027,0.7732377857348536
KRYY,Marietta Mccolum,"Georgia, United States Of America",34.02000046,-84.59999847,306.0,142.0,24.380483600473,0.2039999999999999,0.3933518005540166,0.9618065247997264,2.1145867506838107,0.5554284253300678
KOMN,Ormond Beach Vor,"Florida, United States Of America",29.29999924,-81.12000275,7.0,106.0,607.080859211516,0.0046666666666667,0.2936288088642659,0.0489717874010532,1.0941807051234693,0.7469134421914835
KOLV,Olive Branch,"Mississippi, United States Of America",34.97999954,-89.77999878,124.0,173.0,189.952180783014,0.0826666666666666,0.4792243767313019,0.7024286300115407,1.6688691169154433,0.4045494435059342
KNQA,Millington/88D,"Tennessee, United States Of America",35.34999847,-89.87000275,90.0,148.0,168.56319537724,0.06,0.4099722991689751,0.7359357456636105,1.6355894989019064,0.4296814540693208
KLAL,Lakeland Regiona,"Florida, United States Of America",27.97999954,-82.01999664,39.0,86.0,538.3139219460161,0.026,0.2382271468144044,0.1566992778023379,1.0934675412341002,0.6725411166173579
KJWN,Nashv/Jc Tune,"Tennessee, United States Of America",36.18000031,-86.87999725,149.0,168.0,77.40668804820139,0.0993333333333333,0.4653739612188365,0.8787378269950752,2.118954299702861,0.6755091781556161
KJQF,Concord Reg Arpt,"North Carolina, United States Of America",35.38000107,-80.72000122,204.0,179.0,63.1031493935841,0.136,0.4958448753462603,0.9011451695988404,2.4394001022731517,0.9064100573280508
KHXD,Hilton Head,"South Carolina, United States Of America",32.22000122,-80.69999695,5.0,113.0,328.961973078166,0.0033333333333332,0.3130193905817174,0.4846615363958481,1.5557903906763655,0.7547761303654668
KHQZ,Mesquite,"Texas, United States Of America",32.75,-96.52999878,136.0,165.0,212.430658482937,0.0906666666666666,0.4570637119113573,0.6672147599898954,1.4850017600886718,0.2700566215207525
KHOB,Hobbs/Lea Co.,"New Mexico, United States Of America",32.66999817,-103.22000122,1112.0,181.0,109.286053555323,0.7413333333333334,0.5013850415512465,0.8287969080268772,2.6502018893129753,0.578686606401518
KGYI,Sherman/Denison,"Texas, United States Of America",33.72000122,-96.66999817,227.0,158.0,130.787381105951,0.1513333333333333,0.4376731301939058,0.7951138017343533,2.166097929254712,0.7819776639931197
KFIN,Palm Coast,"Florida, United States Of America",29.46999931,-81.19999695,10.0,130.0,586.963536892062,0.0066666666666667,0.3601108033240997,0.0804867673208554,1.148868263821239,0.7016040265096172
KEVB,New Smyrna Beach,"Florida, United States Of America",29.04999924,-80.94999695,2.0,99.0,638.3415877353419,0.0013333333333332,0.2742382271468144,0.0,1.022485002671631,0.7469134421914835
KESN,Easton/Newnam,"Maryland, United States Of America",38.79999924,-76.06999969,14.0,136.0,116.762320931945,0.0093333333333333,0.3767313019390582,0.8170848912630223,1.9450558818239565,0.7419063552885427
KEFD,Houston/Ellingto,"Texas, United States Of America",29.60000038,-95.16999817,9.0,103.0,342.314492675986,0.006,0.2853185595567867,0.4637440216132205,1.4316385434423196,0.6765759622723124
KDAG,Daggett,"California, United States Of America",34.84999847,-116.77999878,584.0,184.0,0.0154476006947676,0.3893333333333333,0.5096952908587258,0.9999758004162794,2.5542201793133077,0.6552157547049692
KALN,Alton/St Louis R,"Illinois, United States Of America",38.88000107,-90.02999878,159.0,150.0,150.372442596941,0.1059999999999999,0.4155124653739612,0.7644326400063944,2.025360052760387,0.7394149473800317
KADM,Ardmore,"Oklahoma, United States Of America",34.29999924,-97.01999664,223.0,144.0,130.718898540117,0.1486666666666666,0.3988919667590028,0.7952210837400219,1.9519800344434262,0.6092003172777347
K1YT,Yagabond Aaf,"Washington, United States Of America",46.66999817,-120.44999695,423.0,183.0,0.0,0.282,0.5069252077562327,1.0,2.4718619735717677,0.6829367658155352
KWVI,Watsonville,"California, United States Of America",36.93000031,-121.77999878,47.0,246.0,0.0,0.0313333333333333,0.6814404432132964,1.0,2.2582206860241203,0.5454469094774905
KTVL,South Lake Tahoe,"California, United States Of America",38.90000153,-120.0,1907.0,243.0,0.0,1.0,0.6731301939058172,1.0,3.2178968776088377,0.5447666837030205
KSUA,Stuart/Witham,"Florida, United States Of America",27.18000031,-80.22000122,4.0,30.0,479.456336811939,0.0026666666666667,0.0831024930747922,0.2489031797020831,1.0321366844558848,0.6974643450123427
KJDN,Jordan,"Montana, United States Of America",47.33000183,-106.94999695,802.0,202.0,38.217386311573605,0.5346666666666666,0.5595567867036011,0.9401301951089256,2.5707155473981262,0.5363618989189328
KIFP,Bullhead City,"Arizona, United States Of America",35.15000153,-114.56999969,210.0,142.0,0.0,0.14,0.3933518005540166,1.0,2.242919665941237,0.7095678653872205
KASG,Springdale Muni,"Arkansas, United States Of America",36.16999817,-94.12000275,410.0,158.0,20.8445830214362,0.2733333333333333,0.4376731301939058,0.9673457230079792,2.3371604431774267,0.6588082566422084
KTZR,Columbus/Bolton,"Ohio, United States Of America",39.90000153,-83.12999725,275.0,122.0,218.358379180875,0.1833333333333333,0.3379501385041551,0.6579286335462653,2.0634638049316,0.8842516995478462
KTIX,Titusville,"Florida, United States Of America",28.5,-80.80000305,10.0,82.0,606.243734437686,0.0066666666666667,0.2271468144044321,0.0502831930652209,0.9788628622517221,0.6947661881154024
KSEE,San Diego/Santee,"California, United States Of America",32.81999969,-116.97000122,113.0,207.0,0.0,0.0753333333333333,0.5734072022160664,1.0,2.3255453576423397,0.6768048220929402
KRHV,San Jose/Reid,"California, United States Of America",37.33000183,-121.81999969,37.0,175.0,0.875205790274662,0.0246666666666666,0.484764542936288,0.9986289381624348,1.9598134223923454,0.4517532746269559
KPOC,La Verne/Bracket,"California, United States Of America",34.09999847,-117.76999664,304.0,272.0,0.0,0.2026666666666666,0.7534626038781164,1.0,2.25722975461952,0.3011004840747367
KPAO,Palo Alto,"California, United States Of America",37.47000122,-122.12000275,2.0,194.0,5.67401128953023,0.0013333333333332,0.5373961218836565,0.9911113244091458,2.0778848223706947,0.5480440427445592
KLBE,Latrobe/Westmorl,"Pennsylvania, United States Of America",40.27000046,-79.40000153,345.0,144.0,0.0,0.2299999999999999,0.3988919667590028,1.0,2.3555917878137507,0.7266998210547477
KHUM,Houma Terrebonne,"Louisiana, United States Of America",29.56999969,-90.66999817,1.0,57.0,571.314740926981,0.0006666666666667,0.1578947368421052,0.1050015353788141,0.263562938887586,0.0
