ICAO,AIRD,STATION NAME,STATE,ELEVATION (m),Final Score
KANB,140,Anniston,"Alabama, United States Of America",187.0,0.44661985709167945
KAOH,153,Lima,"Ohio, United States Of America",294.0,0.5104737685456091
KAOO,141,Altoona,"Pennsylvania, United States Of America",450.0,0.517826057810618
KAPA,180,Denver/Arapahoe,"Colorado, United States Of America",1791.0,0.9748054346392296
KAPF,62,Naples Municipal,"Florida, United States Of America",2.0,0.18241390072823704
KAQP,0,Appleton Municip,"Minnesota, United States Of America",312.0,0.09133489461358314
KARA,136,New Iberia,"Louisiana, United States Of America",5.0,0.388180690437627
KARB,170,Ann Arbor,"Michigan, United States Of America",251.0,0.54637600616439
KASD,153,Slidell 22,"Louisiana, United States Of America",8.0,0.43605274330491167
KASE,0,Aspen,"Colorado, United States Of America",2384.0,0.6304970075461879
KSUX,172,Sioux City,"Iowa, United States Of America",332.0,0.5729934557417414
KTAN,169,Taunton,"Massachusetts, United States Of America",8.0,0.4803740729448009
KTOL,162,Toledo,"Ohio, United States Of America",206.0,0.512505739470909
KTRM,127,Thermal/Palm Spg,"California, United States Of America",-39.0,0.3518005540166205
KVTN,179,Valentine,"Nebraska, United States Of America",790.0,0.7115617631942958
K1J0,147,Bonifay Tri-Cty,"Florida, United States Of America",26.0,0.42411608543936774
KAAF,119,Apalachicola,"Florida, United States Of America",5.0,0.3410892776952447
KABR,0,Aberdeen,"South Dakota, United States Of America",397.0,0.11345303148581837
KABY,117,Albany,"Georgia, United States Of America",60.0,0.34986084711346965
KACV,257,Arcata/Eureka,"California, United States Of America",63.0,0.7384531215874025
KADG,161,Adrian,"Michigan, United States Of America",244.0,0.51962376461718
KAEX,136,Alexandria,"Louisiana, United States Of America",25.0,0.3933849579369765
KAFW,115,Ft Worth/Allianc,"Texas, United States Of America",208.0,0.3828322604036695
KAGC,143,Pittsburgh/Alleg,"Pennsylvania, United States Of America",380.0,0.505151287767881
KAGS,157,Augusta/Bush,"Georgia, United States Of America",40.0,0.45545990371384315
KAIA,199,Alliance,"Nebraska, United States Of America",1198.0,0.8731304822308863
KNRB,111,Mayport Nas,"Florida, United States Of America",4.0,0.31866839950033266
KNTD,292,Point Mugu Nas,"California, United States Of America",1.0,0.8192728009266769
KOKB,203,Oceanside,"California, United States Of America",7.0,0.574296685054598
KOKC,146,Oklahoma City,"Oklahoma, United States Of America",391.0,0.5163238842000024
KOMA,159,Omaha/Eppley,"Nebraska, United States Of America",299.0,0.5283953340354048
KORE,166,Orange,"Massachusetts, United States Of America",165.0,0.512917323507215
KP69,218,Lowell/Elk City,"Idaho, United States Of America",447.0,0.7303418165776824
KPPF,157,Parsons,"Kansas, United States Of America",265.0,0.5140079130815246
KPWK,132,Palwaukee,"Illinois, United States Of America",194.0,0.42628068589650714
KPYM,152,Plymouth,"Massachusetts, United States Of America",42.0,0.4421299149513127
KRAP,162,Rapid City,"South Dakota, United States Of America",965.0,0.7100076910712213
KREO,246,Rome,"Oregon, United States Of America",1237.0,1.0134727096717924
KSGF,162,Springfield,"Missouri, United States Of America",387.0,0.5596043603400217
KSMF,258,Sacramento/Metro,"California, United States Of America",7.0,0.7266512556917171
KSPI,155,Springfield,"Illinois, United States Of America",179.0,0.4860893966293358
KSPS,143,Wichita Fall,"Texas, United States Of America",310.0,0.4869363515201579
KIAD,157,Wash Dc/Dulles,"Virginia, United States Of America",90.0,0.4684705724622168
KIEN,156,Pine Ridge,"South Dakota, United States Of America",1002.0,0.7030150873300594
KIJD,162,Willimantic,"Connecticut, United States Of America",73.0,0.47789736060023513
KIOW,146,Iowa City,"Iowa, United States Of America",199.0,0.4663629162062476
KLWC,174,Lawrence,"Kansas, United States Of America",252.0,0.5577165519493298
KMBG,188,Mobridge,"South Dakota, United States Of America",515.0,0.6649338330006783
KMDH,164,Carbondale/Murph,"Illinois, United States Of America",122.0,0.4961879821786275
KMEB,157,Maxton,"North Carolina, United States Of America",65.0,0.46196523808803
KMFD,158,Mansfield,"Ohio, United States Of America",394.0,0.5503455215548217
KMHK,170,Manhattan,"Kansas, United States Of America",320.0,0.5643307290371457
KMKE,126,Milwaukee,"Wisconsin, United States Of America",203.0,0.412002107656256
KMLF,241,Milford,"Utah, United States Of America",1537.0,1.077686306649569
KMLI,147,Moline/Quad City,"Illinois, United States Of America",174.0,0.4626276649345538
KMWH,217,Moses Lake,"Washington, United States Of America",355.0,0.7036321029781818
KN60,0,Garrison,"North Dakota, United States Of America",582.0,0.16159250585480095
KNFW,142,Fort Worth Nas,"Texas, United States Of America",188.0,0.4524202366716331
KCID,160,Cedar Rapids,"Iowa, United States Of America",257.0,0.5202364553892641
KCKV,158,Clarksville,"Tennessee, United States Of America",166.0,0.4910168720622378
KCLT,160,Charlotte,"North Carolina, United States Of America",223.0,0.51138920064037
KCNU,165,Chanute,"Kansas, United States Of America",301.0,0.5455362594002983
KCQT,221,Los Angeles,"California, United States Of America",51.0,0.6356075693980422
KCQX,140,Chatham,"Massachusetts, United States Of America",17.0,0.402383583347209
KCVG,147,Covington,"Kentucky, United States Of America",264.0,0.4860468686816264
KDCA,124,Washington/Natl,"Washington D.C., United States Of America",4.0,0.3546794798327426
KDDC,196,Dodge City,"Kansas, United States Of America",786.0,0.7576123224368082
KDPA,148,Chicago/Dupage,"Illinois, United States Of America",228.0,0.4794492702852905
KDVN,144,Davenport/Quad C,"Iowa, United States Of America",227.0,0.4681087245003507
KEST,0,Estherville,"Iowa, United States Of America",401.0,0.11449388498568827
KFIT,136,Fitchburg,"Massachusetts, United States Of America",102.0,0.4134213878094719
KHIE,167,Whitefield,"New Hampshire, United States Of America",321.0,0.5562806931046339
KHRL,77,Harlingen,"Texas, United States Of America",9.0,0.22578664089040545
KHUT,177,Hutchinson,"Kansas, United States Of America",464.0,0.6211920367499133
KDKR,126,Crockett,"Texas, United States Of America",105.0,0.38650119690944357
KDLO,242,Delano,"California, United States Of America",97.0,0.7057491297989005
KDLZ,88,Delaware,"Ohio, United States Of America",287.0,0.3285968732587869
KDMW,123,Carroll Cnty,"Maryland, United States Of America",239.0,0.4130595398476058
KDNN,207,Dalton,"Georgia, United States Of America",216.0,0.6397616128327721
KDNV,156,Danville,"Illinois, United States Of America",208.0,0.49640566760588556
KDPL,162,Kenansville/Dupl,"North Carolina, United States Of America",39.0,0.46905010585134105
KDQH,148,Douglas Muni,"Georgia, United States Of America",76.0,0.43989683729023454
KDRI,155,Deridder/Fss,"Louisiana, United States Of America",59.0,0.454863791633239
KDTA,214,Delta,"Utah, United States Of America",1452.0,0.9807759260100207
KDUA,173,Durant,"Oklahoma, United States Of America",209.0,0.5437572937232353
KDUB,0,Dubois Muni,"Wyoming, United States Of America",2205.0,0.5839188134270101
KDUC,182,Duncan,"Oklahoma, United States Of America",339.0,0.6025157803914445
KDUX,243,Dumas/Moore Cty,"Texas, United States Of America",1129.0,0.9770594158678261
KDVK,190,Danville,"Kentucky, United States Of America",309.0,0.6168700439623649
KDVO,350,Novato/Gnoss Fld,"California, United States Of America",1.0,0.9799376208712751
KCPU,271,San Andreas,"California, United States Of America",400.0,0.864926192386344
KCQM,0,Cook Muni Airpor,"Minnesota, United States Of America",406.0,0.11579495186052563
KCRX,171,Corinth/R Turner,"Mississippi, United States Of America",128.0,0.5171398441458838
KCTY,136,Cross City,"Florida, United States Of America",12.0,0.39000218406239934
KCUH,189,Cushing,"Oklahoma, United States Of America",274.0,0.6049924927360103
KCUL,138,Carmi Muni,"Illinois, United States Of America",116.0,0.4226045412640027
KCWC,167,Kickapoo,"Texas, United States Of America",304.0,0.5518570657301869
KCWV,167,Claxton/Evans Co,"Georgia, United States Of America",32.0,0.4810790277390341
KCXP,258,Carson City,"Nevada, United States Of America",1431.0,1.097195101645399
KCXW,162,Conway,"Arkansas, United States Of America",84.0,0.4807597077248773
KCZL,194,Calhoun,"Georgia, United States Of America",197.0,0.5988064783759802
KD73,156,Monroe,"Georgia, United States Of America",254.0,0.5083754828543894
KDBN,204,Dublin,"Georgia, United States Of America",90.0,0.5986644782793914
KDCM,178,Chester Catawba,"South Carolina, United States Of America",191.0,0.5529238684862862
KDCY,170,Daviess County,"Indiana, United States Of America",143.0,0.5182729616679028
KDKB,156,De Kalb,"Illinois, United States Of America",277.0,0.5143603904786412
KC83,263,Byron,"California, United States Of America",16.0,0.7428435915788898
KC99,0,,,3334.0,0.8776997137652875
KCBE,143,Cumberland Reg,"Maryland, United States Of America",226.0,0.4650784280228901
KCBK,213,Colby,"Kansas, United States Of America",970.0,0.8525829961732055
KCCO,169,Newnan,"Georgia, United States Of America",290.0,0.5537542446856284
KCCU,0,Red Cliff Pass,"Colorado, United States Of America",3672.0,0.9656518345042935
KCEY,159,Murray Kyle-Oak,"Kentucky, United States Of America",172.0,0.49534823541453576
KCFD,161,Bryan,"Texas, United States Of America",106.0,0.4837143188716687
KCHK,184,Chickasha,"Oklahoma, United States Of America",346.0,0.609877440221203
KCIR,159,Cairo,"Illinois, United States Of America",96.0,0.4755720189170078
KCKC,0,Grand Marais/Coo,"Minnesota, United States Of America",544.0,0.15170439760603696
KCKF,180,Cordele,"Georgia, United States Of America",92.0,0.5327029105694925
KCLK,165,Clinton,"Oklahoma, United States Of America",489.0,0.5944563738941833
KCMD,186,Cullman/Folsom F,"Alabama, United States Of America",294.0,0.6018865109278805
KCNI,206,Canton/Cherokee,"Georgia, United States Of America",371.0,0.6773246028502374
KCOM,185,Coleman Muni,"Texas, United States Of America",516.0,0.6568837970681665
KBKD,168,Breckenridge,"Texas, United States Of America",383.0,0.5751840054551103
KBMC,219,Brigham City,"Utah, United States Of America",1289.0,0.952211561402788
KBPC,225,Pampa M Vista R,"Texas, United States Of America",844.0,0.8530371081572208
KBPG,187,Big Spring,"Texas, United States Of America",782.0,0.7316407210145006
KBQK,174,Brunswick/Glynco,"Georgia, United States Of America",7.0,0.4939642750822988
KBTA,169,Blair Muni,"Nebraska, United States Of America",400.0,0.5823777159320505
KBUU,132,Burlington,"Wisconsin, United States Of America",238.0,0.437730074395076
KBVN,186,Albion Muni,"Nebraska, United States Of America",547.0,0.6677204947946512
KBVS,213,Burlington/Mt V,"Washington, United States Of America",31.0,0.6082426370787481
KBWD,161,Brownwood,"Texas, United States Of America",420.0,0.5654213186114553
KBXA,158,Bogalusa Carr F,"Louisiana, United States Of America",35.0,0.4569289199414988
KBYY,128,Bay City,"Texas, United States Of America",12.0,0.36784151924245473
KC07,0,Walton Peak,"Colorado, United States Of America",3224.0,0.8490762425188655
KC09,155,Morris-Washburn,"Illinois, United States Of America",179.0,0.4860893966293358
KC65,159,Plymouth,"Indiana, United States Of America",241.0,0.5133029582872914
KC75,160,Lacon,"Illinois, United States Of America",166.0,0.49655703826722397
KAXX,228,Angel Fire,"New Mexico, United States Of America",2543.0,1.303449881534437
KAYS,147,Waycross/Ware Co,"Georgia, United States Of America",42.0,0.42827949943884736
KAZC,253,Colorado City,"Arizona, United States Of America",1476.0,1.09505428800647
KAZE,161,Hazelhurst,"Georgia, United States Of America",78.0,0.4764283443725794
KBAM,245,Battle Mtn (Vor),"Nevada, United States Of America",,
KBBD,169,Brady,"Texas, United States Of America",554.0,0.6224505756770413
KBDG,222,Blanding,"Utah, United States Of America",1778.0,1.0877661510693617
KBDN,239,Bend,"Oregon, United States Of America",1044.0,0.9438609465856185
KBDU,196,Boulder Muni,"Colorado, United States Of America",1614.0,0.973068996909876
KBEC,172,Wichita/Beech,"Kansas, United States Of America",421.0,0.5961524461138465
KBGE,176,Bainbridge,"Georgia, United States Of America",40.0,0.5080914826612115
KBGF,177,Winchester,"Tennessee, United States Of America",295.0,0.5772159763804103
KBHC,188,Baxley,"Georgia, United States Of America",61.0,0.5467969607654454
KBIE,178,Beatrice Municip,"Nebraska, United States Of America",398.0,0.6067880371045532
KBIJ,194,Blakely Early C,"Georgia, United States Of America",63.0,0.5639378861303388
KBJI,0,Bemidji,"Minnesota, United States Of America",422.0,0.1199583658600052
KALX,189,Alexander/Russel,"Alabama, United States Of America",198.0,0.5852162762384823
KANK,253,Salida,"Colorado, United States Of America",2293.0,1.3076486153548958
KANW,196,Ainsworth Munici,"Nebraska, United States Of America",788.0,0.7581327491867431
KAPS,132,Reserve,"Louisiana, United States Of America",1.0,0.3760595045277848
KAPY,111,Zapata,"Texas, United States Of America",129.0,0.3511950713712668
KAQO,159,Llano,"Texas, United States Of America",334.0,0.5375028021592665
KARM,146,Wharton,"Texas, United States Of America",29.0,0.4221266424617771
KASL,173,Marshall,"Texas, United States Of America",104.0,0.5164348893516506
KASN,164,Talladega,"Alabama, United States Of America",159.0,0.5058158770524239
KASW,167,Warsaw Muni,"Indiana, United States Of America",253.0,0.5385861836068457
KAUH,189,Aurora,"Nebraska, United States Of America",549.0,0.6765511708520655
KAUN,238,Auburn Muni,"California, United States Of America",453.0,0.7873047588773487
KAVK,186,Alva,"Oklahoma, United States Of America",450.0,0.6424797974228064
KAVQ,194,Marana,"Arizona, United States Of America",618.0,0.7083563092372864
KAXH,140,Houston/Southwst,"Texas, United States Of America",18.0,0.4026437967221765
KAXS,186,Altus/Quartz Mtn,"Oklahoma, United States Of America",433.0,0.6380561700483594
K8A0,176,Albertville Muni,"Alabama, United States Of America",313.0,0.5791297340273318
K9A5,200,Lafayette,"Georgia, United States Of America",234.0,0.6250548718647352
K9D7,0,Cando,"North Dakota, United States Of America",451.0,0.12750455373406194
K9V9,188,Chamberlain,"South Dakota, United States Of America",511.0,0.6638929795008084
KAAA,160,Lincoln,"Illinois, United States Of America",179.0,0.49993981214180117
KAAS,185,Campbellsville,"Kentucky, United States Of America",270.0,0.5928713068261681
KACJ,180,Americus,"Georgia, United States Of America",140.0,0.5451931525679312
KACP,149,Oakdale Allen P,"Louisiana, United States Of America",31.0,0.4309573185191913
KADH,176,Ada,"Oklahoma, United States Of America",301.0,0.5760071735277221
KAEJ,234,Buena Vista,"Colorado, United States Of America",2420.0,1.2880641350283963
KAEL,0,Albert Lea,"Minnesota, United States Of America",382.0,0.10954983086130628
KAFK,169,Nebraska City,"Nebraska, United States Of America",353.0,0.5701476873085792
KAHQ,177,Wahoo,"Nebraska, United States Of America",372.0,0.5972524062529058
KAJG,160,Mount Carmel,"Illinois, United States Of America",130.0,0.4871893567683949
KAJR,197,Cornelia,"Georgia, United States Of America",441.0,0.670608791175523
KAJZ,236,Delta/Blake Fld,"Colorado, United States Of America",1583.0,1.0758057063856072
K57C,152,East Troy,"Wisconsin, United States Of America",454.0,0.5493378254379118
K5A6,176,Winona,"Mississippi, United States Of America",109.0,0.5260462055339672
K5C1,180,S Antonio-Boerne,"Texas, United States Of America",422.0,0.6185733243087587
K5M9,166,Marion,"Kentucky, United States Of America",199.0,0.5217645782561091
K5R8,150,Dequincey Ind Ar,"Louisiana, United States Of America",26.0,0.43242633474684694
K5SM,0,Sunlight,"Colorado, United States Of America",3229.0,0.8503773093937028
K66R,150,Columbus,"Texas, United States Of America",70.0,0.4438757232454158
K6A1,184,Butler,"Georgia, United States Of America",198.0,0.5713658607260169
