ICAO,AIRD,STATION NAME,STATE,ELEVATION (m),Elevation Score,Final Score
KALW,170,Walla Walla,"Washington, United States Of America",355.0,0.2366666666666667,0.7075807940904895
KAMA,189,Amarillo,"Texas, United States Of America",1102.0,0.7346666666666667,1.2582123730378578
KAMG,130,Alma,"Georgia, United States Of America",61.0,0.04066666666666663,0.40077746999076636
KAMW,153,Ames,"Iowa, United States Of America",282.0,0.18799999999999994,0.6118227146814403
KANB,140,Anniston,"Alabama, United States Of America",187.0,0.1246666666666667,0.5124783010156972
KAOH,153,Lima,"Ohio, United States Of America",294.0,0.19599999999999995,0.6198227146814403
KAOO,141,Altoona,"Pennsylvania, United States Of America",450.0,0.30000000000000004,0.6905817174515236
KAPA,180,Denver/Arapahoe,"Colorado, United States Of America",1791.0,1.0,1.4986149584487536
KAPF,62,Naples Municipal,"Florida, United States Of America",2.0,0.0013333333333332975,0.17307848568790393
KAQP,0,Appleton Municip,"Minnesota, United States Of America",312.0,0.20799999999999996,0.20799999999999996
KARA,136,New Iberia,"Louisiana, United States Of America",5.0,0.0033333333333332993,0.3800646352723915
KARB,170,Ann Arbor,"Michigan, United States Of America",251.0,0.16733333333333333,0.638247460757156
KASD,153,Slidell 22,"Louisiana, United States Of America",8.0,0.005333333333333301,0.42915604801477375
KASE,0,Aspen,"Colorado, United States Of America",2384.0,1.0,1.0
KSUX,172,Sioux City,"Iowa, United States Of America",332.0,0.22133333333333338,0.6977876269621422
KTAN,169,Taunton,"Massachusetts, United States Of America",8.0,0.005333333333333301,0.47347737765466297
KTOL,162,Toledo,"Ohio, United States Of America",206.0,0.1373333333333333,0.5860867959372114
KTRM,127,Thermal/Palm Spg,"California, United States Of America",-39.0,0.0,0.3518005540166205
KVTN,179,Valentine,"Nebraska, United States Of America",790.0,0.5266666666666666,1.022511542012927
K1J0,147,Bonifay Tri-Cty,"Florida, United States Of America",26.0,0.01733333333333331,0.4245355493998153
KAAF,119,Apalachicola,"Florida, United States Of America",5.0,0.0033333333333332993,0.3329732225300092
KABR,0,Aberdeen,"South Dakota, United States Of America",397.0,0.2646666666666667,0.2646666666666667
KABY,117,Albany,"Georgia, United States Of America",60.0,0.040000000000000036,0.3640997229916898
KACV,257,Arcata/Eureka,"California, United States Of America",63.0,0.04200000000000004,0.7539113573407202
KADG,161,Adrian,"Michigan, United States Of America",244.0,0.16266666666666663,0.6086500461680517
KAEX,136,Alexandria,"Louisiana, United States Of America",25.0,0.01666666666666672,0.3933979686057249
KAFW,115,Ft Worth/Allianc,"Texas, United States Of America",208.0,0.13866666666666672,0.45722622345337033
KAGC,143,Pittsburgh/Alleg,"Pennsylvania, United States Of America",380.0,0.2533333333333333,0.649455216989843
KAGS,157,Augusta/Bush,"Georgia, United States Of America",40.0,0.026666666666666616,0.46156971375807937
KAIA,199,Alliance,"Nebraska, United States Of America",1198.0,0.7986666666666666,1.3499132040627884
KNRB,111,Mayport Nas,"Florida, United States Of America",4.0,0.002666666666666706,0.310145891043398
KNTD,292,Point Mugu Nas,"California, United States Of America",1.0,0.0006666666666667043,0.8095309325946446
KOKB,203,Oceanside,"California, United States Of America",7.0,0.004666666666666708,0.5669935364727609
KOKC,146,Oklahoma City,"Oklahoma, United States Of America",391.0,0.2606666666666667,0.6650987996306557
KOMA,159,Omaha/Eppley,"Nebraska, United States Of America",299.0,0.19933333333333336,0.6397765466297323
KORE,166,Orange,"Massachusetts, United States Of America",165.0,0.10999999999999999,0.5698337950138503
KP69,218,Lowell/Elk City,"Idaho, United States Of America",447.0,0.29800000000000004,0.9018781163434904
KPPF,157,Parsons,"Kansas, United States Of America",265.0,0.17666666666666664,0.6115697137580793
KPWK,132,Palwaukee,"Illinois, United States Of America",194.0,0.1293333333333333,0.4949843028624192
KPYM,152,Plymouth,"Massachusetts, United States Of America",42.0,0.028000000000000025,0.44905263157894737
KRAP,162,Rapid City,"South Dakota, United States Of America",965.0,0.6433333333333333,1.0920867959372114
KREO,246,Rome,"Oregon, United States Of America",1237.0,0.8246666666666667,1.506107109879963
KSGF,162,Springfield,"Missouri, United States Of America",387.0,0.258,0.7067534626038781
KSMF,258,Sacramento/Metro,"California, United States Of America",7.0,0.004666666666666708,0.71934810710988
KSPI,155,Springfield,"Illinois, United States Of America",179.0,0.11933333333333329,0.5486962142197599
KSPS,143,Wichita Fall,"Texas, United States Of America",310.0,0.20666666666666667,0.6027885503231764
KIAD,157,Wash Dc/Dulles,"Virginia, United States Of America",90.0,0.06000000000000005,0.4949030470914128
KIEN,156,Pine Ridge,"South Dakota, United States Of America",1002.0,0.6679999999999999,1.1001329639889197
KIJD,162,Willimantic,"Connecticut, United States Of America",73.0,0.048666666666666636,0.49742012927054474
KIOW,146,Iowa City,"Iowa, United States Of America",199.0,0.1326666666666667,0.5370987996306557
KLWC,174,Lawrence,"Kansas, United States Of America",252.0,0.16800000000000004,0.649994459833795
KMBG,188,Mobridge,"South Dakota, United States Of America",515.0,0.3433333333333334,0.8641089566020315
KMDH,164,Carbondale/Murph,"Illinois, United States Of America",122.0,0.08133333333333337,0.5356269621421976
KMEB,157,Maxton,"North Carolina, United States Of America",65.0,0.043333333333333335,0.4782363804247461
KMFD,158,Mansfield,"Ohio, United States Of America",394.0,0.2626666666666667,0.7003397968605725
KMHK,170,Manhattan,"Kansas, United States Of America",320.0,0.21333333333333337,0.684247460757156
KMKE,126,Milwaukee,"Wisconsin, United States Of America",203.0,0.1353333333333333,0.4843638042474607
KMLF,241,Milford,"Utah, United States Of America",1537.0,1.0,1.667590027700831
KMLI,147,Moline/Quad City,"Illinois, United States Of America",174.0,0.11599999999999999,0.523202216066482
KMWH,217,Moses Lake,"Washington, United States Of America",355.0,0.2366666666666667,0.837774699907664
KN60,0,Garrison,"North Dakota, United States Of America",582.0,0.388,0.388
KNFW,142,Fort Worth Nas,"Texas, United States Of America",188.0,0.1253333333333333,0.5186851338873499
KCID,160,Cedar Rapids,"Iowa, United States Of America",257.0,0.17133333333333334,0.6145466297322253
KCKV,158,Clarksville,"Tennessee, United States Of America",166.0,0.11066666666666669,0.5483397968605725
KCLT,160,Charlotte,"North Carolina, United States Of America",223.0,0.1486666666666666,0.5918799630655586
KCNU,165,Chanute,"Kansas, United States Of America",301.0,0.20066666666666666,0.657730378578024
KCQT,221,Los Angeles,"California, United States Of America",51.0,0.03400000000000003,0.6461883656509696
KCQX,140,Chatham,"Massachusetts, United States Of America",17.0,0.011333333333333306,0.3991449676823638
KCVG,147,Covington,"Kentucky, United States Of America",264.0,0.17600000000000005,0.583202216066482
KDCA,124,Washington/Natl,"Washington D.C., United States Of America",4.0,0.002666666666666706,0.346156971375808
KDDC,196,Dodge City,"Kansas, United States Of America",786.0,0.524,1.0669362880886428
KDPA,148,Chicago/Dupage,"Illinois, United States Of America",228.0,0.15200000000000002,0.5619722991689751
KDVN,144,Davenport/Quad C,"Iowa, United States Of America",227.0,0.15133333333333332,0.5502253000923361
KEST,0,Estherville,"Iowa, United States Of America",401.0,0.2673333333333333,0.2673333333333333
KFIT,136,Fitchburg,"Massachusetts, United States Of America",102.0,0.06799999999999995,0.44473130193905813
KHIE,167,Whitefield,"New Hampshire, United States Of America",321.0,0.21399999999999997,0.6766038781163435
KHRL,77,Harlingen,"Texas, United States Of America",9.0,0.006000000000000005,0.21929639889196675
KHUT,177,Hutchinson,"Kansas, United States Of America",464.0,0.30933333333333335,0.7996380424746076
KDKR,126,Crockett,"Texas, United States Of America",105.0,0.06999999999999995,0.4190304709141274
KDLO,242,Delano,"California, United States Of America",97.0,0.06466666666666665,0.7350267774699908
KDLZ,88,Delaware,"Ohio, United States Of America",287.0,0.19133333333333336,0.43510064635272394
KDMW,123,Carroll Cnty,"Maryland, United States Of America",239.0,0.15933333333333333,0.5000535549399816
KDNN,207,Dalton,"Georgia, United States Of America",216.0,0.14400000000000002,0.7174072022160665
KDNV,156,Danville,"Illinois, United States Of America",208.0,0.13866666666666672,0.5707996306555864
KDPL,162,Kenansville/Dupl,"North Carolina, United States Of America",39.0,0.026000000000000023,0.47475346260387813
KDQH,148,Douglas Muni,"Georgia, United States Of America",76.0,0.05066666666666664,0.46063896583564173
KDRI,155,Deridder/Fss,"Louisiana, United States Of America",59.0,0.03933333333333333,0.46869621421975993
KDTA,214,Delta,"Utah, United States Of America",1452.0,0.968,1.560797783933518
KDUA,173,Durant,"Oklahoma, United States Of America",209.0,0.1393333333333333,0.6185577100646352
KDUB,0,Dubois Muni,"Wyoming, United States Of America",2205.0,1.0,1.0
KDUC,182,Duncan,"Oklahoma, United States Of America",339.0,0.22599999999999998,0.7301551246537396
KDUX,243,Dumas/Moore Cty,"Texas, United States Of America",1129.0,0.7526666666666667,1.425796860572484
KDVK,190,Danville,"Kentucky, United States Of America",309.0,0.20599999999999996,0.7323157894736841
KDVO,350,Novato/Gnoss Fld,"California, United States Of America",1.0,0.0006666666666667043,0.9701957525392428
KCPU,271,San Andreas,"California, United States Of America",400.0,0.2666666666666667,1.01735918744229
KCQM,0,Cook Muni Airpor,"Minnesota, United States Of America",406.0,0.2706666666666667,0.2706666666666667
KCRX,171,Corinth/R Turner,"Mississippi, United States Of America",128.0,0.08533333333333337,0.5590175438596492
KCTY,136,Cross City,"Florida, United States Of America",12.0,0.008000000000000007,0.3847313019390582
KCUH,189,Cushing,"Oklahoma, United States Of America",274.0,0.18266666666666664,0.7062123730378578
KCUL,138,Carmi Muni,"Illinois, United States Of America",116.0,0.07733333333333337,0.4596048014773777
KCWC,167,Kickapoo,"Texas, United States Of America",304.0,0.20266666666666666,0.6652705447830102
KCWV,167,Claxton/Evans Co,"Georgia, United States Of America",32.0,0.021333333333333315,0.48393721144967683
KCXP,258,Carson City,"Nevada, United States Of America",1431.0,0.954,1.6686814404432133
KCXW,162,Conway,"Arkansas, United States Of America",84.0,0.05600000000000005,0.5047534626038781
KCZL,194,Calhoun,"Georgia, United States Of America",197.0,0.1313333333333333,0.6687294552169898
KD73,156,Monroe,"Georgia, United States Of America",254.0,0.16933333333333334,0.601466297322253
KDBN,204,Dublin,"Georgia, United States Of America",90.0,0.06000000000000005,0.6250969529085874
KDCM,178,Chester Catawba,"South Carolina, United States Of America",191.0,0.1273333333333333,0.6204081255771006
KDCY,170,Daviess County,"Indiana, United States Of America",143.0,0.09533333333333338,0.5662474607571562
KDKB,156,De Kalb,"Illinois, United States Of America",277.0,0.18466666666666665,0.6167996306555863
KC83,263,Byron,"California, United States Of America",16.0,0.010666666666666713,0.7391985226223454
KC99,0,,,3334.0,0.8886666666666667,0.8886666666666667
KCBE,143,Cumberland Reg,"Maryland, United States Of America",226.0,0.15066666666666662,0.5467885503231763
KCBK,213,Colby,"Kansas, United States Of America",970.0,0.6466666666666667,1.2366943674976918
KCCO,169,Newnan,"Georgia, United States Of America",290.0,0.19333333333333336,0.661477377654663
KCCU,0,Red Cliff Pass,"Colorado, United States Of America",3672.0,0.776,0.776
KCEY,159,Murray Kyle-Oak,"Kentucky, United States Of America",172.0,0.1146666666666667,0.5551098799630656
KCFD,161,Bryan,"Texas, United States Of America",106.0,0.07066666666666666,0.5166500461680517
KCHK,184,Chickasha,"Oklahoma, United States Of America",346.0,0.2306666666666667,0.7403619575253925
KCIR,159,Cairo,"Illinois, United States Of America",96.0,0.06399999999999995,0.5044432132963989
KCKC,0,Grand Marais/Coo,"Minnesota, United States Of America",544.0,0.3626666666666667,0.3626666666666667
KCKF,180,Cordele,"Georgia, United States Of America",92.0,0.06133333333333335,0.5599482917820868
KCLK,165,Clinton,"Oklahoma, United States Of America",489.0,0.32599999999999996,0.7830637119113573
KCMD,186,Cullman/Folsom F,"Alabama, United States Of America",294.0,0.19599999999999995,0.7112354570637118
KCNI,206,Canton/Cherokee,"Georgia, United States Of America",371.0,0.2473333333333333,0.8179704524469067
KCOM,185,Coleman Muni,"Texas, United States Of America",516.0,0.344,0.8564653739612188
KBKD,168,Breckenridge,"Texas, United States Of America",383.0,0.2553333333333333,0.7207072945521699
KBMC,219,Brigham City,"Utah, United States Of America",1289.0,0.8593333333333333,1.4659815327793166
KBPC,225,Pampa M Vista R,"Texas, United States Of America",844.0,0.5626666666666666,1.1859353647276085
KBPG,187,Big Spring,"Texas, United States Of America",782.0,0.5213333333333333,1.0393388734995384
KBQK,174,Brunswick/Glynco,"Georgia, United States Of America",7.0,0.004666666666666708,0.4866611265004617
KBTA,169,Blair Muni,"Nebraska, United States Of America",400.0,0.2666666666666667,0.7348107109879964
KBUU,132,Burlington,"Wisconsin, United States Of America",238.0,0.15866666666666662,0.5243176361957524
KBVN,186,Albion Muni,"Nebraska, United States Of America",547.0,0.3646666666666667,0.8799021237303786
KBVS,213,Burlington/Mt V,"Washington, United States Of America",31.0,0.020666666666666722,0.6106943674976917
KBWD,161,Brownwood,"Texas, United States Of America",420.0,0.28,0.725983379501385
KBXA,158,Bogalusa Carr F,"Louisiana, United States Of America",35.0,0.023333333333333317,0.4610064635272391
KBYY,128,Bay City,"Texas, United States Of America",12.0,0.008000000000000007,0.3625706371191136
KC07,0,Walton Peak,"Colorado, United States Of America",3224.0,0.9253333333333333,0.9253333333333333
KC09,155,Morris-Washburn,"Illinois, United States Of America",179.0,0.11933333333333329,0.5486962142197599
KC65,159,Plymouth,"Indiana, United States Of America",241.0,0.16066666666666662,0.6011098799630655
KC75,160,Lacon,"Illinois, United States Of America",166.0,0.11066666666666669,0.5538799630655586
KAXX,228,Angel Fire,"New Mexico, United States Of America",2543.0,1.0,1.631578947368421
KAYS,147,Waycross/Ware Co,"Georgia, United States Of America",42.0,0.028000000000000025,0.435202216066482
KAZC,253,Colorado City,"Arizona, United States Of America",1476.0,0.984,1.6848310249307479
KAZE,161,Hazelhurst,"Georgia, United States Of America",78.0,0.052000000000000046,0.4979833795013851
KBAM,245,Battle Mtn (Vor),"Nevada, United States Of America",,0.0,0.6786703601108033
KBBD,169,Brady,"Texas, United States Of America",554.0,0.3693333333333333,0.8374773776546629
KBDG,222,Blanding,"Utah, United States Of America",1778.0,1.0,1.6149584487534625
KBDN,239,Bend,"Oregon, United States Of America",1044.0,0.696,1.3580498614958447
KBDU,196,Boulder Muni,"Colorado, United States Of America",1614.0,1.0,1.5429362880886428
KBEC,172,Wichita/Beech,"Kansas, United States Of America",421.0,0.2806666666666666,0.7571209602954755
KBGE,176,Bainbridge,"Georgia, United States Of America",40.0,0.026666666666666616,0.5142012927054478
KBGF,177,Winchester,"Tennessee, United States Of America",295.0,0.19666666666666666,0.6869713758079409
KBHC,188,Baxley,"Georgia, United States Of America",61.0,0.04066666666666663,0.5614422899353647
KBIE,178,Beatrice Municip,"Nebraska, United States Of America",398.0,0.2653333333333333,0.7584081255771007
KBIJ,194,Blakely Early C,"Georgia, United States Of America",63.0,0.04200000000000004,0.5793961218836565
KBJI,0,Bemidji,"Minnesota, United States Of America",422.0,0.2813333333333333,0.2813333333333333
KALX,189,Alexander/Russel,"Alabama, United States Of America",198.0,0.132,0.6555457063711911
KANK,253,Salida,"Colorado, United States Of America",2293.0,1.0,1.700831024930748
KANW,196,Ainsworth Munici,"Nebraska, United States Of America",788.0,0.5253333333333333,1.068269621421976
