ICAO,Station Name,Country,Lat,Long,Elevation,AIRD,Distance to Mountains,Elevation Score,AIRD Score,Distance Score,Final Score
KSEE,San Diego/Santee,"California, United States Of America",32.81999969,-116.97000122,113.0,207.0,0.0,0.07533333333333336,0.5734072022160664,1.0,1.6487405355493998
KRHV,San Jose/Reid,"California, United States Of America",37.33000183,-121.81999969,37.0,175.0,875.205790274662,0.024666666666666615,0.48476454293628807,0.9986289381624349,1.5080601477653897
KPOC,La Verne/Bracket,"California, United States Of America",34.09999847,-117.76999664,304.0,272.0,0.0,0.20266666666666666,0.7534626038781164,1.0,1.956129270544783
KPAO,Palo Alto,"California, United States Of America",37.47000122,-122.12000275,2.0,194.0,5674.01128953023,0.0013333333333332975,0.5373961218836565,0.9911113244091458,1.5298407796261357
KLBE,Latrobe/Westmorl,"Pennsylvania, United States Of America",40.27000046,-79.40000153,345.0,144.0,0.0,0.22999999999999998,0.3988919667590028,1.0,1.6288919667590027
KHUM,Houma Terrebonne,"Louisiana, United States Of America",29.56999969,-90.66999817,1.0,57.0,571314.740926981,0.0006666666666667043,0.15789473684210525,0.1050015353788143,0.26356293888758625
KGYH,Greenville,"South Carolina, United States Of America",34.75,-82.37999725,283.0,149.0,15055.1610739183,0.18866666666666665,0.41274238227146814,0.9764151962473104,1.5778242451854452
KFDK,Frederick,"Maryland, United States Of America",39.41999817,-77.37000275,82.0,158.0,2788.69650044102,0.05466666666666664,0.4376731301939058,0.9956313413476089,1.4879711382081813
KCWA,Mosinee/Central,"Wisconsin, United States Of America",44.77999878,-89.66999817,387.0,0.0,189875.828462118,0.258,0.0,0.7025482404557966,0.9605482404557966
KCIC,Chico Municipal,"California, United States Of America",39.77999878,-121.84999847,72.0,134.0,1170.06560840535,0.04800000000000004,0.37119113573407203,0.9981670227494398,1.4173581584835118
KCHD,Chandler,"Arizona, United States Of America",33.27000046,-111.81999969,378.0,152.0,9591.721838817,0.252,0.42105263157894735,0.9849739982117635,1.6580266297907107
KBJC,Broomfield/Jeffc,"Colorado, United States Of America",39.90000153,-105.09999847,1694.0,119.0,2442.56056987835,1.0,0.3296398891966759,0.9961735838353508,2.3258134730320266
KADS,Dallas/Addison,"Texas, United States Of America",32.97000122,-96.83000183,198.0,135.0,204435.140225259,0.132,0.3739612188365651,0.6797402140904873,1.1857014329270523
KSAW,Gwinn/Sawyer,"Michigan, United States Of America",46.34999847,-87.40000153,359.0,0.0,19211.0985111063,0.2393333333333333,0.0,0.9699046734848313,1.2092380068181647
KOUN,Norman/Westheime,"Oklahoma, United States Of America",35.25,-97.47000122,359.0,143.0,102250.108920122,0.2393333333333333,0.3961218836565097,0.8398191330712497,1.4752743500610928
KCWF,Chenault/Lk Chas,"Louisiana, United States Of America",30.21999931,-93.15000153,4.0,88.0,453364.954431801,0.002666666666666706,0.24376731301939059,0.2897768794287499,0.5362108591148071
KWDG,Enid/Woodring,"Oklahoma, United States Of America",36.36999893,-97.77999878,352.0,121.0,185441.508079825,0.2346666666666667,0.33518005540166207,0.7094948666313287,1.2793415886996575
KUES,Waukesha Cnty,"Wisconsin, United States Of America",43.04999924,-88.25,273.0,175.0,377435.396551806,0.18200000000000005,0.48476454293628807,0.40872504031761175,1.0754895832538998
KSWF,Newburgh/Stewart,"New York, United States Of America",41.5,-74.08000183,139.0,167.0,1430.0002762069,0.09266666666666667,0.4626038781163435,0.9977598196581863,1.5530303644411965
KS71,Chinook,"Montana, United States Of America",48.59999847,-109.25,736.0,108.0,22173.6023430048,0.4906666666666667,0.29916897506925205,0.9652637353275532,1.755099377063472
KRYN,Tucson/Ryan Fld,"Arizona, United States Of America",32.15000153,-111.16999817,731.0,160.0,2077.80263528097,0.4873333333333333,0.44321329639889195,0.9967449987981318,1.927291628530357
KPO1,Poplar,"Montana, United States Of America",48.13000107,-105.16999817,621.0,185.0,168986.065027016,0.41400000000000003,0.5124653739612188,0.7352732952485026,1.6617386692097216
KMWC,Milwaukee/Lawren,"Wisconsin, United States Of America",43.11999893,-88.02999878,225.0,165.0,368048.362137553,0.15000000000000002,0.45706371191135736,0.4234303871015423,1.0304940990128997
KMWA,Marion Regional,"Illinois, United States Of America",37.77000046,-89.01999664,142.0,84.0,129733.347510048,0.09466666666666668,0.23268698060941828,0.796765007947695,1.1241186552237799
KMMU,Morristown Muni,"New Jersey, United States Of America",40.77999878,-74.41999817,55.0,168.0,16026.9049084761,0.036666666666666625,0.46537396121883656,0.9748929018312358,1.476933529716739
KMER,Merced/Castle Af,"California, United States Of America",37.38000107,-120.56999969,58.0,180.0,23569.672703022,0.03866666666666663,0.4986149584487535,0.9630767082141074,1.5003583333295274
KJVL,Janesville/Rock,"Wisconsin, United States Of America",42.61999893,-89.05000305,244.0,167.0,433476.066544047,0.16266666666666663,0.4626038781163435,0.32093400324754146,0.9462045480305517
KGYY,Gary Regional,"Indiana, United States Of America",41.61999893,-87.41999817,179.0,134.0,524162.935781478,0.11933333333333329,0.37119113573407203,0.17886763787228402,0.6693921069396893
KFMH,Falmouth/Otis Ab,"Massachusetts, United States Of America",41.65000153,-70.51999664,35.0,112.0,124745.869104914,0.023333333333333317,0.31024930747922436,0.8045781890108749,1.1381608298234325
KEMT,El Monte,"California, United States Of America",34.08000183,-118.02999878,84.0,204.0,3450.92928866575,0.05600000000000005,0.5650969529085873,0.9945939143634543,1.6156908672720416
KCGF,Clevlnd/Cuyahoga,"Ohio, United States Of America",41.56999969,-81.47000122,265.0,134.0,137600.521975269,0.17666666666666664,0.37119113573407203,0.7844406120186572,1.332298414419396
KATW,Appleton/Outagam,"Wisconsin, United States Of America",44.27000046,-88.51999664,266.0,120.0,247313.68727052,0.17733333333333334,0.33240997229916897,0.6125684241443206,1.1223117297768228
KANE,Minneapls/Blaine,"Minnesota, United States Of America",45.15000153,-93.22000122,276.0,0.0,237139.946959414,0.18400000000000005,0.0,0.6285061924279124,0.8125061924279124
K3U3,Anaconda,"Montana, United States Of America",46.15000153,-112.87000275,1534.0,0.0,0.0,1.0,0.0,1.0,2.0
K38S,Deer Lodge,"Montana, United States Of America",46.38000107,-112.76999664,1430.0,0.0,0.0,0.9533333333333334,0.0,1.0,1.9533333333333334
K1S3,Forsyth,"Montana, United States Of America",46.27000046,-106.62000275,831.0,0.0,25295.6381151895,0.554,0.0,0.9603728809132875,1.5143728809132875
KNKX,Miramar Nas/San,"California, United States Of America",32.86999893,-117.12999725,138.0,194.0,0.0,0.09199999999999997,0.5373961218836565,1.0,1.6293961218836563
KHLR,Ft Hood/Killeen,"Texas, United States Of America",31.12999916,-97.72000122,271.0,150.0,95686.2192534702,0.18066666666666664,0.4155124653739612,0.850101855978179,1.4462809880188068
KAQV,Peason Ridg/Polk,"Louisiana, United States Of America",31.39999962,-93.30000305,123.0,160.0,322458.54496325,0.08199999999999996,0.44321329639889195,0.4948495426919574,1.0200628390908493
KMNE,Minden,"Louisiana, United States Of America",32.65000153,-93.30000305,84.0,166.0,186553.887799033,0.05600000000000005,0.4598337950138504,0.7077522577514115,1.223586052765262
KPEZ,Pleasanton Muni,"Texas, United States Of America",28.95000076,-98.51999664,126.0,142.0,182303.204713264,0.08399999999999996,0.39335180055401664,0.7144112051981056,1.1917630057521222
KHRF,,,46.25,-114.12999725,1112.0,211.0,0.0,0.7413333333333334,0.5844875346260388,1.0,2.325820867959372
KCII,Choteau,"Montana, United States Of America",47.83000183,-112.16999817,1202.0,192.0,23381.6178105193,0.8013333333333333,0.5318559556786704,0.9633713073693494,2.296560596381353
KMMH,Mammoth/June Lak,"California, United States Of America",37.61999893,-118.83000183,2167.0,255.0,0.0,1.0,0.7063711911357341,1.0,2.706371191135734
KNY0,Johnstown,"New York, United States Of America",42.97999954,-74.33000183,266.0,73.0,3278.75997085223,0.17733333333333334,0.20221606648199447,0.9948636278227081,1.374413027638036
KGRF,Fort Lewis/Gray,"Washington, United States Of America",47.06999969,-122.56999969,91.0,244.0,20711.7469021804,0.06066666666666665,0.6759002770083102,0.9675538186762046,1.7041207623511814
KCVC,Covington,"Georgia, United States Of America",33.63000107,-83.84999847,240.0,179.0,89777.7196603886,0.16000000000000003,0.49584487534626037,0.8593578714197598,1.5152027467660203
KADC,Wadena Muni,"Minnesota, United States Of America",46.45000076,-95.22000122,416.0,0.0,269148.686359299,0.2773333333333333,0.0,0.5783626015748661,0.8556959349081994
KIKK,Kankakee,"Illinois, United States Of America",41.06999969,-87.84999847,188.0,153.0,453043.653435923,0.1253333333333333,0.42382271468144045,0.2902802165166841,0.8394362645314578
KETH,Wheaton Ndb,"Minnesota, United States Of America",45.77999878,-96.55000305,309.0,0.0,390464.729479691,0.20599999999999996,0.0,0.38831381664329434,0.5943138166432943
KZPH,Zephyrhills,"Florida, United States Of America",28.22999954,-82.15000153,26.0,155.0,566215.969661874,0.01733333333333331,0.4293628808864266,0.1129890633153788,0.5596852775351387
KXNX,Gallatin,"Tennessee, United States Of America",36.38000107,-86.41999817,178.0,170.0,60637.9342188116,0.1186666666666667,0.4709141274238227,0.905007075547219,1.4945878696377084
KXLL,Allentown Queen,"Pennsylvania, United States Of America",40.56999969,-75.48000336,118.0,161.0,19512.3319130928,0.07866666666666666,0.44598337950138506,0.9694327734742819,1.4940828196423337
KXBP,Bridgeport,"Texas, United States Of America",33.18000031,-97.83000183,256.0,181.0,174068.795973622,0.17066666666666663,0.5013850415512465,0.7273108954232959,1.399362603641209
KX26,Sebastian,"Florida, United States Of America",27.81999969,-80.5,5.0,110.0,539150.777832646,0.0033333333333332993,0.3047091412742382,0.15538829336593482,0.46343076797350635
KWWR,Woodward,"Oklahoma, United States Of America",36.45000076,-99.51999664,664.0,194.0,199095.554483763,0.44266666666666665,0.5373961218836565,0.688104992203158,1.6681677807534812
KWDR,Winder/Barrow,"Georgia, United States Of America",33.97999954,-83.66999817,280.0,174.0,52020.7816351726,0.18666666666666665,0.481994459833795,0.9185063567302143,1.587167483230676
KW99,Petersburg,"West Virginia, United States Of America",39.0,-79.15000153,288.0,203.0,0.0,0.19199999999999995,0.5623268698060941,1.0,1.754326869806094
KW78,South Boston,"Virginia, United States Of America",36.70000076,-78.84999847,120.0,197.0,61773.287311923,0.07999999999999996,0.5457063711911357,0.9032284775129921,1.5289348487041279
KW43,Hulett Muni,"Wyoming, United States Of America",44.66999817,-104.56999969,1292.0,184.0,0.0,0.8613333333333333,0.5096952908587258,1.0,2.371028624192059
KW22,Buckhannon,"West Virginia, United States Of America",39.0,-80.26999664,497.0,182.0,5305.25857772693,0.33133333333333337,0.5041551246537396,0.991688997427618,1.827177455414691
KVYS,Peru,"Illinois, United States Of America",41.34999847,-89.15000153,198.0,150.0,435423.017694459,0.132,0.4155124653739612,0.3178839886662899,0.865396454040251
KVWU,Waskish Muni,"Minnesota, United States Of America",48.15000153,-94.51999664,359.0,0.0,239179.137565204,0.2393333333333333,0.0,0.6253116792629085,0.8646450125962418
KVVS,,,39.95000076,-79.65000153,386.0,0.0,0.0,0.2573333333333333,0.0,1.0,1.2573333333333334
KVUJ,Albemarle Stanly,"North Carolina, United States Of America",35.41999817,-80.15000153,174.0,173.0,90432.354796683,0.11599999999999999,0.4792243767313019,0.85833234660848,1.453556723339782
KVTP,La Veta Pass,"Colorado, United States Of America",37.5,-105.16999817,3086.0,0.0,0.0,0.9426666666666667,0.0,1.0,1.9426666666666668
KVHN,Van Horn,"Texas, United States Of America",31.06999969,-104.77999878,1200.0,206.0,0.0,0.8,0.5706371191135734,1.0,2.3706371191135736
KVDI,Vidalia Muni,"Georgia, United States Of America",32.20000076,-82.37000275,81.0,157.0,267330.315255375,0.05400000000000005,0.43490304709141275,0.5812111878785958,1.0701142349700086
KUYF,London,"Ohio, United States Of America",39.93000031,-83.47000122,326.0,180.0,238474.237496515,0.21733333333333338,0.4986149584487535,0.6264159470753657,1.3423642388574526
KUXL,Sulphur,"Louisiana, United States Of America",30.12999916,-93.37999725,2.0,132.0,461119.553011561,0.0013333333333332975,0.3656509695290859,0.2776288403087058,0.6446131431711251
KUVA,Uvalde/Garner F,"Texas, United States Of America",29.21999931,-99.75,285.0,160.0,148950.991247683,0.18999999999999995,0.44321329639889195,0.7666594279465331,1.399872724345425
KUSE,Wauseon,"Ohio, United States Of America",41.61999893,-84.12999725,237.0,0.0,346654.192558005,0.15800000000000003,0.0,0.45694562406964984,0.6149456240696498
KUNI,Athens,"Ohio, United States Of America",39.22000122,-82.23000336,232.0,158.0,113759.578350995,0.15466666666666662,0.4376731301939058,0.8217888658099463,1.4141286626705187
KULS,Ulysses,"Kansas, United States Of America",37.59999847,-101.37000275,934.0,216.0,164197.634707531,0.6226666666666667,0.5983379501385041,0.7427746556666339,1.9637792724718046
KUKL,Burlington,"Kansas, United States Of America",38.29999924,-95.73000336,357.0,162.0,290972.525484612,0.238,0.4487534626038781,0.5441742617508263,1.2309277243547043
KUKF,Wilkesboro,"North Carolina, United States Of America",36.22000122,-81.09999847,383.0,185.0,2074.62779445364,0.2553333333333333,0.5124653739612188,0.9967499723748003,1.7645486796693524
KUCY,Union City,"Tennessee, United States Of America",36.38000107,-88.98000336,97.0,156.0,172702.679973048,0.06466666666666665,0.43213296398891965,0.7294509972540736,1.2262506279096599
KU69,,,40.20000076,-110.37999725,1776.0,0.0,1873.58894239707,1.0,0.0,0.9970649116736323,1.9970649116736323
KU68,Cowley/Lovell,"Wyoming, United States Of America",44.91999817,-108.44999695,1244.0,204.0,2991.52790399878,0.8293333333333334,0.5650969529085873,0.9953135939104143,2.389743880152335
KU55,Panguitch,"Utah, United States Of America",37.84999847,-112.37999725,2060.0,209.0,0.0,1.0,0.5789473684210527,1.0,2.5789473684210527
KU52,,,38.22999954,-112.66999817,1787.0,0.0,0.0,1.0,0.0,1.0,2.0
KU42,Salt Lake Muni,"Utah, United States Of America",40.61999893,-111.98000336,1399.0,172.0,0.0,0.9326666666666666,0.47645429362880887,1.0,2.4091209602954757
KTYQ,Indianapolis Exc,"Indiana, United States Of America",40.02999878,-86.25,279.0,167.0,369014.567742353,0.18600000000000005,0.4626038781163435,0.4219167686512266,1.0705206467675703
KTYL,Taylor,"Arizona, United States Of America",34.45000076,-110.12000275,1748.0,230.0,13255.7170956954,1.0,0.6371191135734072,0.9792341320847933,2.6163532456582006
KTXW,Weslaco Midvally,"Texas, United States Of America",26.18000031,-97.97000122,21.0,110.0,161675.242912201,0.014000000000000012,0.3047091412742382,0.7467261321860923,1.0654352734603305
KTVK,Centerville Muni,"Iowa, United States Of America",40.68000031,-92.90000153,311.0,156.0,386420.043798214,0.20733333333333337,0.43213296398891965,0.39465005692465593,1.034116354246909
KTVI,Thomasville,"Georgia, United States Of America",30.89999962,-83.87999725,74.0,180.0,316687.664112271,0.04933333333333334,0.4986149584487535,0.5038899702026457,1.0518382619847326
KTTA,Sanford,"North Carolina, United States Of America",35.58000183,-79.09999847,71.0,174.0,126202.46608958,0.04733333333333334,0.481994459833795,0.8022963433460271,1.3316241365131554
KTQK,Scott City,"Kansas, United States Of America",38.47000122,-100.87999725,906.0,218.0,247218.961302823,0.604,0.6038781163434903,0.6127168179972623,1.8205949343407526
KTQH,Tahlequah,"Oklahoma, United States Of America",35.93000031,-95.0,265.0,198.0,33350.2087086449,0.17666666666666664,0.5484764542936288,0.9477549178223493,1.6728980387826446
KTOC,Toccoa,"Georgia, United States Of America",34.59999847,-83.30000305,292.0,199.0,4850.61818189571,0.19466666666666665,0.5512465373961218,0.9924012186028732,1.7383144226656617
KTMA,Tifton,"Georgia, United States Of America",31.43000031,-83.48000336,105.0,146.0,299192.534063969,0.06999999999999995,0.40443213296398894,0.5312971302317608,1.0057292631957497
KTIP,Rantoul,"Illinois, United States Of America",40.27999878,-88.15000153,224.0,145.0,365844.452669038,0.14933333333333332,0.40166204986149584,0.42688294214551786,0.9778783253403469
KTIF,Thedford/Thomas,"Nebraska, United States Of America",41.97000122,-100.56999969,888.0,193.0,220186.463557293,0.5920000000000001,0.5346260387811634,0.6550648308244287,1.7816908696055922
