ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),CRSI,Elevation Score,AIRD Score,Distance Score,CRSI Score,Final Score
KWDG,Enid/Woodring,"Oklahoma, United States Of America",36.36999893,-97.77999878,352.0,121.0,185.44150807982496,2.10495,0.2346666666666667,0.335180055401662,0.7094948666313285,0.8036804623857893,2.0830220510854467
KUES,Waukesha Cnty,"Wisconsin, United States Of America",43.04999924,-88.25,273.0,175.0,377.4353965518061,1.021014,0.182,0.484764542936288,0.4087250403176117,0.941420272786674,2.0169098560405736
KSWF,Newburgh/Stewart,"New York, United States Of America",41.5,-74.08000183,139.0,167.0,1.4300002762069,1.027809,0.0926666666666666,0.4626038781163435,0.9977598196581864,0.9405568066672039,2.4935871711084
KS71,Chinook,"Montana, United States Of America",48.59999847,-109.25,736.0,108.0,22.1736023430048,3.645322,0.4906666666666667,0.299168975069252,0.9652637353275532,0.6079396186211837,2.3630389956846556
KRYN,Tucson/Ryan Fld,"Arizona, United States Of America",32.15000153,-111.16999817,731.0,160.0,2.07780263528097,4.255566,0.4873333333333333,0.4432132963988919,0.996744998798132,0.530393626184105,2.457685254714462
KPO1,Poplar,"Montana, United States Of America",48.13000107,-105.16999817,621.0,185.0,168.98606502701602,2.975152,0.414,0.5124653739612188,0.7352732952485025,0.6931006324968747,2.354839301706596
KMWC,Milwaukee/Lawren,"Wisconsin, United States Of America",43.11999893,-88.02999878,225.0,165.0,368.048362137553,2.114189,0.15,0.4570637119113573,0.4234303871015422,0.8025064280255562,1.8330005270384557
KMWA,Marion Regional,"Illinois, United States Of America",37.77000046,-89.01999664,142.0,84.0,129.733347510048,2.865845,0.0946666666666666,0.2326869806094182,0.7967650079476949,0.7069906826986296,1.8311093379224093
KMMU,Morristown Muni,"New Jersey, United States Of America",40.77999878,-74.41999817,55.0,168.0,16.0269049084761,3.069594,0.0366666666666666,0.4653739612188365,0.9748929018312356,0.6810995335630996,2.1580330632798383
KMER,Merced/Castle Af,"California, United States Of America",37.38000107,-120.56999969,58.0,180.0,23.569672703022,4.792195,0.0386666666666666,0.4986149584487535,0.9630767082141074,0.4622021677256569,1.9625605010551843
KJVL,Janesville/Rock,"Wisconsin, United States Of America",42.61999893,-89.05000305,244.0,167.0,433.476066544047,2.100624,0.1626666666666666,0.4626038781163435,0.3209340032475413,0.8042301834207898,1.750434731451341
KGYY,Gary Regional,"Indiana, United States Of America",41.61999893,-87.41999817,179.0,134.0,524.162935781478,3.201198,0.1193333333333332,0.371191135734072,0.1788676378722839,0.6643761199962488,1.3337682269359379
KFMH,Falmouth/Otis Ab,"Massachusetts, United States Of America",41.65000153,-70.51999664,35.0,112.0,124.745869104914,2.671179,0.0233333333333333,0.3102493074792243,0.8045781890108749,0.731727620978656,1.8698884508020885
KEMT,El Monte,"California, United States Of America",34.08000183,-118.02999878,84.0,204.0,3.45092928866575,6.059976,0.056,0.5650969529085873,0.9945939143634543,0.3011004840747367,1.9167913513467782
KCGF,Clevlnd/Cuyahoga,"Ohio, United States Of America",41.56999969,-81.47000122,265.0,134.0,137.60052197526898,2.211526,0.1766666666666666,0.371191135734072,0.7844406120186571,0.7901374505905499,2.1224358650099457
KATW,Appleton/Outagam,"Wisconsin, United States Of America",44.27000046,-88.51999664,266.0,120.0,247.31368727052,1.847095,0.1773333333333333,0.3324099722991689,0.6125684241443206,0.836447063745021,1.9587587935218438
KANE,Minneapls/Blaine,"Minnesota, United States Of America",45.15000153,-93.22000122,276.0,0.0,237.139946959414,2.83616,0.184,0.0,0.6285061924279123,0.7107628669159177,1.5232690593438298
K3U3,Anaconda,"Montana, United States Of America",46.15000153,-112.87000275,1534.0,0.0,0.0,2.381936,1.0,0.0,1.0,0.7684828131484733,2.7684828131484736
K38S,Deer Lodge,"Montana, United States Of America",46.38000107,-112.76999664,1430.0,0.0,0.0,1.842756,0.9533333333333334,0.0,1.0,0.836998436738749,2.790331770072082
K1S3,Forsyth,"Montana, United States Of America",46.27000046,-106.62000275,831.0,0.0,25.2956381151895,3.703552,0.554,0.0,0.9603728809132877,0.6005401142596315,2.114912995172919
KNKX,Miramar Nas/San,"California, United States Of America",32.86999893,-117.12999725,138.0,194.0,0.0,3.103391,0.0919999999999999,0.5373961218836565,1.0,0.6768048220929402,2.3062009439765965
KHLR,Ft Hood/Killeen,"Texas, United States Of America",31.12999916,-97.72000122,271.0,150.0,95.6862192534702,4.168131,0.1806666666666666,0.4155124653739612,0.850101855978179,0.5415043193637774,1.9877853073825842
KAQV,Peason Ridg/Polk,"Louisiana, United States Of America",31.39999962,-93.30000305,123.0,160.0,322.45854496325,3.451609,0.0819999999999999,0.4432132963988919,0.4948495426919573,0.6325554556191123,1.6526182947099612
KMNE,Minden,"Louisiana, United States Of America",32.65000153,-93.30000305,84.0,166.0,186.553887799033,3.136975,0.056,0.4598337950138504,0.7077522577514115,0.6725371773311617,1.8961232300964237
KPEZ,Pleasanton Muni,"Texas, United States Of America",28.95000076,-98.51999664,126.0,142.0,182.303204713264,1.981956,0.0839999999999999,0.3933518005540166,0.7144112051981056,0.8193097709800664,2.0110727767321888
KHRF,,,46.25,-114.12999725,1112.0,211.0,0.0,3.054424,0.7413333333333334,0.5844875346260388,1.0,0.6830272423243009,3.0088481102836733
KCII,Choteau,"Montana, United States Of America",47.83000183,-112.16999817,1202.0,192.0,23.38161781051929,3.000279,0.8013333333333333,0.5318559556786704,0.9633713073693496,0.6899076504241849,2.986468246805538
KMMH,Mammoth/June Lak,"California, United States Of America",37.61999893,-118.83000183,2167.0,255.0,0.0,4.71413,1.0,0.7063711911357341,1.0,0.4721221798840732,3.1784933710198073
KNY0,Johnstown,"New York, United States Of America",42.97999954,-74.33000183,266.0,73.0,3.2787599708522297,1.068902,0.1773333333333333,0.2022160664819944,0.994863627822708,0.9353349651296928,2.3097479927677282
KGRF,Fort Lewis/Gray,"Washington, United States Of America",47.06999969,-122.56999969,91.0,244.0,20.7117469021804,2.756086,0.0606666666666666,0.6759002770083102,0.9675538186762046,0.720938170234601,2.4250589325857823
KCVC,Covington,"Georgia, United States Of America",33.63000107,-83.84999847,240.0,179.0,89.7777196603886,2.603458,0.16,0.4958448753462603,0.8593578714197598,0.7403331822850047,2.2555359290510246
KADC,Wadena Muni,"Minnesota, United States Of America",46.45000076,-95.22000122,416.0,0.0,269.148686359299,3.185626,0.2773333333333333,0.0,0.578362601574866,0.6663549124042532,1.5220508473124523
KIKK,Kankakee,"Illinois, United States Of America",41.06999969,-87.84999847,188.0,153.0,453.043653435923,2.605666,0.1253333333333333,0.4238227146814404,0.2902802165166841,0.7400526034488325,1.5794888679802903
KETH,Wheaton Ndb,"Minnesota, United States Of America",45.77999878,-96.55000305,309.0,0.0,390.464729479691,2.270429,0.2059999999999999,0.0,0.3883138166432943,0.7826524255964143,1.3769662422397086
KZPH,Zephyrhills,"Florida, United States Of America",28.22999954,-82.15000153,26.0,155.0,566.2159696618739,2.103844,0.0173333333333333,0.4293628808864266,0.1129890633153788,0.8038210059513718,1.3635062834865106
KXNX,Gallatin,"Tennessee, United States Of America",36.38000107,-86.41999817,178.0,170.0,60.6379342188116,2.367794,0.1186666666666667,0.4709141274238227,0.905007075547219,0.7702798900964566,2.264867759734165
KXLL,Allentown Queen,"Pennsylvania, United States Of America",40.56999969,-75.48000336,118.0,161.0,19.5123319130928,1.887503,0.0786666666666666,0.445983379501385,0.9694327734742818,0.8313122677250725,2.3253950873674056
KXBP,Bridgeport,"Texas, United States Of America",33.18000031,-97.83000183,256.0,181.0,174.068795973622,2.627332,0.1706666666666666,0.5013850415512465,0.7273108954232959,0.7372994236188927,2.1366620272601016
KX26,Sebastian,"Florida, United States Of America",27.81999969,-80.5,5.0,110.0,539.150777832646,3.821557,0.0033333333333332,0.3047091412742382,0.1553882933659348,0.5855447765954553,1.0489755445689615
KWWR,Woodward,"Oklahoma, United States Of America",36.45000076,-99.51999664,664.0,194.0,199.095554483763,3.461538,0.4426666666666666,0.5373961218836565,0.6881049922031579,0.6312937403725751,2.299461521126056
KWDR,Winder/Barrow,"Georgia, United States Of America",33.97999954,-83.66999817,280.0,174.0,52.0207816351726,4.206402,0.1866666666666666,0.481994459833795,0.9185063567302142,0.5366410799438741,2.12380856317455
KW99,Petersburg,"West Virginia, United States Of America",39.0,-79.15000153,288.0,203.0,0.0,2.382657,0.1919999999999999,0.5623268698060941,1.0,0.7683911929759731,2.5227180627820673
KW78,South Boston,"Virginia, United States Of America",36.70000076,-78.84999847,120.0,197.0,61.773287311923,1.737631,0.0799999999999999,0.5457063711911357,0.903228477512992,0.8503570645252537,2.3792919132293813
KW43,Hulett Muni,"Wyoming, United States Of America",44.66999817,-104.56999969,1292.0,184.0,0.0,1.523189,0.8613333333333333,0.5096952908587258,1.0,0.8776070132509963,3.248635637443055
KW22,Buckhannon,"West Virginia, United States Of America",39.0,-80.26999664,497.0,182.0,5.30525857772693,1.89312,0.3313333333333333,0.5041551246537396,0.9916889974276178,0.8305984944810602,2.657775949895751
KVYS,Peru,"Illinois, United States Of America",41.34999847,-89.15000153,198.0,150.0,435.423017694459,2.993386,0.132,0.4155124653739612,0.3178839886662898,0.6907835697709852,1.5561800238112362
KVWU,Waskish Muni,"Minnesota, United States Of America",48.15000153,-94.51999664,359.0,0.0,239.179137565204,3.690799,0.2393333333333333,0.0,0.6253116792629085,0.6021606857712729,1.4668056983675148
KVVS,,,39.95000076,-79.65000153,386.0,0.0,0.0,1.524294,0.2573333333333333,0.0,1.0,0.8774665967591619,2.1347999300924956
KVUJ,Albemarle Stanly,"North Carolina, United States Of America",35.41999817,-80.15000153,174.0,173.0,90.432354796683,2.215069,0.1159999999999999,0.4792243767313019,0.85833234660848,0.789687228300442,2.2432439516402236
KVTP,La Veta Pass,"Colorado, United States Of America",37.5,-105.16999817,3086.0,0.0,0.0,2.832412,0.9426666666666668,0.0,1.0,0.7112391393244201,2.6539058059910867
KVHN,Van Horn,"Texas, United States Of America",31.06999969,-104.77999878,1200.0,206.0,0.0,2.845619,0.8,0.5706371191135734,1.0,0.7095608763310658,3.0801979954446392
KVDI,Vidalia Muni,"Georgia, United States Of America",32.20000076,-82.37000275,81.0,157.0,267.330315255375,2.539243,0.054,0.4349030470914127,0.5812111878785957,0.7484932230299313,1.8186074579999396
KUYF,London,"Ohio, United States Of America",39.93000031,-83.47000122,326.0,180.0,238.474237496515,2.086964,0.2173333333333333,0.4986149584487535,0.6264159470753659,0.8059660108221087,2.148330249679561
KUXL,Sulphur,"Louisiana, United States Of America",30.12999916,-93.37999725,2.0,132.0,461.119553011561,3.994925,0.0013333333333332,0.3656509695290859,0.2776288403087057,0.5635142550060068,1.2081273981771317
KUVA,Uvalde/Garner F,"Texas, United States Of America",29.21999931,-99.75,285.0,160.0,148.95099124768302,3.44333,0.1899999999999999,0.4432132963988919,0.7666594279465331,0.6336074991810098,2.0334802235264346
KUSE,Wauseon,"Ohio, United States Of America",41.61999893,-84.12999725,237.0,0.0,346.654192558005,1.670793,0.158,0.0,0.4569456240696498,0.8588504197118833,1.4737960437815332
KUNI,Athens,"Ohio, United States Of America",39.22000122,-82.23000336,232.0,158.0,113.759578350995,1.735664,0.1546666666666666,0.4376731301939058,0.8217888658099463,0.8506070185880938,2.2647356812586126
KULS,Ulysses,"Kansas, United States Of America",37.59999847,-101.37000275,934.0,216.0,164.197634707531,2.411099,0.6226666666666667,0.5983379501385041,0.7427746556666338,0.7647769614277803,2.728556233899585
KUKL,Burlington,"Kansas, United States Of America",38.29999924,-95.73000336,357.0,162.0,290.972525484612,2.890939,0.238,0.4487534626038781,0.5441742617508262,0.7038018940596328,1.934729618414337
KUKF,Wilkesboro,"North Carolina, United States Of America",36.22000122,-81.09999847,383.0,185.0,2.07462779445364,2.997277,0.2553333333333333,0.5124653739612188,0.9967499723748005,0.6902891258164806,2.454837805485833
KUCY,Union City,"Tennessee, United States Of America",36.38000107,-88.98000336,97.0,156.0,172.70267997304802,3.855746,0.0646666666666666,0.4321329639889196,0.7294509972540736,0.5812002522159756,1.8074508801256353
KU69,,,40.20000076,-110.37999725,1776.0,0.0,1.87358894239707,2.903298,1.0,0.0,0.9970649116736322,0.7022313896048084,2.6992963012784403
KU68,Cowley/Lovell,"Wyoming, United States Of America",44.91999817,-108.44999695,1244.0,204.0,2.99152790399878,2.993954,0.8293333333333334,0.5650969529085873,0.9953135939104142,0.6907113918819698,3.0804552720343046
KU55,Panguitch,"Utah, United States Of America",37.84999847,-112.37999725,2060.0,209.0,0.0,3.013814,1.0,0.5789473684210527,1.0,0.6881877072413992,3.267135075662452
KU52,,,38.22999954,-112.66999817,1787.0,0.0,0.0,2.375041,1.0,0.0,1.0,0.7693589866427701,2.76935898664277
KU42,Salt Lake Muni,"Utah, United States Of America",40.61999893,-111.98000336,1399.0,172.0,0.0,3.59439,0.9326666666666666,0.4764542936288088,1.0,0.6144117387678878,3.0235326990633635
KTYQ,Indianapolis Exc,"Indiana, United States Of America",40.02999878,-86.25,279.0,167.0,369.014567742353,1.776989,0.186,0.4626038781163435,0.4219167686512266,0.8453556959409849,1.915876342708555
KTYL,Taylor,"Arizona, United States Of America",34.45000076,-110.12000275,1748.0,230.0,13.2557170956954,3.153195,1.0,0.6371191135734072,0.9792341320847932,0.6704760411342806,3.2868292867924813
KTXW,Weslaco Midvally,"Texas, United States Of America",26.18000031,-97.97000122,21.0,110.0,161.675242912201,2.256933,0.014,0.3047091412742382,0.7467261321860922,0.7843674129030176,1.8498026863633479
KTVK,Centerville Muni,"Iowa, United States Of America",40.68000031,-92.90000153,311.0,156.0,386.420043798214,2.551354,0.2073333333333333,0.4321329639889196,0.3946500569246559,0.7469542328646769,1.7810705871115857
KTVI,Thomasville,"Georgia, United States Of America",30.89999962,-83.87999725,74.0,180.0,316.68766411227097,2.602059,0.0493333333333333,0.4986149584487535,0.5038899702026457,0.7405109584588292,1.7923492204435618
KTTA,Sanford,"North Carolina, United States Of America",35.58000183,-79.09999847,71.0,174.0,126.20246608958,2.826378,0.0473333333333333,0.481994459833795,0.8022963433460271,0.7120059023214595,2.043630038834615
KTQK,Scott City,"Kansas, United States Of America",38.47000122,-100.87999725,906.0,218.0,247.218961302823,2.800643,0.604,0.6038781163434903,0.6127168179972623,0.7152761452330952,2.5358710795738477
KTQH,Tahlequah,"Oklahoma, United States Of America",35.93000031,-95.0,265.0,198.0,33.3502087086449,2.135748,0.1766666666666666,0.5484764542936288,0.9477549178223492,0.7997668450866809,2.4726648838693257
KTOC,Toccoa,"Georgia, United States Of America",34.59999847,-83.30000305,292.0,199.0,4.85061818189571,3.172362,0.1946666666666666,0.5512465373961218,0.9924012186028732,0.6680404186012586,2.4063548412669205
KTMA,Tifton,"Georgia, United States Of America",31.43000031,-83.48000336,105.0,146.0,299.192534063969,2.834096,0.0699999999999999,0.4044321329639889,0.5312971302317608,0.7110251471323394,1.7167544103280892
KTIP,Rantoul,"Illinois, United States Of America",40.27999878,-88.15000153,224.0,145.0,365.844452669038,3.243291,0.1493333333333333,0.4016620498614958,0.4268829421455178,0.6590272047104714,1.6369055300508184
KTIF,Thedford/Thomas,"Nebraska, United States Of America",41.97000122,-100.56999969,888.0,193.0,220.186463557293,4.211647,0.5920000000000001,0.5346260387811634,0.6550648308244287,0.5359745781342168,2.317665447739809
KTHA,Tullahoma,"Tennessee, United States Of America",35.38000107,-86.25,333.0,184.0,21.1437075251721,2.291484,0.2219999999999999,0.5096952908587258,0.9668771267117592,0.7799768878266653,2.4785493053971503
KTFP,Ingleside/Tp Mcc,"Texas, United States Of America",27.92000008,-97.22000122,5.0,104.0,301.494224204055,1.273268,0.0033333333333332,0.2880886426592798,0.5276913959598457,0.9093654114914824,1.7284787834439412
KTEX,Telluride Region,"Colorado, United States Of America",37.95000076,-107.90000153,2760.0,204.0,0.0,4.633039,1.0,0.5650969529085873,1.0,0.4824267172047435,3.0475236701133306
KTDF,Roxboro Person,"North Carolina, United States Of America",36.27999878,-78.98000336,180.0,178.0,78.2674270461145,1.597598,0.12,0.4930747922437673,0.8773894282467394,0.8681515827162422,2.358615803206749
KTBR,Statesboro,"Georgia, United States Of America",32.47999954,-81.73000336,54.0,157.0,267.423766913603,2.261276,0.036,0.4349030470914127,0.5810647903071019,0.7838155316142966,1.8357833690128111
KTAZ,Taylorville,"Illinois, United States Of America",39.52999878,-89.33000183,188.0,151.0,241.145102602413,2.876902,0.1253333333333333,0.4182825484764543,0.622231878299002,0.7055856282640481,1.8714333883728376
KT89,Castroville Muni,"Texas, United States Of America",29.35000038,-98.84999847,,158.0,141.91624944893,2.636965,0.0,0.4376731301939058,0.777679768676189,0.7360753222018425,1.9514282210719371
KT82,Fredericksburg,"Texas, United States Of America",30.25,-98.91999817,509.0,176.0,54.7999635173503,2.84684,0.3393333333333334,0.4875346260387811,0.9141526032922822,0.7094057192844325,2.450426281948829
