ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),Elevation Score,AIRD Score,Distance Score,Final Score,ICAO_CRSI_PRISM_ScienceHubEntry — Complete_PRISM_mean,CRSI Score
KBDR,Bridgeport,"Connecticut, United States Of America",41.16999817,-73.12999725,5.0,151.0,41.0159805209863,0.0033333333333332,0.4182825484764543,0.935746031107734,1.3573619129175216,2.807762,0.7143715072191867
KBAN,Bridgeport(Mcmwt,"California, United States Of America",38.34999847,-119.51999664,2067.0,258.0,0.0,1.0,0.7146814404432132,1.0,2.714681440443213,4.71413,0.4721221798840732
KATL,Atlanta,"Georgia, United States Of America",33.63000107,-84.44999695,309.0,149.0,68.8106269090902,0.2059999999999999,0.4127423822714681,0.8922040671778709,1.5109464494493392,2.148446,0.7981532626311941
KARR,Chicago/Aurora,"Illinois, United States Of America",41.77000046,-88.48000336,213.0,158.0,498.433647312629,0.142,0.4376731301939058,0.2191740959868639,0.7988472261807698,3.543548,0.620872422277248
KAQW,North Adams,"Massachusetts, United States Of America",42.70000076,-73.16999817,196.0,172.0,0.0,0.1306666666666667,0.4764542936288088,1.0,1.6071209602954757,2.687721,0.7296255670348333
KALS,Alamosa,"Colorado, United States Of America",37.43000031,-105.87000275,2299.0,256.0,17.121255468584,1.0,0.7091412742382271,0.9731785366995664,2.682319810937793,2.799373,0.7154375288933935
KAFN,Jaffrey,"New Hampshire, United States Of America",42.79999924,-72.0,308.0,164.0,0.0,0.2053333333333333,0.4542936288088642,1.0,1.6596269621421975,2.805893,0.7146090080546966
KABQ,Albuquerque,"New Mexico, United States Of America",35.04999924,-106.62000275,1620.0,203.0,1.77583272507396,1.0,0.5623268698060941,0.9972180525925404,2.559544922398634,3.303201,0.6514142164518316
KABI,Abilene,"Texas, United States Of America",32.41999817,-99.68000031,543.0,162.0,228.381371207513,0.362,0.4487534626038781,0.6422270214012744,1.4529804840051526,4.009263,0.5616922716033632
KYNG,Youngstown,"Ohio, United States Of America",41.25,-80.66999817,356.0,166.0,113.100181128216,0.2373333333333332,0.4598337950138504,0.8228218507124626,1.5199889790596464,2.717907,0.7257897188696638
KXWA,Williston Basin,"North Dakota, United States Of America",48.27000046,-103.75,717.0,0.0,98.7045480382675,0.478,0.0,0.8453734647174662,1.3233734647174662,1.741845,0.8498215757500592
KVNY,Van Nuys,"California, United States Of America",34.22000122,-118.48000336,241.0,168.0,3.64104159856331,0.1606666666666666,0.4653739612188365,0.9942960921417,1.6203367200272032,6.059976,0.3011004840747367
KVCT,Victoria,"Texas, United States Of America",28.87000084,-96.93000031,33.0,122.0,245.381652183742,0.022,0.3379501385041551,0.6155950718262181,0.9755452103303732,1.475747,0.8836356460162507
KTPL,Temple/Miller,"Texas, United States Of America",31.14999962,-97.40000153,206.0,157.0,122.7863531495,0.1373333333333333,0.4349030470914127,0.8076478871052225,1.3798842675299683,4.168131,0.5415043193637774
KTEB,Teterboro,"New Jersey, United States Of America",40.86999893,-74.05000305,3.0,144.0,22.0271270411958,0.002,0.3988919667590028,0.9654931975851018,1.3663851643441045,3.071043,0.6809154037018617
KSTL,St. Louis,"Missouri, United States Of America",38.75,-90.37000275,163.0,130.0,128.977023686172,0.1086666666666666,0.3601108033240997,0.7979498341260413,1.2667273041168077,3.876508,0.5785619470544687
KSNT,Stanley,"Idaho, United States Of America",44.16999817,-114.93000031,1980.0,0.0,0.0,1.0,0.0,1.0,2.0,4.439665,0.5069994762020097
KSMX,Santa Maria,"California, United States Of America",34.90000153,-120.44999695,73.0,287.0,0.39152975544635,0.0486666666666666,0.7950138504155124,0.9993866453902286,1.8430671624724075,5.150888,0.4166217037387384
KSMO,Santa Monica,"California, United States Of America",34.02000046,-118.44999695,56.0,174.0,0.583098281491696,0.0373333333333333,0.481994459833795,0.9990865419194128,1.5184143350865411,6.059976,0.3011004840747367
KSLK,Saranac Lake,"New York, United States Of America",44.40000153,-74.19999695,502.0,0.0,1.4830142877575498,0.3346666666666666,0.0,0.9976767700612788,1.3323434367279456,2.74126,0.7228221656263986
KSJT,San Angelo,"Texas, United States Of America",31.37000084,-100.5,582.0,152.0,207.583000329935,0.388,0.4210526315789473,0.6748089043260026,1.4838615359049498,3.391675,0.6401714936477104
KSBD,San Bernardino,"California, United States Of America",34.08000183,-117.25,353.0,131.0,0.339718990002149,0.2353333333333332,0.3628808864265928,0.9994678100306652,1.5976820297905912,3.273285,0.6552157547049692
KSAT,San Antonio,"Texas, United States Of America",29.53000069,-98.48000336,246.0,119.0,118.468501066347,0.164,0.3296398891966759,0.8144120587746128,1.3080519479712889,4.426839,0.5086293240972745
KSAN,San Diego,"California, United States Of America",32.72999954,-117.18000031,3.0,164.0,6.836336269223311,0.002,0.4542936288088642,0.9892904733130788,1.445584102121943,3.103391,0.6768048220929402
KSAD,Safford,"Arizona, United States Of America",32.84999847,-109.62999725,937.0,194.0,0.0,0.6246666666666667,0.5373961218836565,1.0,2.1620627885503234,3.205648,0.6638106418164633
KROW,Roswell,"New Mexico, United States Of America",33.29999924,-104.5,1105.0,179.0,32.8995033109374,0.7366666666666667,0.4958448753462603,0.9484609745893956,2.180972516602323,4.224245,0.5343737030535568
KRDU,Raleigh/Durham,"North Carolina, United States Of America",35.90000153,-78.77999878,121.0,125.0,121.715115912103,0.0806666666666666,0.3462603878116344,0.8093260438444653,1.2362530983227664,3.629662,0.6099295935190356
KPWM,Portland,"Maine, United States Of America",43.65000153,-70.30000305,15.0,162.0,28.8395767201904,0.01,0.4487534626038781,0.954821090660088,1.4135745532639663,2.802563,0.7150321636364237
KPVD,Providence/Green,"Rhode Island, United States Of America",41.72000122,-71.43000031,15.0,144.0,68.3895676031664,0.01,0.3988919667590028,0.8928636815818416,1.3017556483408443,2.235262,0.7871212281016986
KPIT,Pittsburgh,"Pennsylvania, United States Of America",40.47000122,-80.19999695,339.0,164.0,63.2040584018046,0.2259999999999999,0.4542936288088642,0.9009870896457884,1.581280718454653,3.043896,0.6843650747460495
KPHX,Phoenix/Sky Hrbr,"Arizona, United States Of America",33.43000031,-112.01999664,338.0,125.0,3.62316129688044,0.2253333333333333,0.3462603878116344,0.994324102695965,1.5659178238409328,5.259037,0.4028788049374759
KOXR,Oxnard,"California, United States Of America",34.20000076,-119.19999695,12.0,205.0,5.78337885371007,0.008,0.5678670360110804,0.9909399936259397,1.56680702963702,4.904201,0.447969145477331
KOXC,Oxford/Waterbury,"Connecticut, United States Of America",41.47000122,-73.12999725,211.0,143.0,21.451472184978,0.1406666666666667,0.3961218836565097,0.9663949950980292,1.5031835454212057,3.997228,0.5632216041637493
KORF,Norfolk,"Virginia, United States Of America",36.90000153,-76.19999695,5.0,130.0,216.760738532907,0.0033333333333332,0.3601108033240997,0.6604314324844263,1.0238755691418593,2.841448,0.710090900935085
KORD,Chicago O'Hare,"Illinois, United States Of America",41.95000076,-87.93000031,202.0,135.0,497.890740744528,0.1346666666666667,0.3739612188365651,0.2200245913619609,0.7286524768651927,4.873193,0.45190944826357543
KOCF,Ocala Muni,"Florida, United States Of America",29.17000008,-82.22000122,24.0,124.0,562.798565398019,0.016,0.3434903047091412,0.1183426300099426,0.4778329347190839,3.336709,0.6471562292949212
KNYC,Nyc/Central Park,"New York, United States Of America",40.77999878,-73.97000122,33.0,128.0,33.8459950535614,0.022,0.3545706371191136,0.9469782390747288,1.3235488761938423,3.77288,0.5917303454398188
KMYL,Mccall,"Idaho, United States Of America",44.90000153,-116.09999847,1532.0,0.0,0.0,1.0,0.0,1.0,2.0,3.751124,0.5944949619071025
KMPV,Montpelier/Barre,"Vermont, United States Of America",44.20000076,-72.56999969,336.0,160.0,0.0,0.2239999999999999,0.4432132963988919,1.0,1.667213296398892,2.216925,0.7894513794236596
KLWB,Lewisburg/Greenb,"West Virginia, United States Of America",37.86999893,-80.40000153,702.0,202.0,0.0,0.4679999999999999,0.5595567867036011,1.0,2.027556786703601,2.04325,0.811520912653826
KLGU,Logan,"Utah, United States Of America",41.77999878,-111.84999847,1359.0,0.0,0.610987013410342,0.906,0.0,0.9990428525649128,1.9050428525649128,2.143638,0.7987642332128589
KJCT,Junction,"Texas, United States Of America",30.5,-99.76999664,522.0,175.0,120.918250624352,0.348,0.484764542936288,0.8105743806332025,1.6433389235694906,2.447718,0.7601236478400132
KILG,Wilmington,"Delaware, United States Of America",39.66999817,-75.59999847,22.0,146.0,80.25309815344531,0.0146666666666667,0.4044321329639889,0.8742787565538994,1.293377556184555,3.308589,0.6507295430961723
KIGM,Kingman,"Arizona, United States Of America",35.25,-113.93000031,1045.0,199.0,0.709873421898972,0.6966666666666667,0.5512465373961218,0.9988879411344366,2.246801145197225,2.845564,0.7095678653872205
KHTS,Huntington,"West Virginia, United States Of America",38.36999893,-82.55000305,252.0,181.0,50.8312834532233,0.168,0.5013850415512465,0.9203697762610792,1.5897548178123255,2.450773,0.7597354375390594
KHDO,Hondo,"Texas, United States Of America",29.37000084,-99.16999817,280.0,100.0,149.964296284665,0.1866666666666666,0.2770083102493075,0.765072025439081,1.228747002355055,2.636965,0.7360753222018425
KGEU,Glendale,"Arizona, United States Of America",33.52999878,-112.30000305,319.0,116.0,13.2668739212277,0.2126666666666666,0.3213296398891966,0.9792166542551382,1.5132129608110014,5.259037,0.4028788049374759
KEWR,Newark,"New Jersey, United States Of America",40.68000031,-74.16999817,2.0,131.0,34.7211171537968,0.0013333333333332,0.3628808864265928,0.9456073083425792,1.3098215281025052,2.504223,0.7529433456942205
KERI,Erie,"Pennsylvania, United States Of America",42.08000183,-80.18000031,222.0,123.0,16.883037352706097,0.148,0.3407202216066482,0.9735517195227678,1.462271941129416,2.633581,0.736505339765976
KELP,El Paso,"Texas, United States Of America",31.81999969,-106.34999847,1205.0,161.0,4.402090853294481,0.8033333333333333,0.445983379501385,0.9931038632953372,2.242420576130056,4.429658,0.5082711032009115
KEKN,Elkins,"West Virginia, United States Of America",38.88000107,-79.84999847,596.0,205.0,0.0,0.3973333333333333,0.5678670360110804,1.0,1.9652003693444136,1.756366,0.8479763378514829
KDAW,Rochester,"New Hampshire, United States Of America",43.27999878,-70.91999817,100.0,162.0,7.16672216830478,0.0666666666666666,0.4487534626038781,0.988772904184842,1.5041930334553868,3.186487,0.6662455019069958
KCSG,Columbus,"Georgia, United States Of America",32.52000046,-84.94999695,120.0,142.0,118.662552209725,0.0799999999999999,0.3933518005540166,0.814108066136335,1.2874598666903516,2.941417,0.6973874653946416
KCRP,Corpus Christi,"Texas, United States Of America",27.77000046,-97.5,11.0,83.0,269.367040996378,0.0073333333333333,0.2299168975069252,0.578020536070637,0.8152707669108955,2.227801,0.7880693253375143
KCON,Concord,"New Hampshire, United States Of America",43.20000076,-71.5,102.0,144.0,4.1563173657905,0.0679999999999999,0.3988919667590028,0.993488882056806,1.4603808488158088,1.97426,0.8202877305467247
KCMH,Columbus,"Ohio, United States Of America",40.0,-82.87999725,257.0,124.0,216.40836783171704,0.1713333333333333,0.3434903047091412,0.6609834421105578,1.1758070801530325,1.470899,0.8842516995478462
KCLE,Cleveland,"Ohio, United States Of America",41.41999817,-81.84999847,237.0,130.0,173.40812778843,0.158,0.3601108033240997,0.7283458713638983,1.246456674687998,2.211526,0.7901374505905499
KCAK,Akron,"Ohio, United States Of America",40.91999817,-81.44999695,369.0,156.0,178.79450778495,0.246,0.4321329639889196,0.7199077872722298,1.3980407512611497,1.803635,0.8419696888446786
KBKW,Beckley,"West Virginia, United States Of America",37.79999924,-81.12000275,762.0,176.0,0.0,0.508,0.4875346260387811,1.0,1.9955346260387807,2.211131,0.7901876447211151
KBHK,Baker,"Montana, United States Of America",46.34999847,-104.25,904.0,194.0,56.1967956896993,0.6026666666666667,0.5373961218836565,0.9119643827545846,2.052027171304908,3.295629,0.6523764188737048
KBGD,Borger,"Texas, United States Of America",35.70000076,-101.40000153,928.0,170.0,92.41884157257331,0.6186666666666667,0.4709141274238227,0.8552203971224096,1.9448011912128988,3.508713,0.6252990362981079
KBED,Bedford,"Massachusetts, United States Of America",42.47000122,-71.30000305,39.0,168.0,37.4303286952084,0.026,0.4653739612188365,0.9413631675980868,1.4327371288169233,3.030419,0.6860776476514358
KBDL,Windsor Locks,"Connecticut, United States Of America",41.93000031,-72.68000031,52.0,163.0,6.0714062852755095,0.0346666666666666,0.4515235457063712,0.9904887815521856,1.4766789939252234,2.249677,0.7852894600204385
KBAZ,New Braunfels,"Texas, United States Of America",29.71999931,-98.05000305,199.0,120.0,107.443562730471,0.1326666666666667,0.3324099722991689,0.8316832793055976,1.296759918271433,3.449658,0.63280337650198
KAVX,Avalon,"California, United States Of America",33.40000153,-118.41999817,482.0,198.0,0.0,0.3213333333333333,0.5484764542936288,1.0,1.869809787626962,6.059976,0.3011004840747367
KALB,Albany,"New York, United States Of America",42.75,-73.80000305,82.0,150.0,5.8822455586753,0.0546666666666666,0.4155124653739612,0.9907851130622024,1.4609642451028304,3.038774,0.68501594648467
KAHN,Athens,"Georgia, United States Of America",33.95000076,-83.33000183,241.0,153.0,56.426786076701,0.1606666666666666,0.4238227146814404,0.9116040891572058,1.496093470505313,2.885686,0.7044694124592761
KACT,Waco,"Texas, United States Of America",31.62000084,-97.23000336,150.0,133.0,166.397207582043,0.0999999999999999,0.3684210526315789,0.739328894154658,1.207749946786237,2.538597,0.7485753126713113
KABE,Allentown,"Pennsylvania, United States Of America",40.65000153,-75.44999695,117.0,162.0,11.5711151343745,0.0779999999999999,0.4487534626038781,0.981873161083824,1.5086266236877022,1.887503,0.8313122677250725
K6R6,Dryden,"Texas, United States Of America",30.04999924,-102.22000122,702.0,184.0,10.6317613610396,0.4679999999999999,0.5096952908587258,0.9833447145457684,1.961040005404494,1.806085,0.841658358161426
KVQQ,Jacksonvil/Cecil,"Florida, United States Of America",30.21999931,-81.87999725,21.0,140.0,488.86252337857496,0.014,0.3878116343490305,0.2341678299342473,0.6359794642832779,2.068974,0.8082520675534213
KTRK,Truckee Tahoe,"California, United States Of America",39.31999969,-120.12999725,1800.0,207.0,0.0,1.0,0.5734072022160664,1.0,2.5734072022160666,4.208282,0.5364021812971334
KSCH,Schenectady Airp,"New York, United States Of America",42.84999847,-73.91999817,100.0,76.0,1.92494975635918,0.0666666666666666,0.2105263157894736,0.9969844519089092,1.2741774343650496,2.344517,0.7732377857348536
KRYY,Marietta Mccolum,"Georgia, United States Of America",34.02000046,-84.59999847,306.0,142.0,24.380483600473,0.2039999999999999,0.3933518005540166,0.9618065247997264,1.559158325353743,4.058556,0.5554284253300678
KOMN,Ormond Beach Vor,"Florida, United States Of America",29.29999924,-81.12000275,7.0,106.0,607.080859211516,0.0046666666666667,0.2936288088642659,0.0489717874010532,0.3472672629319859,2.551675,0.7469134421914835
KOLV,Olive Branch,"Mississippi, United States Of America",34.97999954,-89.77999878,124.0,173.0,189.952180783014,0.0826666666666666,0.4792243767313019,0.7024286300115407,1.2643196734095092,5.24589,0.40454944350593425
KNQA,Millington/88D,"Tennessee, United States Of America",35.34999847,-89.87000275,90.0,148.0,168.56319537724,0.06,0.4099722991689751,0.7359357456636105,1.2059080448325856,5.048115,0.4296814540693208
KLAL,Lakeland Regiona,"Florida, United States Of America",27.97999954,-82.01999664,39.0,86.0,538.3139219460161,0.026,0.2382271468144044,0.1566992778023379,0.4209264246167424,3.136944,0.6725411166173579
KJWN,Nashv/Jc Tune,"Tennessee, United States Of America",36.18000031,-86.87999725,149.0,168.0,77.40668804820139,0.0993333333333333,0.4653739612188365,0.8787378269950752,1.4434451215472452,3.113587,0.6755091781556161
KJQF,Concord Reg Arpt,"North Carolina, United States Of America",35.38000107,-80.72000122,204.0,179.0,63.1031493935841,0.136,0.4958448753462603,0.9011451695988404,1.5329900449451008,1.296525,0.9064100573280508
KHXD,Hilton Head,"South Carolina, United States Of America",32.22000122,-80.69999695,5.0,113.0,328.961973078166,0.0033333333333332,0.3130193905817174,0.4846615363958481,0.801014260310899,2.4898,0.7547761303654668
KHQZ,Mesquite,"Texas, United States Of America",32.75,-96.52999878,136.0,165.0,212.430658482937,0.0906666666666666,0.4570637119113573,0.6672147599898954,1.2149451385679195,6.304274,0.27005662152075255
KHOB,Hobbs/Lea Co.,"New Mexico, United States Of America",32.66999817,-103.22000122,1112.0,181.0,109.286053555323,0.7413333333333334,0.5013850415512465,0.8287969080268772,2.071515282911457,3.875527,0.578686606401518
KGYI,Sherman/Denison,"Texas, United States Of America",33.72000122,-96.66999817,227.0,158.0,130.787381105951,0.1513333333333333,0.4376731301939058,0.7951138017343533,1.3841202652615925,2.275739,0.7819776639931197
KFIN,Palm Coast,"Florida, United States Of America",29.46999931,-81.19999695,10.0,130.0,586.963536892062,0.0066666666666667,0.3601108033240997,0.0804867673208554,0.4472642373116218,2.908235,0.7016040265096172
