ICAO,STATION_NA,COUNTRY,ELEVATION,LATITUDE,LONGITUDE,AIRD,Elevation Score,Final Score,AIRD_Int,Final_Score_Float,distance
KATL,Atlanta,"Georgia, United States Of America",309,33.63000107,-84.44999695,"149","0.20599999999999996","0.6187423822714682",149,0.618742382271468,68810.6269090902
KARR,Chicago/Aurora,"Illinois, United States Of America",213,41.77000046,-88.48000336,"158","0.14200000000000002","0.5796731301939058",158,0.579673130193906,498433.647312629
KAQW,North Adams,"Massachusetts, United States Of America",196,42.70000076,-73.16999817,"172","0.1306666666666667","0.6071209602954756",172,0.607120960295476,0
KALS,Alamosa,"Colorado, United States Of America",2299,37.43000031,-105.87000275,"256","1.0","1.709141274238227",256,1.70914127423823,17121.255468584
KAFN,Jaffrey,"New Hampshire, United States Of America",308,42.79999924,-72,"164","0.20533333333333337","0.6596269621421976",164,0.659626962142198,0
KABQ,Albuquerque,"New Mexico, United States Of America",1620,35.04999924,-106.62000275,"203","1.0","1.5623268698060941",203,1.56232686980609,1775.83272507396
KABI,Abilene,"Texas, United States Of America",543,32.41999817,-99.68000031,"162","0.362","0.8107534626038782",162,0.810753462603878,228381.371207513
KYNG,Youngstown,"Ohio, United States Of America",356,41.25,-80.66999817,"166","0.23733333333333329","0.6971671283471836",166,0.697167128347184,113100.181128216
KXWA,Williston Basin,"North Dakota, United States Of America",717,48.27000046,-103.75,"0","0.478","0.478",0,0.478,98704.5480382675
KVNY,Van Nuys,"California, United States Of America",241,34.22000122,-118.48000336,"168","0.16066666666666662","0.6260406278855032",168,0.626040627885503,3641.04159856331
KVCT,Victoria,"Texas, United States Of America",33,28.87000084,-96.93000031,"122","0.02200000000000002","0.35995013850415514",122,0.359950138504155,245381.652183742
KTPL,Temple/Miller,"Texas, United States Of America",206,31.14999962,-97.40000153,"157","0.1373333333333333","0.5722363804247461",157,0.572236380424746,122786.3531495
KTEB,Teterboro,"New Jersey, United States Of America",3,40.86999893,-74.05000305,"144","0.0020000000000000018","0.4008919667590028",144,0.400891966759003,22027.1270411958
KSTL,St. Louis,"Missouri, United States Of America",163,38.75,-90.37000275,"130","0.10866666666666669","0.4687774699907664",130,0.468777469990766,128977.023686172
KSNT,Stanley,"Idaho, United States Of America",1980,44.16999817,-114.93000031,"0","1.0","1.0",0,1,0
KSMX,Santa Maria,"California, United States Of America",73,34.90000153,-120.44999695,"287","0.048666666666666636","0.8436805170821791",287,0.843680517082179,391.52975544635
KSMO,Santa Monica,"California, United States Of America",56,34.02000046,-118.44999695,"174","0.03733333333333333","0.5193277931671283",174,0.519327793167128,583.098281491696
KSLK,Saranac Lake,"New York, United States Of America",502,44.40000153,-74.19999695,"0","0.33466666666666667","0.33466666666666667",0,0.334666666666667,1483.01428775755
KSJT,San Angelo,"Texas, United States Of America",582,31.37000084,-100.5,"152","0.388","0.8090526315789474",152,0.809052631578947,207583.000329935
KSBD,San Bernardino,"California, United States Of America",353,34.08000183,-117.25,"131","0.23533333333333328","0.5982142197599261",131,0.598214219759926,339.718990002149
KSAT,San Antonio,"Texas, United States Of America",246,29.53000069,-98.48000336,"119","0.16400000000000003","0.49363988919667595",119,0.493639889196676,118468.501066347
KSAN,San Diego,"California, United States Of America",3,32.72999954,-117.18000031,"164","0.0020000000000000018","0.45629362880886426",164,0.456293628808864,6836.33626922331
KSAD,Safford,"Arizona, United States Of America",937,32.84999847,-109.62999725,"194","0.6246666666666667","1.1620627885503232",194,1.16206278855032,0
KROW,Roswell,"New Mexico, United States Of America",1105,33.29999924,-104.5,"179","0.7366666666666667","1.2325115420129271",179,1.23251154201293,32899.5033109374
KRDU,Raleigh/Durham,"North Carolina, United States Of America",121,35.90000153,-78.77999878,"125","0.08066666666666666","0.42692705447830104",125,0.426927054478301,121715.115912103
KPWM,Portland,"Maine, United States Of America",15,43.65000153,-70.30000305,"162","0.010000000000000009","0.4587534626038781",162,0.458753462603878,28839.5767201904
KPVD,Providence/Green,"Rhode Island, United States Of America",15,41.72000122,-71.43000031,"144","0.010000000000000009","0.4088919667590028",144,0.408891966759003,68389.5676031664
KPIT,Pittsburgh,"Pennsylvania, United States Of America",339,40.47000122,-80.19999695,"164","0.22599999999999998","0.6802936288088642",164,0.680293628808864,63204.0584018046
KPHX,Phoenix/Sky Hrbr,"Arizona, United States Of America",338,33.43000031,-112.01999664,"125","0.22533333333333339","0.5715937211449678",125,0.571593721144968,3623.16129688044
KOXR,Oxnard,"California, United States Of America",12,34.20000076,-119.19999695,"205","0.008000000000000007","0.5758670360110804",205,0.57586703601108,5783.37885371007
KOXC,Oxford/Waterbury,"Connecticut, United States Of America",211,41.47000122,-73.12999725,"143","0.14066666666666672","0.5367885503231764",143,0.536788550323176,21451.472184978
KORF,Norfolk,"Virginia, United States Of America",5,36.90000153,-76.19999695,"130","0.0033333333333332993","0.363444136657433",130,0.363444136657433,216760.738532907
KORD,Chicago O'Hare,"Illinois, United States Of America",202,41.95000076,-87.93000031,"135","0.1346666666666667","0.5086278855032318",135,0.508627885503232,497890.740744528
KOCF,Ocala Muni,"Florida, United States Of America",24,29.17000008,-82.22000122,"124","0.016000000000000014","0.3594903047091413",124,0.359490304709141,562798.565398019
KNYC,Nyc/Central Park,"New York, United States Of America",33,40.77999878,-73.97000122,"128","0.02200000000000002","0.3765706371191136",128,0.376570637119114,33845.9950535614
KMYL,Mccall,"Idaho, United States Of America",1532,44.90000153,-116.09999847,"0","1.0","1.0",0,1,0
KMPV,Montpelier/Barre,"Vermont, United States Of America",336,44.20000076,-72.56999969,"160","0.22399999999999998","0.6672132963988919",160,0.667213296398892,0
KLWB,Lewisburg/Greenb,"West Virginia, United States Of America",702,37.86999893,-80.40000153,"202","0.46799999999999997","1.027556786703601",202,1.0275567867036,0
KLGU,Logan,"Utah, United States Of America",1359,41.77999878,-111.84999847,"0","0.906","0.906",0,0.906,610.987013410342
KJCT,Junction,"Texas, United States Of America",522,30.5,-99.76999664,"175","0.348","0.832764542936288",175,0.832764542936288,120918.250624352
KILG,Wilmington,"Delaware, United States Of America",22,39.66999817,-75.59999847,"146","0.014666666666666717","0.41909879963065566",146,0.419098799630656,80253.0981534453
KIGM,Kingman,"Arizona, United States Of America",1045,35.25,-113.93000031,"199","0.6966666666666667","1.2479132040627885",199,1.24791320406279,709.873421898972
KHTS,Huntington,"West Virginia, United States Of America",252,38.36999893,-82.55000305,"181","0.16800000000000004","0.6693850415512466",181,0.669385041551247,50831.2834532233
KHDO,Hondo,"Texas, United States Of America",280,29.37000084,-99.16999817,"100","0.18666666666666665","0.46367497691597415",100,0.463674976915974,149964.296284665
KGEU,Glendale,"Arizona, United States Of America",319,33.52999878,-112.30000305,"116","0.21266666666666667","0.5339963065558633",116,0.533996306555863,13266.8739212277
KEWR,Newark,"New Jersey, United States Of America",2,40.68000031,-74.16999817,"131","0.0013333333333332975","0.36421421975992607",131,0.364214219759926,34721.1171537968
KERI,Erie,"Pennsylvania, United States Of America",222,42.08000183,-80.18000031,"123","0.14800000000000002","0.48872022160664824",123,0.488720221606648,16883.0373527061
KELP,El Paso,"Texas, United States Of America",1205,31.81999969,-106.34999847,"161","0.8033333333333333","1.2493167128347185",161,1.24931671283472,4402.09085329448
KEKN,Elkins,"West Virginia, United States Of America",596,38.88000107,-79.84999847,"205","0.3973333333333333","0.9652003693444137",205,0.965200369344414,0
KDAW,Rochester,"New Hampshire, United States Of America",100,43.27999878,-70.91999817,"162","0.06666666666666665","0.5154201292705447",162,0.515420129270545,7166.72216830478
KCSG,Columbus,"Georgia, United States Of America",120,32.52000046,-84.94999695,"142","0.07999999999999996","0.4733518005540166",142,0.473351800554017,118662.552209725
KCRP,Corpus Christi,"Texas, United States Of America",11,27.77000046,-97.5,"83","0.007333333333333303","0.2372502308402585",83,0.237250230840259,269367.040996378
KCON,Concord,"New Hampshire, United States Of America",102,43.20000076,-71.5,"144","0.06799999999999995","0.46689196675900274",144,0.466891966759003,4156.3173657905
KCMH,Columbus,"Ohio, United States Of America",257,40,-82.87999725,"124","0.17133333333333334","0.5148236380424747",124,0.514823638042475,216408.367831717
KCLE,Cleveland,"Ohio, United States Of America",237,41.41999817,-81.84999847,"130","0.15800000000000003","0.5181108033240998",130,0.5181108033241,173408.12778843
KCAK,Akron,"Ohio, United States Of America",369,40.91999817,-81.44999695,"156","0.246","0.6781329639889196",156,0.67813296398892,178794.50778495
KBKW,Beckley,"West Virginia, United States Of America",762,37.79999924,-81.12000275,"176","0.508","0.9955346260387812",176,0.995534626038781,0
KBHK,Baker,"Montana, United States Of America",904,46.34999847,-104.25,"194","0.6026666666666667","1.1400627885503232",194,1.14006278855032,56196.7956896993
KBGD,Borger,"Texas, United States Of America",928,35.70000076,-101.40000153,"170","0.6186666666666667","1.0895807940904894",170,1.08958079409049,92418.8415725733
KBED,Bedford,"Massachusetts, United States Of America",39,42.47000122,-71.30000305,"168","0.026000000000000023","0.4913739612188366",168,0.491373961218837,37430.3286952084
KBDL,Windsor Locks,"Connecticut, United States Of America",52,41.93000031,-72.68000031,"163","0.03466666666666662","0.48619021237303783",163,0.486190212373038,6071.40628527551
KBAZ,New Braunfels,"Texas, United States Of America",199,29.71999931,-98.05000305,"120","0.1326666666666667","0.4650766389658357",120,0.465076638965836,107443.562730471
KAVX,Avalon,"California, United States Of America",482,33.40000153,-118.41999817,"198","0.32133333333333336","0.8698097876269621",198,0.869809787626962,0
KALB,Albany,"New York, United States Of America",82,42.75,-73.80000305,"150","0.05466666666666664","0.47017913204062783",150,0.470179132040628,5882.2455586753
KAHN,Athens,"Georgia, United States Of America",241,33.95000076,-83.33000183,"153","0.16066666666666662","0.5844893813481071",153,0.584489381348107,56426.786076701
KACT,Waco,"Texas, United States Of America",150,31.62000084,-97.23000336,"133","0.09999999999999998","0.4684210526315789",133,0.468421052631579,166397.207582043
KABE,Allentown,"Pennsylvania, United States Of America",117,40.65000153,-75.44999695,"162","0.07799999999999996","0.5267534626038781",162,0.526753462603878,11571.1151343745
K6R6,Dryden,"Texas, United States Of America",702,30.04999924,-102.22000122,"184","0.46799999999999997","0.9776952908587258",184,0.977695290858726,10631.7613610396
KVQQ,Jacksonvil/Cecil,"Florida, United States Of America",21,30.21999931,-81.87999725,"140","0.014000000000000012","0.4018116343490305",140,0.40181163434903,488862.523378575
KTRK,Truckee Tahoe,"California, United States Of America",1800,39.31999969,-120.12999725,"207","1.0","1.5734072022160666",207,1.57340720221607,0
KSCH,Schenectady Airp,"New York, United States Of America",100,42.84999847,-73.91999817,"76","0.06666666666666665","0.2771929824561403",76,0.27719298245614,1924.94975635918
KRYY,Marietta Mccolum,"Georgia, United States Of America",306,34.02000046,-84.59999847,"142","0.20399999999999996","0.5973518005540166",142,0.597351800554017,24380.483600473
KOMN,Ormond Beach Vor,"Florida, United States Of America",7,29.29999924,-81.12000275,"106","0.004666666666666708","0.29829547553093266",106,0.298295475530933,607080.859211516
KOLV,Olive Branch,"Mississippi, United States Of America",124,34.97999954,-89.77999878,"173","0.08266666666666667","0.5618910433979686",173,0.561891043397969,189952.180783014
KNQA,Millington/88D,"Tennessee, United States Of America",90,35.34999847,-89.87000275,"148","0.06000000000000005","0.46997229916897515",148,0.469972299168975,168563.19537724
KLAL,Lakeland Regiona,"Florida, United States Of America",39,27.97999954,-82.01999664,"86","0.026000000000000023","0.26422714681440446",86,0.264227146814404,538313.921946016
KJWN,Nashv/Jc Tune,"Tennessee, United States Of America",149,36.18000031,-86.87999725,"168","0.09933333333333338","0.56470729455217",168,0.56470729455217,77406.6880482014
KJQF,Concord Reg Arpt,"North Carolina, United States Of America",204,35.38000107,-80.72000122,"179","0.136","0.6318448753462604",179,0.63184487534626,63103.1493935841
KHXD,Hilton Head,"South Carolina, United States Of America",5,32.22000122,-80.69999695,"113","0.0033333333333332993","0.31635272391505076",113,0.316352723915051,328961.973078166
KHQZ,Mesquite,"Texas, United States Of America",136,32.75,-96.52999878,"165","0.09066666666666667","0.5477303785780241",165,0.547730378578024,212430.658482937
KHOB,Hobbs/Lea Co.,"New Mexico, United States Of America",1112,32.66999817,-103.22000122,"181","0.7413333333333334","1.2427183748845798",181,1.24271837488458,109286.053555323
KGYI,Sherman/Denison,"Texas, United States Of America",227,33.72000122,-96.66999817,"158","0.15133333333333332","0.5890064635272392",158,0.589006463527239,130787.381105951
KFIN,Palm Coast,"Florida, United States Of America",10,29.46999931,-81.19999695,"130","0.00666666666666671","0.36677746999076644",130,0.366777469990766,586963.536892062
KEVB,New Smyrna Beach,"Florida, United States Of America",2,29.04999924,-80.94999695,"99","0.0013333333333332975","0.2755715604801477",99,0.275571560480148,638341.587735342
KESN,Easton/Newnam,"Maryland, United States Of America",14,38.79999924,-76.06999969,"136","0.009333333333333305","0.3860646352723915",136,0.386064635272391,116762.320931945
KEFD,Houston/Ellingto,"Texas, United States Of America",9,29.60000038,-95.16999817,"103","0.006000000000000005","0.2913185595567867",103,0.291318559556787,342314.492675986
KDAG,Daggett,"California, United States Of America",584,34.84999847,-116.77999878,"184","0.3893333333333333","0.8990286241920591",184,0.899028624192059,15.4476006947676
KALN,Alton/St Louis R,"Illinois, United States Of America",159,38.88000107,-90.02999878,"150","0.10599999999999998","0.5215124653739611",150,0.521512465373961,150372.442596941
KADM,Ardmore,"Oklahoma, United States Of America",223,34.29999924,-97.01999664,"144","0.1486666666666666","0.5475586334256695",144,0.547558633425669,130718.898540117
K1YT,Yagabond Aaf,"Washington, United States Of America",423,46.66999817,-120.44999695,"183","0.28200000000000003","0.7889252077562328",183,0.788925207756233,0
KWVI,Watsonville,"California, United States Of America",47,36.93000031,-121.77999878,"246","0.031333333333333324","0.7127737765466298",246,0.71277377654663,0
