ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),Elevation Score,AIRD Score,Distance Score,Final Score,ICAO_CRSI_PRISM_ScienceHubEntry — Complete_PRISM_mean
KBKV,Brooksville,"Florida, United States Of America","28.46999931","-82.44999695","21.0","123.0","594.416452116562","0.014000000000000012","0.3407202216066482","0.06881133308988067","0.4235315546965289","1.803767"
KBKE,Baker,"Oregon, United States Of America","44.84999847","-117.81999969","1025.0","0.0","4.65878059655796","0.6833333333333333","0.0","0.9927017435710465","1.67603507690438","2.973266"
KBIV,Holland,"Michigan, United States Of America","42.75","-86.09999847","207.0","164.0","426.715668703704","0.138","0.45429362880886426","0.331524567876625","0.9238181966854893","2.041922"
KBIL,Billings,"Montana, United States Of America","45.79999924","-108.55000305","1089.0","201.0","12.8777822681941","0.726","0.556786703601108","0.9798261894327128","2.262612893033821","4.383651"
KBHM,Birmingham,"Alabama, United States Of America","33.56999969","-86.75","191.0","128.0","12.5313084670523","0.1273333333333333","0.3545706371191136","0.9803689612147786","1.4622729316672254","3.786108"
KBGR,Bangor,"Maine, United States Of America","44.79999924","-68.81999969","45.0","153.0","13.6180020780627","0.030000000000000027","0.42382271468144045","0.9786665911485173","1.4324893058299577","3.130543"
KBGM,Binghamton,"New York, United States Of America","42.22000122","-75.98000336","485.0","160.0","11.616815281943099","0.32333333333333336","0.44321329639889195","0.98180156908912","1.7483481988213452","3.934340"
KBFM,Mobile/Brookley,"Alabama, United States Of America","30.62000084","-88.06999969","7.0","137.0","329.132892841219","0.004666666666666708","0.37950138504155123","0.48439378043832176","0.8685618321465397","3.777606"
KBFF,Scottsbluff,"Nebraska, United States Of America","41.86999893","-103.59999847","1204.0","208.0","10.247244362769699","0.8026666666666666","0.5761772853185596","0.9839470832550263","2.3627910352402526","2.865319"
KBFD,Bradford,"Pennsylvania, United States Of America","41.79999924","-78.62999725","642.0","172.0","11.1971090823749","0.42800000000000005","0.47645429362880887","0.9824590637716412","1.88691335740045","2.336771"
KBEH,Benton Harbor,"Michigan, United States Of America","42.13000107","-86.41999817","196.0","150.0","487.622874113765","0.1306666666666667","0.4155124653739612","0.2361098141142345","0.7822889461548624","3.026742"
KBDE,Baudette,"Minnesota, United States Of America","48.72999954","-94.62000275","330.0","0.0","281.54922839869795","0.21999999999999997","0.0","0.5589364161630826","0.7789364161630826","3.626274"
KBCE,Bryce Canyon,"Utah, United States Of America","37.70000076","-112.15000153","2311.0","224.0","2.07035352421699","1.0","0.6204986149584487","0.9967566682729194","2.6172552832313682","3.013814"
KBBW,Broken Bow Muni,"Nebraska, United States Of America","41.43000031","-99.62999725","771.0","190.0","316.15883192954897","0.514","0.5263157894736842","0.5047184172173516","1.5450342066910359","3.133773"
KBAF,Westfield,"Massachusetts, United States Of America","42.16999817","-72.72000122","80.0","152.0","0.0","0.053333333333333344","0.42105263157894735","1.0","1.4743859649122806","2.945776"
KAZO,Kalamazoo,"Michigan, United States Of America","42.22999954","-85.55000305","264.0","154.0","456.584838663097","0.17600000000000005","0.4265927977839335","0.28473273959333784","0.8873255373772715","1.857025"
KAXN,Alexandria,"Minnesota, United States Of America","45.86999893","-95.40000153","433.0","0.0","305.227008583249","0.2886666666666666","0.0","0.5218437675882761","0.8105104342549427","2.525680"
KAWM,W Memphis Muni,"Arkansas, United States Of America","35.13000107","-90.23000336","64.0","143.0","145.931052792028","0.04266666666666663","0.3961218836565097","0.7713903408522219","1.2101788911753983","3.961399"
KAUS,Austin,"Texas, United States Of America","30.18000031","-97.68000031","148.0","108.0","93.2749401285455","0.09866666666666668","0.29916897506925205","0.8538792679019097","1.2517149096378284","3.138251"
KAUG,Augusta,"Maine, United States Of America","44.31999969","-69.80000305","107.0","158.0","19.631548019828198","0.07133333333333336","0.4376731301939058","0.9692460143643853","1.4782524778916244","2.072903"
KATY,Watertown,"South Dakota, United States Of America","44.90000153","-97.15000153","531.0","0.0","470.04946357009504","0.354","0.0","0.26363960518740515","0.6176396051874051","1.830545"
KASX,Ashland,"Wisconsin, United States Of America","46.54999924","-90.91999817","249.0","0.0","29.7537479779462","0.16600000000000004","0.0","0.953388987104061","1.119388987104061","1.873243"
KASE,Aspen,"Colorado, United States Of America","39.22999954","-106.87000275","2384.0","0.0","0.0","1.0","0.0","1.0","2.0","3.282621"
KASD,Slidell 22,"Louisiana, United States Of America","30.35000038","-89.81999969","8.0","153.0","451.290155053631","0.005333333333333301","0.42382271468144045","0.2930271758500293","0.722183223864803","3.315367"
KARB,Ann Arbor,"Michigan, United States Of America","42.22000122","-83.73000336","251.0","170.0","307.315796086109","0.16733333333333333","0.4709141274238227","0.5185715579390968","1.1568190186962528","2.289850"
KARA,New Iberia,"Louisiana, United States Of America","30.03000069","-91.87999725","5.0","136.0","500.919370922482","0.0033333333333332993","0.3767313019390582","0.21528006235720226","0.5953446976295937","5.247064"
KAQP,Appleton Municip,"Minnesota, United States Of America","45.22000122","-96.0","312.0","0.0","381.923130852921","0.20799999999999996","0.0","0.40169473806668643","0.6096947380666864","2.648749"
KAPF,Naples Municipal,"Florida, United States Of America","26.14999962","-81.76999664","2.0","62.0","336.40515239607004","0.0013333333333332975","0.17174515235457063","0.473001354040645","0.6460798397285489","3.649771"
KAPA,Denver/Arapahoe,"Colorado, United States Of America","39.56999969","-104.84999847","1791.0","180.0","5.26023392247448","1.0","0.4986149584487535","0.9917595312235","2.4903744896722535","3.617140"
KAOO,Altoona,"Pennsylvania, United States Of America","40.29999924","-78.31999969","450.0","141.0","0.0","0.30000000000000004","0.39058171745152354","1.0","1.6905817174515236","1.133677"
KAOH,Lima,"Ohio, United States Of America","40.70000076","-84.01999664","294.0","153.0","334.2087296556","0.19599999999999995","0.42382271468144045","0.47644218068059857","1.0962648953620389","1.186745"
KANB,Anniston,"Alabama, United States Of America","33.58000183","-85.84999847","187.0","140.0","0.0","0.1246666666666667","0.3878116343490305","1.0","1.5124783010156972","1.398070"
KAMW,Ames,"Iowa, United States Of America","41.97999954","-93.62000275","282.0","153.0","540.14946757708","0.18799999999999994","0.42382271468144045","0.1538237865820715","0.7656465012635119","2.429816"
KAMG,Alma,"Georgia, United States Of America","31.53000069","-82.5","61.0","130.0","334.347762269758","0.04066666666666663","0.3601108033240997","0.4762243778351796","0.877001847825946","2.709790"
KAMA,Amarillo,"Texas, United States Of America","35.22000122","-101.72000122","1102.0","189.0","41.761934885463","0.7346666666666667","0.5235457063711911","0.9345774493032442","2.192789822341102","3.345465"
KALW,Walla Walla,"Washington, United States Of America","46.09999847","-118.27999878","355.0","170.0","0.0","0.2366666666666667","0.4709141274238227","1.0","1.7075807940904895","0.827251"
KALI,Alice,"Texas, United States Of America","27.72999954","-98.01999664","52.0","100.0","220.438057689061","0.03466666666666662","0.2770083102493075","0.6546706936781077","0.9663456705940818","1.991754"
KAKO,Akron,"Colorado, United States Of America","40.16999817","-103.22000122","1431.0","213.0","132.13465746939102","0.954","0.590027700831025","0.7930032133137871","2.3370309141448122","3.567975"
KAIA,Alliance,"Nebraska, United States Of America","42.04999924","-102.80000305","1198.0","199.0","72.804675752451","0.7986666666666666","0.5512465373961218","0.8859471525100822","2.2358603565728705","2.917559"
KAGS,Augusta/Bush,"Georgia, United States Of America","33.36999893","-81.97000122","40.0","157.0","170.984317520603","0.026666666666666616","0.43490304709141275","0.7321429140670472","1.1937126278251267","3.063919"
KAGC,Pittsburgh/Alleg,"Pennsylvania, United States Of America","40.34999847","-79.91999817","380.0","143.0","36.2426058886725","0.2533333333333333","0.3961218836565097","0.9432238058979501","1.592679022887793","3.043896"
KAFW,Ft Worth/Allianc,"Texas, United States Of America","32.97000122","-97.31999969","208.0","115.0","215.736990709858","0.13866666666666672","0.3185595567867036","0.6620351942363136","1.119261417689684","4.274396"
KAEX,Alexandria,"Louisiana, United States Of America","31.32999992","-92.56999969","25.0","136.0","345.532486644784","0.01666666666666672","0.3767313019390582","0.45870284298624975","0.8521008115919746","3.320882"
KADG,Adrian,"Michigan, United States Of America","41.86999893","-84.08000183","244.0","161.0","338.24736067887096","0.16266666666666663","0.44598337950138506","0.4701154253808242","1.078765471548876","2.154877"
KACV,Arcata/Eureka,"California, United States Of America","40.97999954","-124.09999847","63.0","257.0","0.0","0.04200000000000004","0.7119113573407202","1.0","1.7539113573407201","4.350098"
KABY,Albany,"Georgia, United States Of America","31.53000069","-84.19999695","60.0","117.0","244.289045458588","0.040000000000000036","0.32409972299168976","0.6173067051368885","0.9814064281285783","2.625181"
KABR,Aberdeen,"South Dakota, United States Of America","45.45000076","-98.41999817","397.0","0.0","362.810024696828","0.2646666666666667","0.0","0.4316365537392341","0.6963032204059008","1.892399"
KAAF,Apalachicola,"Florida, United States Of America","29.72999954","-85.02999878","5.0","119.0","388.66178178332797","0.0033333333333332993","0.3296398891966759","0.39113824126328406","0.7241114637932933","2.366024"
K1J0,Bonifay Tri-Cty,"Florida, United States Of America","30.85000038","-85.59999847","26.0","147.0","256.036183325534","0.01733333333333331","0.407202216066482","0.5989041161584364","1.0234396655582518","2.619548"
KVTN,Valentine,"Nebraska, United States Of America","42.86999893","-100.55000305","790.0","179.0","206.58675174924","0.5266666666666666","0.49584487534626037","0.6763695868819197","1.6988811288948467","4.919131"
KTRM,Thermal/Palm Spg,"California, United States Of America","33.63000107","-116.16999817","-39.0","127.0","4.392857663697869","0.0","0.3518005540166205","0.9931183276350793","1.3449188816517","5.734788"
KTOL,Toledo,"Ohio, United States Of America","41.58000183","-83.80000305","206.0","162.0","320.79134192332003","0.1373333333333333","0.4487534626038781","0.49746131524753334","1.0835481111847447","0.851783"
KTAN,Taunton,"Massachusetts, United States Of America","41.88000107","-71.01999664","8.0","169.0","76.8448295853626","0.005333333333333301","0.46814404432132967","0.8796180116385858","1.3530953892932487","2.539682"
KSUX,Sioux City,"Iowa, United States Of America","42.38000107","-96.37999725","332.0","172.0","549.0549717907601","0.22133333333333338","0.47645429362880887","0.13987278544916035","0.8376604124113026","2.787496"
KSPS,Wichita Fall,"Texas, United States Of America","33.97999954","-98.5","310.0","143.0","73.7128842486979","0.20666666666666667","0.3961218836565097","0.8845243899740095","1.4873129402971859","3.044676"
KSPI,Springfield,"Illinois, United States Of America","39.84999847","-89.68000031","179.0","155.0","262.472424130052","0.11933333333333329","0.4293628808864266","0.588821362773447","1.1375175769932069","3.053232"
KSMF,Sacramento/Metro,"California, United States Of America","38.70000076","-121.59999847","7.0","258.0","34.0980911013093","0.004666666666666708","0.7146814404432132","0.946583315647223","1.665931422757103","4.033337"
KSGF,Springfield,"Missouri, United States Of America","37.22999954","-93.37999725","387.0","162.0","103.501843183537","0.258","0.4487534626038781","0.8378582170233765","1.5446116796272547","3.251733"
KREO,Rome,"Oregon, United States Of America","42.58000183","-117.87000275","1237.0","246.0","1.72032820410243","0.8246666666666667","0.6814404432132964","0.9973050037203346","2.5034121136002976","3.477325"
KRAP,Rapid City,"South Dakota, United States Of America","44.04999924","-103.05000305","965.0","162.0","9.77930524512732","0.6433333333333333","0.4487534626038781","0.9846801376676372","2.0767669336048487","3.507127"
KPYM,Plymouth,"Massachusetts, United States Of America","41.91999817","-70.73000336","42.0","152.0","94.9466873204418","0.028000000000000025","0.42105263157894735","0.8512603766624603","1.3003130082414076","2.635898"
KPWK,Palwaukee,"Illinois, United States Of America","42.11999893","-87.90000153","194.0","132.0","478.86786301189","0.1293333333333333","0.3656509695290859","0.2498250588516726","0.7448093617140918","3.531900"
KPPF,Parsons,"Kansas, United States Of America","37.33000183","-95.5","265.0","157.0","189.52129221757002","0.17666666666666664","0.43490304709141275","0.7031036425341818","1.314673356292261","2.514979"
KP69,Lowell/Elk City,"Idaho, United States Of America","46.15000153","-115.59999847","447.0","218.0","0.0","0.29800000000000004","0.6038781163434903","1.0","1.9018781163434904","2.749476"
KORE,Orange,"Massachusetts, United States Of America","42.56999969","-72.27999878","165.0","166.0","6.09974516870376","0.10999999999999999","0.4598337950138504","0.9904443870086173","1.5602781820224676","2.893226"
KOMA,Omaha/Eppley,"Nebraska, United States Of America","41.31999969","-95.90000153","299.0","159.0","598.8077129282959","0.19933333333333336","0.4404432132963989","0.06193216228837788","0.7017087089181101","2.349749"
KOKC,Oklahoma City,"Oklahoma, United States Of America","35.38000107","-97.59999847","391.0","146.0","101.296388355838","0.2606666666666667","0.40443213296398894","0.8413131929642728","1.5064119925949284","3.588095"
KOKB,Oceanside,"California, United States Of America","33.22000122","-117.34999847","7.0","203.0","3.28322001027214","0.004666666666666708","0.5623268698060941","0.994856640906133","1.561850177378894","3.103391"
