station,valid,feel,p01m
XSA,2013-11-09 09:55,26.96,0.00
XSA,2013-11-09 10:55,26.24,0.00
XSA,2013-11-09 11:55,26.06,0.00
XSA,2013-11-09 12:55,32.00,0.00
XSA,2013-11-09 13:55,42.98,0.00
XSA,2013-11-09 14:55,45.69,0.00
XSA,2013-11-09 15:55,51.80,0.00
XSA,2013-11-09 16:55,54.14,0.00
XSA,2013-11-09 17:55,56.48,0.00
XSA,2013-11-09 18:55,57.20,0.00
XSA,2013-11-09 19:55,57.20,0.00
XSA,2013-11-09 20:55,56.84,0.00
XSA,2013-11-09 21:55,52.88,0.00
XSA,2013-11-09 22:55,48.44,0.00
XSA,2013-11-09 23:55,46.39,0.00
XSA,2013-11-10 00:55,45.15,0.00
XSA,2013-11-10 02:55,43.50,0.00
XSA,2013-11-10 03:55,42.44,0.00
XSA,2013-11-10 04:55,41.79,0.00
XSA,2013-11-10 05:55,42.00,0.00
XSA,2013-11-10 06:55,43.30,0.00
XSA,2013-11-10 07:55,40.27,0.00
XSA,2013-11-10 08:55,40.72,0.00
XSA,2013-11-10 09:55,40.29,0.00
XSA,2013-11-10 10:55,41.29,0.00
XSA,2013-11-10 11:55,42.06,0.00
XSA,2013-11-10 12:55,45.29,0.00
XSA,2013-11-10 13:55,53.78,0.00
XSA,2013-11-10 14:55,60.62,0.00
XSA,2013-11-10 15:55,64.58,0.00
XSA,2013-11-10 16:55,66.20,0.00
XSA,2013-11-10 17:55,67.28,0.00
XSA,2013-11-10 18:55,67.46,0.00
XSA,2013-11-10 19:55,68.36,0.00
XSA,2013-11-10 20:55,68.00,0.00
XSA,2013-11-10 21:55,61.52,0.00
XSA,2013-11-10 22:55,57.02,0.00
XSA,2013-11-10 23:55,54.14,0.00
XSA,2013-11-11 00:55,51.80,0.00
XSA,2013-11-11 01:55,46.56,0.00
XSA,2013-11-11 02:55,46.34,0.00
XSA,2013-11-11 03:55,44.39,0.00
XSA,2013-11-11 04:55,42.68,0.00
XSA,2013-11-11 05:55,38.77,0.00
XSA,2013-11-11 06:55,41.00,0.00
XSA,2013-11-11 07:55,36.10,0.00
XSA,2013-11-11 08:55,38.84,0.00
XSA,2013-11-11 09:55,32.54,0.00
XSA,2013-11-11 10:55,30.92,0.00
XSA,2013-11-11 11:55,30.20,0.00
XSA,2013-11-11 12:55,32.80,0.00
XSA,2013-11-11 13:55,44.45,0.00
XSA,2013-11-11 14:55,50.90,0.00
XSA,2013-11-11 15:55,51.26,0.00
XSA,2013-11-11 16:55,54.50,0.00
XSA,2013-11-11 17:55,56.48,0.00
XSA,2013-11-11 18:55,56.48,0.00
XSA,2013-11-11 19:55,59.18,0.00
XSA,2013-11-11 20:55,57.20,0.00
XSA,2013-11-11 21:55,52.52,0.00
XSA,2013-11-11 22:55,47.62,0.00
XSA,2013-11-11 23:55,46.18,0.00
XSA,2013-11-12 00:55,43.50,0.00
XSA,2013-11-12 01:55,44.66,0.00
XSA,2013-11-12 02:55,45.18,0.00
XSA,2013-11-12 03:55,47.18,0.00
XSA,2013-11-12 04:55,50.18,0.00
XSA,2013-11-12 05:55,45.84,0.00
XSA,2013-11-12 06:55,47.39,0.00
XSA,2013-11-12 07:55,46.49,0.00
XSA,2013-11-12 08:55,46.28,0.00
XSA,2013-11-12 09:55,46.76,0.00
XSA,2013-11-12 10:55,46.34,0.00
XSA,2013-11-12 11:55,46.58,0.00
XSA,2013-11-12 12:55,45.47,0.00
XSA,2013-11-12 13:55,43.39,0.00
XSA,2013-11-12 14:55,42.31,0.00
XSA,2013-11-12 15:55,38.39,0.00
XSA,2013-11-12 16:55,34.25,0.00
XSA,2013-11-12 17:55,34.76,0.00
XSA,2013-11-12 18:55,33.38,0.00
XSA,2013-11-12 19:55,33.59,0.00
XSA,2013-11-12 20:55,33.43,0.00
XSA,2013-11-12 21:55,33.56,0.00
XSA,2013-11-12 22:55,31.55,0.00
XSA,2013-11-12 23:55,32.90,0.00
XSA,2013-11-13 00:55,33.33,0.00
XSA,2013-11-13 01:55,32.32,0.00
XSA,2013-11-13 02:55,31.21,0.00
XSA,2013-11-13 03:55,31.83,0.00
XSA,2013-11-13 04:55,29.17,0.00
XSA,2013-11-13 05:55,28.89,0.00
XSA,2013-11-13 06:55,26.40,0.00
XSA,2013-11-13 07:55,27.66,0.00
XSA,2013-11-13 08:55,26.63,0.00
XSA,2013-11-13 09:55,28.76,0.00
XSA,2013-11-13 10:55,23.19,0.00
XSA,2013-11-13 11:55,24.04,0.00
XSA,2013-11-13 12:55,27.42,0.00
XSA,2013-11-13 13:55,28.55,0.00
XSA,2013-11-13 14:55,29.52,0.00
XSA,2013-11-13 15:55,32.67,0.00
XSA,2013-11-13 16:55,34.93,0.00
XSA,2013-11-13 17:55,34.98,0.00
XSA,2013-11-13 18:55,40.87,0.00
XSA,2013-11-13 19:55,39.62,0.00
XSA,2013-11-13 20:55,38.54,0.00
XSA,2013-11-13 21:55,37.74,0.00
XSA,2013-11-13 22:55,32.18,0.00
XSA,2013-11-13 23:55,29.48,0.00
XSA,2013-11-14 00:55,28.04,0.00
XSA,2013-11-14 01:55,26.78,0.00
XSA,2013-11-14 02:55,27.14,0.00
XSA,2013-11-14 03:55,26.42,0.00
XSA,2013-11-14 04:55,24.80,0.00
XSA,2013-11-14 05:55,23.54,0.00
XSA,2013-11-14 06:55,14.64,0.00
XSA,2013-11-14 07:55,18.61,0.00
XSA,2013-11-14 08:55,26.06,0.00
XSA,2013-11-14 09:55,21.74,0.00
XSA,2013-11-14 10:55,22.38,0.00
XSA,2013-11-14 11:55,24.80,0.00
XSA,2013-11-14 12:55,27.45,0.00
XSA,2013-11-14 13:55,33.73,0.00
XSA,2013-11-14 14:55,41.08,0.00
XSA,2013-11-14 15:55,45.63,0.00
XSA,2013-11-14 16:55,52.52,0.00
XSA,2013-11-14 17:55,55.22,0.00
XSA,2013-11-14 18:55,57.56,0.00
XSA,2013-11-14 19:55,58.64,0.00
XSA,2013-11-14 20:55,58.46,0.00
XSA,2013-11-14 21:55,51.80,0.00
XSA,2013-11-14 22:55,44.94,0.00
XSA,2013-11-14 23:55,46.39,0.00
XSA,2013-11-15 00:55,42.68,0.00
XSA,2013-11-15 01:55,40.45,0.00
XSA,2013-11-15 02:55,39.19,0.00
XSA,2013-11-15 03:55,38.37,0.00
XSA,2013-11-15 04:55,37.09,0.00
XSA,2013-11-15 05:55,36.04,0.00
XSA,2013-11-15 06:55,35.83,0.00
XSA,2013-11-15 07:55,33.63,0.00
XSA,2013-11-15 08:55,32.47,0.00
XSA,2013-11-15 09:55,34.78,0.00
XSA,2013-11-15 10:55,32.81,0.00
XSA,2013-11-15 11:55,30.52,0.00
XSA,2013-11-15 12:55,35.80,0.00
XSA,2013-11-15 13:55,40.14,0.00
XSA,2013-11-15 14:55,50.90,0.00
XSA,2013-11-15 15:55,54.14,0.00
XSA,2013-11-15 16:55,56.12,0.00
XSA,2013-11-15 17:55,57.20,0.00
XSA,2013-11-15 18:55,57.56,0.00
XSA,2013-11-15 19:55,58.64,0.00
XSA,2013-11-15 20:55,57.38,0.00
XSA,2013-11-15 21:55,55.58,0.00
XSA,2013-11-15 22:55,53.60,0.00
XSA,2013-11-15 23:55,50.00,0.00
XSA,2013-11-16 00:55,51.08,0.00
XSA,2013-11-16 01:55,51.44,0.00
XSA,2013-11-16 02:55,50.90,0.00
XSA,2013-11-16 03:55,49.82,0.00
XSA,2013-11-16 04:55,48.20,0.00
XSA,2013-11-16 05:55,48.24,0.00
XSA,2013-11-16 06:55,48.20,0.00
XSA,2013-11-16 07:55,47.66,0.00
XSA,2013-11-16 08:55,48.20,0.00
XSA,2013-11-16 09:55,47.21,0.00
XSA,2013-11-16 10:55,47.62,0.00
XSA,2013-11-16 11:55,49.28,0.00
XSA,2013-11-16 12:55,50.00,0.00
XSA,2013-11-16 13:55,50.90,0.00
XSA,2013-11-16 14:55,52.70,0.00
XSA,2013-11-16 15:55,54.14,0.00
XSA,2013-11-16 16:55,55.94,0.00
XSA,2013-11-16 17:55,56.12,0.00
XSA,2013-11-16 18:55,56.66,0.00
XSA,2013-11-16 19:55,56.84,0.00
XSA,2013-11-16 20:55,55.58,0.00
XSA,2013-11-16 21:55,54.68,0.00
XSA,2013-11-16 22:55,54.14,0.00
XSA,2013-11-16 23:55,53.60,0.00
XSA,2013-11-17 00:55,53.24,0.00
XSA,2013-11-17 01:55,53.24,0.00
XSA,2013-11-17 02:55,53.24,0.00
XSA,2013-11-17 03:55,53.24,0.00
XSA,2013-11-17 04:55,53.24,0.00
XSA,2013-11-17 05:55,53.24,0.00
XSA,2013-11-17 06:55,53.24,0.00
XSA,2013-11-17 07:55,53.24,0.00
XSA,2013-11-17 08:55,52.34,0.00
XSA,2013-11-17 09:55,51.98,0.00
XSA,2013-11-17 10:55,51.08,0.00
XSA,2013-11-17 11:55,49.10,0.00
XSA,2013-11-17 12:55,49.64,0.00
XSA,2013-11-17 13:55,54.32,0.00
XSA,2013-11-17 14:55,59.00,0.00
XSA,2013-11-17 15:55,65.30,0.00
XSA,2013-11-17 16:55,67.82,0.00
XSA,2013-11-17 17:55,68.36,0.00
XSA,2013-11-17 18:55,68.72,0.00
XSA,2013-11-17 19:55,67.28,0.00
XSA,2013-11-17 20:55,66.20,0.00
XSA,2013-11-17 21:55,64.04,0.00
XSA,2013-11-17 22:55,62.06,0.00
XSA,2013-11-17 23:55,61.34,0.00
XSA,2013-11-18 00:55,61.70,0.00
XSA,2013-11-18 01:55,63.14,0.00
XSA,2013-11-18 02:55,62.60,0.00
XSA,2013-11-18 03:55,63.50,0.00
XSA,2013-11-18 04:55,64.04,0.00
XSA,2013-11-18 05:55,65.66,0.00
XSA,2013-11-18 06:55,67.28,0.00
XSA,2013-11-18 07:55,68.00,0.00
XSA,2013-11-18 08:55,67.64,0.00
XSA,2013-11-18 09:55,57.20,0.00
XSA,2013-11-18 10:55,56.30,0.00
XSA,2013-11-18 11:55,58.64,0.00
XSA,2013-11-18 12:55,60.98,0.00
XSA,2013-11-18 13:55,63.68,0.00
XSA,2013-11-18 14:55,68.00,0.00
XSA,2013-11-18 15:55,69.26,0.00
XSA,2013-11-18 16:55,69.80,0.00
XSA,2013-11-18 17:55,69.62,0.00
XSA,2013-11-18 18:55,67.78,0.00
XSA,2013-11-18 19:55,68.26,0.00
XSA,2013-11-18 20:55,69.08,0.00
XSA,2013-11-18 21:55,64.04,0.00
XSA,2013-11-18 22:55,60.80,0.00
XSA,2013-11-18 23:55,49.82,0.00
XSA,2013-11-19 00:55,53.60,0.00
XSA,2013-11-19 01:55,55.58,0.00
XSA,2013-11-19 02:55,50.72,0.00
XSA,2013-11-19 03:55,50.90,0.00
XSA,2013-11-19 04:55,51.80,0.00
XSA,2013-11-19 05:55,51.26,0.00
XSA,2013-11-19 06:55,46.76,0.00
XSA,2013-11-19 07:55,47.66,0.00
XSA,2013-11-19 08:55,46.22,0.00
XSA,2013-11-19 09:55,42.43,0.00
XSA,2013-11-19 10:55,41.79,0.00
XSA,2013-11-19 11:55,40.05,0.00
XSA,2013-11-19 12:55,43.18,0.00
XSA,2013-11-19 13:55,41.25,0.00
XSA,2013-11-19 14:55,43.51,0.00
XSA,2013-11-19 15:55,45.62,0.00
XSA,2013-11-19 16:55,44.68,0.00
XSA,2013-11-19 17:55,50.18,0.00
XSA,2013-11-19 18:55,50.18,0.00
XSA,2013-11-19 19:55,47.56,0.00
XSA,2013-11-19 20:55,44.96,0.00
XSA,2013-11-19 21:55,43.40,0.00
XSA,2013-11-19 22:55,41.29,0.00
XSA,2013-11-19 23:55,41.03,0.00
XSA,2013-11-20 00:55,40.01,0.00
XSA,2013-11-20 01:55,38.14,0.00
XSA,2013-11-20 02:55,40.64,0.00
XSA,2013-11-20 03:55,37.95,0.00
XSA,2013-11-20 04:55,37.13,0.00
XSA,2013-11-20 05:55,37.40,0.00
XSA,2013-11-20 06:55,34.34,0.00
XSA,2013-11-20 07:55,30.95,0.00
XSA,2013-11-20 08:55,36.68,0.00
XSA,2013-11-20 09:55,29.72,0.00
XSA,2013-11-20 10:55,33.08,0.00
XSA,2013-11-20 11:55,33.98,0.00
XSA,2013-11-20 12:55,34.57,0.00
XSA,2013-11-20 13:55,35.62,0.00
XSA,2013-11-20 14:55,35.72,0.00
XSA,2013-11-20 15:55,39.22,0.00
XSA,2013-11-20 16:55,40.58,0.00
XSA,2013-11-20 17:55,43.65,0.00
XSA,2013-11-20 18:55,45.63,0.00
XSA,2013-11-20 19:55,44.53,0.00
XSA,2013-11-20 20:55,42.33,0.00
XSA,2013-11-20 21:55,41.86,0.00
XSA,2013-11-20 22:55,37.58,0.00
XSA,2013-11-20 23:55,35.78,0.00
XSA,2013-11-21 00:55,38.66,0.00
XSA,2013-11-21 01:55,36.86,0.00
XSA,2013-11-21 02:55,32.90,0.00
XSA,2013-11-21 03:55,28.69,0.00
XSA,2013-11-21 04:55,33.42,0.00
XSA,2013-11-21 05:55,33.42,0.00
XSA,2013-11-21 06:55,35.89,0.00
XSA,2013-11-21 07:55,35.89,0.00
XSA,2013-11-21 08:55,39.74,0.00
XSA,2013-11-21 09:55,40.10,0.00
XSA,2013-11-21 10:55,38.57,0.00
XSA,2013-11-21 11:55,38.35,0.00
XSA,2013-11-21 12:55,40.42,0.00
XSA,2013-11-21 13:55,42.68,0.00
XSA,2013-11-21 14:55,43.92,0.00
XSA,2013-11-21 15:55,50.36,0.00
XSA,2013-11-21 16:55,52.34,0.00
XSA,2013-11-21 17:55,55.04,0.00
XSA,2013-11-21 18:55,55.76,0.00
XSA,2013-11-21 19:55,56.66,0.00
XSA,2013-11-21 20:55,55.76,0.00
XSA,2013-11-21 21:55,53.06,0.00
XSA,2013-11-21 22:55,48.02,0.00
XSA,2013-11-21 23:55,45.50,0.00
XSA,2013-11-22 00:55,44.78,0.00
XSA,2013-11-22 01:55,43.88,0.00
XSA,2013-11-22 02:55,41.90,0.00
XSA,2013-11-22 03:55,44.24,0.00
XSA,2013-11-22 04:55,46.40,0.00
XSA,2013-11-22 05:55,46.58,0.00
XSA,2013-11-22 06:55,46.76,0.00
XSA,2013-11-22 07:55,46.58,0.00
XSA,2013-11-22 08:55,46.76,0.00
XSA,2013-11-22 09:55,47.62,0.00
XSA,2013-11-22 10:55,47.83,0.00
XSA,2013-11-22 11:55,48.44,0.00
XSA,2013-11-22 12:55,50.90,0.00
XSA,2013-11-22 13:55,53.60,0.00
XSA,2013-11-22 14:55,55.58,0.00
XSA,2013-11-22 15:55,60.80,0.00
XSA,2013-11-22 16:55,65.48,0.00
XSA,2013-11-22 17:55,69.08,0.00
XSA,2013-11-22 18:55,68.18,0.00
XSA,2013-11-22 19:55,69.26,0.00
XSA,2013-11-22 20:55,68.54,0.00
XSA,2013-11-22 21:55,66.56,0.00
XSA,2013-11-22 22:55,65.48,0.00
XSA,2013-11-22 23:55,64.94,0.00
XSA,2013-11-23 00:55,64.58,0.00
XSA,2013-11-23 01:55,65.48,0.00
XSA,2013-11-23 02:55,64.40,0.00
XSA,2013-11-23 03:55,62.78,0.00
XSA,2013-11-23 04:55,62.60,0.00
XSA,2013-11-23 05:55,61.34,0.00
XSA,2013-11-23 06:55,60.80,0.00
XSA,2013-11-23 07:55,58.28,0.00
XSA,2013-11-23 08:55,54.68,0.00
XSA,2013-11-23 09:55,52.88,0.00
XSA,2013-11-23 10:55,50.72,0.00
XSA,2013-11-23 11:55,44.64,0.00
XSA,2013-11-23 12:55,43.28,0.00
XSA,2013-11-23 13:55,44.07,0.00
XSA,2013-11-23 14:55,42.77,0.00
XSA,2013-11-23 15:55,46.13,0.00
XSA,2013-11-23 16:55,50.72,0.00
XSA,2013-11-23 17:55,52.52,0.00
XSA,2013-11-23 18:55,51.44,0.00
XSA,2013-11-23 19:55,52.88,0.00
XSA,2013-11-23 20:55,51.98,0.00
XSA,2013-11-23 21:55,46.40,0.00
XSA,2013-11-23 22:55,43.52,0.00
XSA,2013-11-23 23:55,41.86,0.00
XSA,2013-11-24 00:55,39.22,0.00
XSA,2013-11-24 01:55,40.03,0.00
XSA,2013-11-24 02:55,41.36,0.00
XSA,2013-11-24 03:55,34.26,0.00
XSA,2013-11-24 04:55,30.23,0.00
XSA,2013-11-24 05:55,24.98,0.00
XSA,2013-11-24 06:55,22.49,0.00
XSA,2013-11-24 07:55,21.33,0.00
XSA,2013-11-24 08:55,21.28,0.00
XSA,2013-11-24 09:55,22.12,0.00
XSA,2013-11-24 10:55,16.78,0.00
XSA,2013-11-24 11:55,17.25,0.00
XSA,2013-11-24 12:55,17.01,0.00
XSA,2013-11-24 13:55,19.13,0.00
XSA,2013-11-24 14:55,19.25,0.00
XSA,2013-11-24 15:55,22.74,0.00
XSA,2013-11-24 16:55,22.26,0.00
XSA,2013-11-24 17:55,23.41,0.00
XSA,2013-11-24 18:55,26.33,0.00
XSA,2013-11-24 19:55,24.06,0.00
XSA,2013-11-24 20:55,23.96,0.00
XSA,2013-11-24 21:55,24.01,0.00
XSA,2013-11-24 22:55,29.66,0.00
XSA,2013-11-24 23:55,28.76,0.00
XSA,2013-11-25 00:55,24.37,0.00
XSA,2013-11-25 01:55,23.13,0.00
XSA,2013-11-25 02:55,19.55,0.00
XSA,2013-11-25 03:55,25.70,0.00
XSA,2013-11-25 04:55,22.82,0.00
XSA,2013-11-25 05:55,16.34,0.00
XSA,2013-11-25 06:55,18.40,0.00
XSA,2013-11-25 07:55,16.14,0.00
XSA,2013-11-25 08:55,19.58,0.00
XSA,2013-11-25 09:55,15.93,0.00
XSA,2013-11-25 10:55,19.76,0.00
XSA,2013-11-25 11:55,18.50,0.00
XSA,2013-11-25 12:55,22.28,0.00
XSA,2013-11-25 13:55,25.70,0.00
XSA,2013-11-25 14:55,28.76,0.00
XSA,2013-11-25 15:55,32.00,0.00
XSA,2013-11-25 16:55,30.13,0.00
XSA,2013-11-25 17:55,32.89,0.00
XSA,2013-11-25 18:55,32.03,0.00
XSA,2013-11-25 19:55,32.03,0.00
XSA,2013-11-25 20:55,30.95,0.00
XSA,2013-11-25 21:55,30.78,0.00
XSA,2013-11-25 22:55,32.00,0.00
XSA,2013-11-25 23:55,27.25,0.00
XSA,2013-11-26 00:55,28.69,0.00
XSA,2013-11-26 01:55,28.68,0.00
XSA,2013-11-26 02:55,28.78,0.00
XSA,2013-11-26 03:55,32.80,0.00
XSA,2013-11-26 04:55,31.62,0.00
XSA,2013-11-26 05:55,31.98,0.00
XSA,2013-11-26 06:55,32.19,0.00
XSA,2013-11-26 07:55,32.39,0.00
XSA,2013-11-26 08:55,31.62,0.00
XSA,2013-11-26 09:55,33.63,0.00
XSA,2013-11-26 10:55,32.39,0.00
XSA,2013-11-26 11:55,35.24,0.00
XSA,2013-11-26 12:55,33.98,0.00
XSA,2013-11-26 13:55,34.70,0.00
XSA,2013-11-26 14:55,35.60,0.00
XSA,2013-11-26 15:55,37.40,0.00
XSA,2013-11-26 16:55,35.68,0.00
XSA,2013-11-26 17:55,35.07,0.00
XSA,2013-11-26 18:55,34.45,0.00
XSA,2013-11-26 19:55,35.89,0.00
XSA,2013-11-26 20:55,36.04,0.00
XSA,2013-11-26 21:55,37.07,0.00
XSA,2013-11-26 22:55,42.87,0.00
XSA,2013-11-26 23:55,52.52,0.00
XSA,2013-11-27 00:55,55.94,0.00
XSA,2013-11-27 01:55,58.28,0.00
XSA,2013-11-27 02:55,60.08,0.00
XSA,2013-11-27 03:55,61.34,0.00
XSA,2013-11-27 04:55,63.14,0.00
XSA,2013-11-27 05:55,51.62,0.00
XSA,2013-11-27 06:55,39.84,0.00
XSA,2013-11-27 07:55,42.98,0.00
XSA,2013-11-27 08:55,42.98,0.00
XSA,2013-11-27 09:55,39.22,0.00
XSA,2013-11-27 10:55,37.72,0.00
XSA,2013-11-27 11:55,38.37,0.00
XSA,2013-11-27 12:55,34.93,0.00
XSA,2013-11-27 13:55,34.70,0.00
XSA,2013-11-27 14:55,35.31,0.00
XSA,2013-11-27 15:55,33.13,0.00
XSA,2013-11-27 16:55,33.77,0.00
XSA,2013-11-27 17:55,32.54,0.00
XSA,2013-11-27 18:55,32.02,0.00
XSA,2013-11-27 19:55,28.61,0.00
XSA,2013-11-27 20:55,30.99,0.00
XSA,2013-11-27 21:55,33.02,0.00
XSA,2013-11-27 22:55,32.81,0.00
XSA,2013-11-27 23:55,32.38,0.00
XSA,2013-11-28 00:55,31.58,0.00
XSA,2013-11-28 01:55,29.66,0.00
XSA,2013-11-28 02:55,30.57,0.00
XSA,2013-11-28 03:55,27.48,0.00
XSA,2013-11-28 04:55,24.56,0.00
XSA,2013-11-28 05:55,25.31,0.00
XSA,2013-11-28 06:55,25.74,0.00
XSA,2013-11-28 07:55,29.30,0.00
XSA,2013-11-28 08:55,24.57,0.00
XSA,2013-11-28 09:55,25.70,0.00
XSA,2013-11-28 10:55,26.24,0.00
XSA,2013-11-28 11:55,18.81,0.00
XSA,2013-11-28 12:55,27.50,0.00
XSA,2013-11-28 13:55,28.07,0.00
XSA,2013-11-28 14:55,27.89,0.00
XSA,2013-11-28 15:55,30.67,0.00
XSA,2013-11-28 16:55,34.45,0.00
XSA,2013-11-28 17:55,33.55,0.00
XSA,2013-11-28 18:55,35.37,0.00
XSA,2013-11-28 19:55,37.54,0.00
XSA,2013-11-28 20:55,37.13,0.00
XSA,2013-11-28 21:55,34.70,0.00
XSA,2013-11-28 22:55,30.20,0.00
XSA,2013-11-28 23:55,28.94,0.00
XSA,2013-11-29 00:55,27.50,0.00
XSA,2013-11-29 01:55,26.42,0.00
XSA,2013-11-29 02:55,26.06,0.00
XSA,2013-11-29 03:55,26.60,0.00
XSA,2013-11-29 04:55,24.62,0.00
XSA,2013-11-29 05:55,22.52,0.00
XSA,2013-11-29 06:55,24.80,0.00
XSA,2013-11-29 07:55,18.81,0.00
XSA,2013-11-29 08:55,23.90,0.00
XSA,2013-11-29 09:55,23.90,0.00
XSA,2013-11-29 10:55,21.74,0.00
XSA,2013-11-29 11:55,23.90,0.00
XSA,2013-11-29 12:55,24.26,0.00
XSA,2013-11-29 13:55,27.42,0.00
XSA,2013-11-29 14:55,31.21,0.00
XSA,2013-11-29 15:55,33.80,0.00
XSA,2013-11-29 16:55,37.17,0.00
XSA,2013-11-29 17:55,38.29,0.00
XSA,2013-11-29 18:55,37.42,0.00
XSA,2013-11-29 19:55,38.16,0.00
XSA,2013-11-29 20:55,38.15,0.00
XSA,2013-11-29 21:55,37.94,0.00
XSA,2013-11-29 22:55,35.42,0.00
XSA,2013-11-29 23:55,29.72,0.00
XSA,2013-11-30 00:55,27.68,0.00
XSA,2013-11-30 01:55,27.50,0.00
XSA,2013-11-30 02:55,23.96,0.00
XSA,2013-11-30 03:55,27.32,0.00
XSA,2013-11-30 04:55,24.90,0.00
XSA,2013-11-30 05:55,30.02,0.00
XSA,2013-11-30 06:55,28.40,0.00
XSA,2013-11-30 07:55,26.06,0.00
XSA,2013-11-30 08:55,21.49,0.00
XSA,2013-11-30 09:55,26.42,0.00
XSA,2013-11-30 10:55,22.52,0.00
XSA,2013-11-30 11:55,22.31,0.00
XSA,2013-11-30 12:55,26.43,0.00
XSA,2013-11-30 13:55,28.89,0.00
XSA,2013-11-30 14:55,31.10,0.00
XSA,2013-11-30 15:55,33.24,0.00
XSA,2013-11-30 16:55,36.04,0.00
XSA,2013-11-30 17:55,39.39,0.00
XSA,2013-11-30 18:55,43.34,0.00
XSA,2013-11-30 19:55,40.29,0.00
XSA,2013-11-30 20:55,41.90,0.00
XSA,2013-11-30 21:55,39.92,0.00
XSA,2013-11-30 22:55,37.22,0.00
XSA,2013-11-30 23:55,37.76,0.00
XSA,2013-12-01 00:55,36.32,0.00
XSA,2013-12-01 01:55,35.96,0.00
XSA,2013-12-01 02:55,35.06,0.00
XSA,2013-12-01 03:55,33.80,0.00
XSA,2013-12-01 04:55,30.92,0.00
XSA,2013-12-01 05:55,29.48,0.00
XSA,2013-12-01 06:55,28.76,0.00
XSA,2013-12-01 07:55,27.32,0.00
XSA,2013-12-01 08:55,26.96,0.00
XSA,2013-12-01 09:55,26.24,0.00
XSA,2013-12-01 10:55,25.52,0.00
XSA,2013-12-01 11:55,24.26,0.00
XSA,2013-12-01 12:55,25.70,0.00
XSA,2013-12-01 13:55,29.48,0.00
XSA,2013-12-01 14:55,38.66,0.00
XSA,2013-12-01 15:55,39.40,0.00
XSA,2013-12-01 16:55,44.45,0.00
XSA,2013-12-01 17:55,46.97,0.00
XSA,2013-12-01 18:55,50.54,0.00
XSA,2013-12-01 19:55,50.90,0.00
XSA,2013-12-01 20:55,50.90,0.00
XSA,2013-12-01 21:55,43.50,0.00
XSA,2013-12-01 22:55,39.38,0.00
XSA,2013-12-01 23:55,33.80,0.00
XSA,2013-12-02 00:55,32.00,0.00
XSA,2013-12-02 01:55,29.66,0.00
XSA,2013-12-02 02:55,31.64,0.00
XSA,2013-12-02 03:55,31.46,0.00
XSA,2013-12-02 04:55,29.30,0.00
XSA,2013-12-02 05:55,29.30,0.00
XSA,2013-12-02 06:55,30.20,0.00
XSA,2013-12-02 07:55,32.18,0.00
XSA,2013-12-02 08:55,32.36,0.00
XSA,2013-12-02 09:55,30.02,0.00
XSA,2013-12-02 10:55,29.66,0.00
XSA,2013-12-02 11:55,28.40,0.00
XSA,2013-12-02 12:55,30.02,0.00
XSA,2013-12-02 13:55,38.84,0.00
XSA,2013-12-02 14:55,44.60,0.00
XSA,2013-12-02 15:55,51.62,0.00
XSA,2013-12-02 16:55,54.14,0.00
XSA,2013-12-02 17:55,56.66,0.00
XSA,2013-12-02 18:55,57.20,0.00
XSA,2013-12-02 19:55,56.66,0.00
XSA,2013-12-02 20:55,55.40,0.00
XSA,2013-12-02 21:55,49.28,0.00
XSA,2013-12-02 22:55,42.98,0.00
XSA,2013-12-02 23:55,38.12,0.00
XSA,2013-12-03 00:55,36.50,0.00
XSA,2013-12-03 01:55,35.60,0.00
XSA,2013-12-03 02:55,36.50,0.00
XSA,2013-12-03 03:55,36.86,0.00
XSA,2013-12-03 04:55,35.78,0.00
XSA,2013-12-03 05:55,36.86,0.00
XSA,2013-12-03 06:55,37.58,0.00
XSA,2013-12-03 07:55,36.14,0.00
XSA,2013-12-03 08:55,36.50,0.00
XSA,2013-12-03 09:55,37.04,0.00
XSA,2013-12-03 10:55,37.94,0.00
XSA,2013-12-03 11:55,35.60,0.00
XSA,2013-12-03 12:55,37.40,0.00
XSA,2013-12-03 13:55,41.72,0.00
XSA,2013-12-03 14:55,47.39,0.00
XSA,2013-12-03 15:55,52.88,0.00
XSA,2013-12-03 16:55,55.40,0.00
XSA,2013-12-03 17:55,55.58,0.00
XSA,2013-12-03 18:55,57.02,0.00
XSA,2013-12-03 19:55,57.20,0.00
XSA,2013-12-03 20:55,56.30,0.00
XSA,2013-12-03 21:55,51.26,0.00
XSA,2013-12-03 22:55,44.53,0.00
XSA,2013-12-03 23:55,43.52,0.00
XSA,2013-12-04 00:55,40.46,0.00
XSA,2013-12-04 01:55,40.28,0.00
XSA,2013-12-04 02:55,39.38,0.00
XSA,2013-12-04 03:55,38.30,0.00
XSA,2013-12-04 04:55,34.86,0.00
XSA,2013-12-04 05:55,40.83,0.00
XSA,2013-12-04 06:55,45.14,0.00
XSA,2013-12-04 07:55,43.70,0.00
XSA,2013-12-04 08:55,45.50,0.00
XSA,2013-12-04 09:55,47.30,0.00
XSA,2013-12-04 10:55,46.34,0.00
XSA,2013-12-04 11:55,47.21,0.00
XSA,2013-12-04 12:55,48.56,0.00
XSA,2013-12-04 13:55,50.18,0.00
XSA,2013-12-04 14:55,53.24,0.00
XSA,2013-12-04 15:55,53.78,0.00
XSA,2013-12-04 16:55,54.68,0.00
XSA,2013-12-04 17:55,58.46,0.00
