station,valid,feel,p01m
XLL,2017-09-17 11:55,68.00,0.00
XLL,2017-09-17 12:55,68.00,0.00
XLL,2017-09-17 13:55,69.80,0.00
XLL,2017-09-17 14:55,73.40,0.00
XLL,2017-09-17 15:55,73.40,0.00
XLL,2017-09-17 16:55,75.20,0.00
XLL,2017-09-17 17:55,80.82,0.00
XLL,2017-09-17 18:55,82.27,0.00
XLL,2017-09-17 19:55,82.27,0.00
XLL,2017-09-17 20:55,82.27,0.00
XLL,2017-09-17 21:55,80.56,0.00
XLL,2017-09-17 22:55,75.20,0.00
XLL,2017-09-17 23:55,71.60,0.00
XLL,2017-09-18 00:55,69.80,0.00
XLL,2017-09-18 01:55,69.80,0.00
XLL,2017-09-18 02:55,68.00,0.00
XLL,2017-09-18 03:55,69.80,0.00
XLL,2017-09-18 04:55,68.00,0.00
XLL,2017-09-18 05:55,66.20,0.00
XLL,2017-09-18 06:55,64.40,0.00
XLL,2017-09-18 07:55,64.40,0.00
XLL,2017-09-18 08:55,64.40,0.00
XLL,2017-09-18 10:55,64.40,0.00
XLL,2017-09-18 11:55,66.20,0.00
XLL,2017-09-18 12:55,68.00,0.00
XLL,2017-09-18 13:55,68.00,0.00
XLL,2017-09-18 14:55,69.80,0.00
XLL,2017-09-18 15:55,69.80,0.00
XLL,2017-09-18 16:55,71.60,0.00
XLL,2017-09-18 17:55,71.60,0.00
XLL,2017-09-18 18:55,71.60,0.00
XLL,2017-09-18 19:55,71.60,0.00
XLL,2017-09-18 20:55,71.60,0.00
XLL,2017-09-18 21:55,73.40,0.00
XLL,2017-09-18 22:55,71.60,0.00
XLL,2017-09-18 23:55,69.80,0.00
XLL,2017-09-19 00:55,68.00,0.00
XLL,2017-09-19 01:55,68.00,0.00
XLL,2017-09-19 02:55,66.20,0.00
XLL,2017-09-19 03:55,66.20,0.00
XLL,2017-09-19 04:55,66.20,0.00
XLL,2017-09-19 05:55,66.20,0.00
XLL,2017-09-19 06:55,66.20,0.00
XLL,2017-09-19 07:55,68.00,0.00
XLL,2017-09-19 08:55,68.00,0.00
XLL,2017-09-19 09:55,68.00,0.00
XLL,2017-09-19 10:55,68.00,0.00
XLL,2017-09-19 11:55,68.00,0.00
XLL,2017-09-19 12:55,68.00,0.00
XLL,2017-09-19 13:55,71.60,0.00
XLL,2017-09-19 14:55,73.40,0.00
XLL,2017-09-19 15:55,73.40,0.00
XLL,2017-09-19 16:55,77.00,0.00
XLL,2017-09-19 17:55,82.27,0.00
XLL,2017-09-19 18:55,81.84,0.00
XLL,2017-09-19 19:55,81.46,0.00
XLL,2017-09-19 20:55,81.84,0.00
XLL,2017-09-19 21:55,78.80,0.00
XLL,2017-09-19 22:55,78.80,0.00
XLL,2017-09-19 23:55,77.00,0.00
XLL,2017-09-20 00:55,75.20,0.00
XLL,2017-09-20 01:55,73.40,0.00
XLL,2017-09-20 02:55,69.80,0.51
XLL,2017-09-20 03:55,68.00,0.00
XLL,2017-09-20 04:55,68.00,0.00
XLL,2017-09-20 05:55,68.00,0.00
XLL,2017-09-20 06:55,68.00,0.00
XLL,2017-09-20 07:55,69.80,0.00
XLL,2017-09-20 08:55,69.80,0.00
XLL,2017-09-20 09:55,68.00,0.00
XLL,2017-09-20 10:55,68.00,0.00
XLL,2017-09-20 11:55,66.20,0.00
XLL,2017-09-20 12:55,69.80,0.00
XLL,2017-09-20 13:55,73.40,0.00
XLL,2017-09-20 14:55,77.00,0.00
XLL,2017-09-20 15:55,82.27,0.00
XLL,2017-09-20 16:55,83.98,0.00
XLL,2017-09-20 17:55,87.49,0.00
XLL,2017-09-20 18:55,85.03,0.00
XLL,2017-09-20 19:55,84.43,0.00
XLL,2017-09-20 20:55,83.92,0.00
XLL,2017-09-20 21:55,82.90,0.00
XLL,2017-09-20 22:55,78.80,0.00
XLL,2017-09-20 23:55,77.00,0.00
XLL,2017-09-21 00:55,73.40,0.00
XLL,2017-09-21 01:55,71.60,0.00
XLL,2017-09-21 02:55,68.00,0.00
XLL,2017-09-21 03:55,68.00,0.00
XLL,2017-09-21 04:55,66.20,0.00
XLL,2017-09-21 05:55,64.40,0.00
XLL,2017-09-21 06:55,64.40,0.00
XLL,2017-09-21 07:55,62.60,0.00
XLL,2017-09-21 08:55,62.60,0.00
XLL,2017-09-21 09:55,62.60,0.00
XLL,2017-09-21 10:55,62.60,0.00
XLL,2017-09-21 11:55,64.40,0.00
XLL,2017-09-21 12:55,69.80,0.00
XLL,2017-09-21 13:55,73.40,0.00
XLL,2017-09-21 14:55,77.00,0.00
XLL,2017-09-21 15:55,81.84,0.00
XLL,2017-09-21 16:55,83.41,0.00
XLL,2017-09-21 17:55,85.03,0.00
XLL,2017-09-21 18:55,84.43,0.00
XLL,2017-09-21 19:55,86.72,0.00
XLL,2017-09-21 20:55,86.72,0.00
XLL,2017-09-21 21:55,81.84,0.00
XLL,2017-09-21 22:55,80.56,0.00
XLL,2017-09-21 23:55,77.00,0.00
XLL,2017-09-22 00:55,75.20,0.00
XLL,2017-09-22 01:55,71.60,0.00
XLL,2017-09-22 02:55,71.60,0.00
XLL,2017-09-22 03:55,69.80,0.00
XLL,2017-09-22 04:55,68.00,0.00
XLL,2017-09-22 05:55,66.20,0.00
XLL,2017-09-22 06:55,62.60,0.00
XLL,2017-09-22 07:55,64.40,0.00
XLL,2017-09-22 08:55,64.40,0.00
XLL,2017-09-22 09:55,64.40,0.00
XLL,2017-09-22 10:55,62.60,0.00
XLL,2017-09-22 11:55,64.40,0.00
XLL,2017-09-22 12:55,68.00,0.00
XLL,2017-09-22 13:55,69.80,0.00
XLL,2017-09-22 14:55,71.60,0.00
XLL,2017-09-22 15:55,77.00,0.00
XLL,2017-09-22 16:55,79.56,0.00
XLL,2017-09-22 17:55,80.80,0.00
XLL,2017-09-22 18:55,80.80,0.00
XLL,2017-09-22 19:55,80.99,0.00
XLL,2017-09-22 20:55,81.20,0.00
XLL,2017-09-22 21:55,80.60,0.00
XLL,2017-09-22 22:55,77.00,0.00
XLL,2017-09-22 23:55,73.40,0.00
XLL,2017-09-23 00:55,69.80,0.00
XLL,2017-09-23 01:55,66.20,0.00
XLL,2017-09-23 02:55,64.40,0.00
XLL,2017-09-23 03:55,64.40,0.00
XLL,2017-09-23 04:55,62.60,0.00
XLL,2017-09-23 05:55,62.60,0.00
XLL,2017-09-23 06:55,60.80,0.00
XLL,2017-09-23 07:55,60.80,0.00
XLL,2017-09-23 08:55,60.80,0.00
XLL,2017-09-23 09:55,60.80,0.00
XLL,2017-09-23 10:55,59.00,0.00
XLL,2017-09-23 11:55,62.60,0.00
XLL,2017-09-23 12:55,68.00,0.00
XLL,2017-09-23 13:55,73.40,0.00
XLL,2017-09-23 14:55,77.00,0.00
XLL,2017-09-23 15:55,81.46,0.00
XLL,2017-09-23 16:55,82.46,0.00
XLL,2017-09-23 17:55,84.18,0.00
XLL,2017-09-23 18:55,84.18,0.00
XLL,2017-09-23 19:55,85.39,0.00
XLL,2017-09-23 20:55,85.72,0.00
XLL,2017-09-23 21:55,84.18,0.00
XLL,2017-09-23 22:55,81.46,0.00
XLL,2017-09-23 23:55,75.20,0.00
XLL,2017-09-24 00:55,71.60,0.00
XLL,2017-09-24 01:55,69.80,0.00
XLL,2017-09-24 02:55,68.00,0.00
XLL,2017-09-24 03:55,68.00,0.00
XLL,2017-09-24 04:55,66.20,0.00
XLL,2017-09-24 05:55,64.40,0.00
XLL,2017-09-24 06:55,64.40,0.00
XLL,2017-09-24 07:55,62.60,0.00
XLL,2017-09-24 08:55,62.60,0.00
XLL,2017-09-24 09:55,60.80,0.00
XLL,2017-09-24 10:55,60.80,0.00
XLL,2017-09-24 11:55,64.40,0.00
XLL,2017-09-24 12:55,69.80,0.00
XLL,2017-09-24 13:55,77.00,0.00
XLL,2017-09-24 14:55,82.27,0.00
XLL,2017-09-24 15:55,85.71,0.00
XLL,2017-09-24 16:55,89.33,0.00
XLL,2017-09-24 18:55,90.32,0.00
XLL,2017-09-24 19:55,90.32,0.00
XLL,2017-09-24 20:55,89.60,0.00
XLL,2017-09-24 21:55,87.75,0.00
XLL,2017-09-24 22:55,83.98,0.00
XLL,2017-09-24 23:55,80.82,0.00
XLL,2017-09-25 00:55,77.00,0.00
XLL,2017-09-25 01:55,73.40,0.00
XLL,2017-09-25 02:55,72.62,0.00
XLL,2017-09-25 03:55,72.62,0.00
XLL,2017-09-25 04:55,69.80,0.00
XLL,2017-09-25 05:55,69.80,0.00
XLL,2017-09-25 06:55,68.00,0.00
XLL,2017-09-25 07:55,68.00,0.00
XLL,2017-09-25 08:55,66.20,0.00
XLL,2017-09-25 09:55,64.40,0.00
XLL,2017-09-25 11:55,68.00,0.00
XLL,2017-09-25 13:55,81.10,0.00
XLL,2017-09-25 14:55,86.22,0.00
XLL,2017-09-25 15:55,87.40,0.00
XLL,2017-09-25 16:55,89.41,0.00
XLL,2017-09-25 18:55,92.27,0.00
XLL,2017-09-25 19:55,92.27,0.00
XLL,2017-09-25 20:55,93.47,0.00
XLL,2017-09-25 21:55,91.43,0.00
XLL,2017-09-25 22:55,85.38,0.00
XLL,2017-09-25 23:55,83.29,0.00
XLL,2017-09-26 00:55,81.10,0.00
XLL,2017-09-26 01:55,77.00,0.00
XLL,2017-09-26 02:55,77.00,0.00
XLL,2017-09-26 03:55,73.40,0.00
XLL,2017-09-26 04:55,71.60,0.00
XLL,2017-09-26 05:55,69.80,0.00
XLL,2017-09-26 06:55,69.80,0.00
XLL,2017-09-26 07:55,68.00,0.00
XLL,2017-09-26 08:55,68.00,0.00
XLL,2017-09-26 09:55,66.20,0.00
XLL,2017-09-26 10:55,66.20,0.00
XLL,2017-09-26 11:55,66.20,0.00
XLL,2017-09-26 12:55,71.60,0.00
XLL,2017-09-26 13:55,75.20,0.00
XLL,2017-09-26 14:55,80.82,0.00
XLL,2017-09-26 15:55,83.98,0.00
XLL,2017-09-26 16:55,84.63,0.00
XLL,2017-09-26 17:55,86.50,0.00
XLL,2017-09-26 18:55,89.41,0.00
XLL,2017-09-26 19:55,88.39,0.00
XLL,2017-09-26 20:55,84.63,0.00
XLL,2017-09-26 21:55,85.38,0.00
XLL,2017-09-26 22:55,81.10,0.00
XLL,2017-09-26 23:55,77.00,0.00
XLL,2017-09-27 00:55,77.00,0.00
XLL,2017-09-27 01:55,71.60,0.00
XLL,2017-09-27 02:55,71.60,0.00
XLL,2017-09-27 03:55,69.80,0.00
XLL,2017-09-27 04:55,68.00,0.00
XLL,2017-09-27 05:55,68.00,0.00
XLL,2017-09-27 06:55,66.20,0.00
XLL,2017-09-27 07:55,68.00,0.00
XLL,2017-09-27 08:55,66.20,0.00
XLL,2017-09-27 09:55,64.40,0.00
XLL,2017-09-27 10:55,64.40,0.00
XLL,2017-09-27 11:55,66.20,0.00
XLL,2017-09-27 12:55,68.00,0.00
XLL,2017-09-27 13:55,73.40,0.00
XLL,2017-09-27 14:55,81.10,0.00
XLL,2017-09-27 15:55,83.90,0.00
XLL,2017-09-27 16:55,87.40,0.00
XLL,2017-09-27 17:55,89.41,0.00
XLL,2017-09-27 18:55,91.43,0.00
XLL,2017-09-27 19:55,90.31,0.00
XLL,2017-09-27 20:55,90.31,0.00
XLL,2017-09-27 21:55,90.31,0.00
XLL,2017-09-27 22:55,83.90,0.00
XLL,2017-09-27 23:55,81.39,0.00
XLL,2017-09-28 00:55,78.09,0.00
XLL,2017-09-28 01:55,74.60,0.00
XLL,2017-09-28 02:55,72.88,0.00
XLL,2017-09-28 03:55,72.62,0.00
XLL,2017-09-28 04:55,72.88,0.00
XLL,2017-09-28 05:55,69.80,0.00
XLL,2017-09-28 06:55,69.80,0.00
XLL,2017-09-28 07:55,71.60,0.00
XLL,2017-09-28 08:55,71.60,0.00
XLL,2017-09-28 09:55,69.80,0.00
XLL,2017-09-28 10:55,68.00,0.00
XLL,2017-09-28 11:55,66.20,0.00
XLL,2017-09-28 12:55,66.20,0.00
XLL,2017-09-28 13:55,68.00,0.00
XLL,2017-09-28 14:55,69.80,0.00
XLL,2017-09-28 15:55,69.80,0.00
XLL,2017-09-28 16:55,70.37,0.00
XLL,2017-09-28 17:55,72.23,0.00
XLL,2017-09-28 18:55,72.12,0.00
XLL,2017-09-28 19:55,72.23,0.00
XLL,2017-09-28 20:55,69.80,0.00
XLL,2017-09-28 21:55,68.00,0.00
XLL,2017-09-28 22:55,64.40,0.00
XLL,2017-09-28 23:55,60.80,0.00
XLL,2017-09-29 00:55,60.80,0.00
XLL,2017-09-29 01:55,59.00,0.00
XLL,2017-09-29 02:55,59.00,0.00
XLL,2017-09-29 03:55,55.40,0.00
XLL,2017-09-29 04:55,55.40,0.00
XLL,2017-09-29 05:55,53.60,0.00
XLL,2017-09-29 06:55,51.80,0.00
XLL,2017-09-29 07:55,51.80,0.00
XLL,2017-09-29 08:55,50.00,0.00
XLL,2017-09-29 09:55,47.21,0.00
XLL,2017-09-29 10:55,45.15,0.00
XLL,2017-09-29 11:55,50.00,0.00
XLL,2017-09-29 12:55,53.60,0.00
XLL,2017-09-29 13:55,59.00,0.00
XLL,2017-09-29 14:55,62.60,0.00
XLL,2017-09-29 15:55,64.40,0.00
XLL,2017-09-29 16:55,66.20,0.00
XLL,2017-09-29 17:55,64.40,0.00
XLL,2017-09-29 18:55,68.00,0.00
XLL,2017-09-29 19:55,69.80,0.00
XLL,2017-09-29 20:55,68.00,0.00
XLL,2017-09-29 21:55,68.00,0.00
XLL,2017-09-29 22:55,64.40,0.00
XLL,2017-09-29 23:55,59.00,0.00
XLL,2017-09-30 00:55,59.00,0.00
XLL,2017-09-30 01:55,55.40,0.00
XLL,2017-09-30 02:55,60.80,0.00
XLL,2017-09-30 03:55,59.00,0.00
XLL,2017-09-30 04:55,55.40,0.00
XLL,2017-09-30 05:55,53.60,0.00
XLL,2017-09-30 06:55,53.60,0.00
XLL,2017-09-30 07:55,51.80,0.00
XLL,2017-09-30 08:55,53.60,0.00
XLL,2017-09-30 09:55,53.60,0.00
XLL,2017-09-30 10:55,51.80,0.00
XLL,2017-09-30 11:55,55.40,0.00
XLL,2017-09-30 12:55,55.40,0.00
XLL,2017-09-30 13:55,59.00,0.00
XLL,2017-09-30 14:55,59.00,0.00
XLL,2017-09-30 15:55,60.80,0.00
XLL,2017-09-30 16:55,59.00,0.00
XLL,2017-09-30 17:55,59.00,0.00
XLL,2017-09-30 18:55,60.80,0.00
XLL,2017-09-30 19:55,59.00,0.00
XLL,2017-09-30 20:55,59.00,0.00
XLL,2017-09-30 21:55,57.20,0.00
XLL,2017-09-30 22:55,55.40,0.00
XLL,2017-09-30 23:55,53.60,0.00
XLL,2017-10-01 00:55,51.80,0.00
XLL,2017-10-01 01:55,51.80,0.00
XLL,2017-10-01 02:55,48.44,0.00
XLL,2017-10-01 03:55,48.20,0.00
XLL,2017-10-01 04:55,46.40,0.00
XLL,2017-10-01 05:55,43.09,0.00
XLL,2017-10-01 06:55,42.80,0.00
XLL,2017-10-01 07:55,42.80,0.00
XLL,2017-10-01 08:55,42.80,0.00
XLL,2017-10-01 09:55,41.00,0.00
XLL,2017-10-01 10:55,41.00,0.00
XLL,2017-10-01 11:55,42.80,0.00
XLL,2017-10-01 12:55,48.20,0.00
XLL,2017-10-01 13:55,53.60,0.00
XLL,2017-10-01 14:55,59.00,0.00
XLL,2017-10-01 15:55,60.80,0.00
XLL,2017-10-01 16:55,62.60,0.00
XLL,2017-10-01 17:55,64.40,0.00
XLL,2017-10-01 18:55,66.20,0.00
XLL,2017-10-01 19:55,68.00,0.00
XLL,2017-10-01 20:55,68.00,0.00
XLL,2017-10-01 21:55,66.20,0.00
XLL,2017-10-01 22:55,60.80,0.00
XLL,2017-10-01 23:55,57.20,0.00
XLL,2017-10-02 00:55,53.60,0.00
XLL,2017-10-02 01:55,51.80,0.00
XLL,2017-10-02 02:55,49.27,0.00
XLL,2017-10-02 03:55,47.21,0.00
XLL,2017-10-02 04:55,46.40,0.00
XLL,2017-10-02 05:55,43.09,0.00
XLL,2017-10-02 06:55,44.60,0.00
XLL,2017-10-02 07:55,42.80,0.00
XLL,2017-10-02 08:55,42.80,0.00
XLL,2017-10-02 09:55,42.80,0.00
XLL,2017-10-02 10:55,42.80,0.00
XLL,2017-10-02 11:55,44.60,0.00
XLL,2017-10-02 12:55,50.00,0.00
XLL,2017-10-02 13:55,55.40,0.00
XLL,2017-10-02 14:55,60.80,0.00
XLL,2017-10-02 15:55,66.20,0.00
XLL,2017-10-02 16:55,68.00,0.00
XLL,2017-10-02 17:55,69.80,0.00
XLL,2017-10-02 18:55,69.80,0.00
XLL,2017-10-02 19:55,69.91,0.00
XLL,2017-10-02 20:55,70.01,0.00
XLL,2017-10-02 21:55,69.80,0.00
XLL,2017-10-02 22:55,62.60,0.00
XLL,2017-10-02 23:55,59.00,0.00
XLL,2017-10-03 00:55,55.40,0.00
XLL,2017-10-03 01:55,53.60,0.00
XLL,2017-10-03 03:55,50.00,0.00
XLL,2017-10-03 04:55,50.00,0.00
XLL,2017-10-03 05:55,48.20,0.00
XLL,2017-10-03 06:55,46.40,0.00
XLL,2017-10-03 07:55,44.60,0.00
XLL,2017-10-03 08:55,46.40,0.00
XLL,2017-10-03 09:55,44.60,0.00
XLL,2017-10-03 10:55,44.60,0.00
XLL,2017-10-03 11:55,44.60,0.00
XLL,2017-10-03 12:55,51.80,0.00
XLL,2017-10-03 13:55,59.00,0.00
XLL,2017-10-03 14:55,64.40,0.00
XLL,2017-10-03 15:55,68.00,0.00
XLL,2017-10-03 16:55,69.80,0.00
XLL,2017-10-03 17:55,70.50,0.00
XLL,2017-10-03 18:55,70.37,0.00
XLL,2017-10-03 19:55,70.37,0.00
XLL,2017-10-03 20:55,70.37,0.00
XLL,2017-10-03 21:55,69.80,0.00
XLL,2017-10-03 22:55,66.20,0.00
XLL,2017-10-03 23:55,62.60,0.00
XLL,2017-10-04 00:55,62.60,0.00
XLL,2017-10-04 01:55,60.80,0.00
XLL,2017-10-04 02:55,59.00,0.00
XLL,2017-10-04 03:55,57.20,0.00
XLL,2017-10-04 04:55,55.40,0.00
XLL,2017-10-04 05:55,53.60,0.00
XLL,2017-10-04 06:55,51.80,0.00
XLL,2017-10-04 07:55,50.00,0.00
XLL,2017-10-04 08:55,48.20,0.00
XLL,2017-10-04 09:55,48.20,0.00
XLL,2017-10-04 10:55,46.40,0.00
XLL,2017-10-04 11:55,46.40,0.00
XLL,2017-10-04 12:55,53.60,0.00
XLL,2017-10-04 13:55,60.80,0.00
XLL,2017-10-04 14:55,64.40,0.00
XLL,2017-10-04 15:55,69.80,0.00
XLL,2017-10-04 16:55,71.60,0.00
XLL,2017-10-04 17:55,73.40,0.00
XLL,2017-10-04 18:55,77.00,0.00
XLL,2017-10-04 19:55,77.00,0.00
XLL,2017-10-04 20:55,77.00,0.00
XLL,2017-10-04 21:55,73.40,0.00
XLL,2017-10-04 22:55,69.80,0.00
XLL,2017-10-04 23:55,68.00,0.00
XLL,2017-10-05 00:55,64.40,0.00
XLL,2017-10-05 01:55,64.40,0.00
XLL,2017-10-05 02:55,62.60,0.00
XLL,2017-10-05 03:55,62.60,0.00
XLL,2017-10-05 04:55,60.80,0.00
XLL,2017-10-05 05:55,60.80,0.00
XLL,2017-10-05 06:55,60.80,0.00
XLL,2017-10-05 07:55,60.80,0.00
XLL,2017-10-05 08:55,60.80,0.00
XLL,2017-10-05 09:55,60.80,0.00
XLL,2017-10-05 10:55,60.80,0.00
XLL,2017-10-05 11:55,60.80,0.00
XLL,2017-10-05 12:55,66.20,0.00
XLL,2017-10-05 13:55,71.60,0.00
XLL,2017-10-05 14:55,77.00,0.00
XLL,2017-10-05 15:55,77.00,0.00
XLL,2017-10-05 16:55,81.11,0.00
XLL,2017-10-05 17:55,78.80,0.00
XLL,2017-10-05 18:55,81.46,0.00
XLL,2017-10-05 19:55,78.80,0.00
XLL,2017-10-05 20:55,77.00,0.00
XLL,2017-10-05 21:55,77.00,0.00
XLL,2017-10-05 22:55,75.20,0.00
XLL,2017-10-05 23:55,75.20,0.00
XLL,2017-10-06 00:55,68.00,3.05
XLL,2017-10-06 01:55,68.00,0.25
XLL,2017-10-06 02:55,68.00,0.00
XLL,2017-10-06 03:55,68.00,0.00
XLL,2017-10-06 04:55,68.00,0.00
XLL,2017-10-06 05:55,66.20,0.00
XLL,2017-10-06 06:55,64.40,0.00
XLL,2017-10-06 07:55,64.40,0.00
XLL,2017-10-06 08:55,64.40,0.00
XLL,2017-10-06 09:55,64.40,0.00
XLL,2017-10-06 10:55,64.40,0.00
XLL,2017-10-06 11:55,62.60,0.00
XLL,2017-10-06 12:55,66.20,0.00
XLL,2017-10-06 13:55,69.80,0.00
XLL,2017-10-06 14:55,71.60,0.00
XLL,2017-10-06 15:55,77.00,0.00
XLL,2017-10-06 16:55,77.00,0.00
XLL,2017-10-06 17:55,77.00,0.00
XLL,2017-10-06 18:55,78.80,0.00
XLL,2017-10-06 19:55,77.00,0.00
XLL,2017-10-06 20:55,77.00,0.00
XLL,2017-10-06 21:55,73.40,0.00
XLL,2017-10-06 22:55,71.60,0.00
XLL,2017-10-06 23:55,69.80,0.00
XLL,2017-10-07 00:55,68.00,0.00
XLL,2017-10-07 01:55,69.80,0.00
XLL,2017-10-07 02:55,68.00,0.00
XLL,2017-10-07 03:55,64.40,0.00
XLL,2017-10-07 04:55,64.40,0.00
XLL,2017-10-07 05:55,62.60,0.00
XLL,2017-10-07 06:55,62.60,0.00
XLL,2017-10-07 07:55,62.60,0.00
XLL,2017-10-07 08:55,62.60,0.00
XLL,2017-10-07 09:55,62.60,0.00
XLL,2017-10-07 10:55,62.60,0.00
XLL,2017-10-07 11:55,62.60,0.00
XLL,2017-10-07 13:55,71.60,0.00
XLL,2017-10-07 14:55,77.00,0.00
XLL,2017-10-07 15:55,77.00,0.00
XLL,2017-10-07 16:55,80.31,0.00
XLL,2017-10-07 17:55,78.80,0.00
XLL,2017-10-07 18:55,78.80,0.00
XLL,2017-10-07 19:55,81.46,0.00
XLL,2017-10-07 20:55,81.46,0.00
XLL,2017-10-07 21:55,78.80,0.00
XLL,2017-10-07 22:55,77.00,0.00
XLL,2017-10-07 23:55,75.20,0.00
XLL,2017-10-08 00:55,73.40,0.00
XLL,2017-10-08 01:55,73.40,0.00
XLL,2017-10-08 02:55,73.40,0.00
XLL,2017-10-08 03:55,73.40,0.00
XLL,2017-10-08 04:55,73.40,0.00
XLL,2017-10-08 05:55,74.60,0.00
XLL,2017-10-08 06:55,74.60,0.00
XLL,2017-10-08 07:55,74.60,0.00
XLL,2017-10-08 08:55,74.86,0.00
XLL,2017-10-08 09:55,73.16,0.00
XLL,2017-10-08 10:55,73.16,1.52
XLL,2017-10-08 11:55,74.86,0.00
XLL,2017-10-08 12:55,74.86,0.76
XLL,2017-10-08 13:55,74.86,0.00
XLL,2017-10-08 14:55,75.20,0.00
XLL,2017-10-08 15:55,78.32,0.00
XLL,2017-10-08 16:55,81.70,0.00
XLL,2017-10-08 17:55,78.80,0.00
XLL,2017-10-08 18:55,78.80,0.00
XLL,2017-10-08 19:55,78.80,0.00
XLL,2017-10-08 20:55,78.32,0.00
XLL,2017-10-08 21:55,77.00,0.00
XLL,2017-10-08 22:55,76.34,0.00
XLL,2017-10-08 23:55,74.60,0.00
XLL,2017-10-09 00:55,74.60,0.00
XLL,2017-10-09 01:55,74.60,0.00
XLL,2017-10-09 02:55,74.86,0.00
XLL,2017-10-09 03:55,74.86,2.54
XLL,2017-10-09 05:55,75.14,0.25
XLL,2017-10-09 06:55,75.14,0.25
XLL,2017-10-09 07:55,75.14,1.27
XLL,2017-10-09 08:55,75.14,0.00
XLL,2017-10-09 09:55,74.86,0.00
XLL,2017-10-09 10:55,74.86,0.00
XLL,2017-10-09 11:55,74.60,0.00
XLL,2017-10-09 12:55,74.86,1.27
XLL,2017-10-09 13:55,74.86,1.78
XLL,2017-10-09 14:55,73.16,6.60
XLL,2017-10-09 15:55,73.16,1.52
XLL,2017-10-09 16:55,74.86,0.25
XLL,2017-10-09 17:55,75.14,0.00
XLL,2017-10-09 18:55,78.57,0.00
XLL,2017-10-09 19:55,78.83,0.25
XLL,2017-10-09 20:55,78.57,0.00
XLL,2017-10-09 21:55,78.83,0.00
XLL,2017-10-09 22:55,78.83,0.00
XLL,2017-10-09 23:55,76.84,0.00
XLL,2017-10-10 00:55,76.84,0.00
XLL,2017-10-10 01:55,75.14,0.00
XLL,2017-10-10 02:55,74.86,0.00
XLL,2017-10-10 03:55,74.86,0.00
XLL,2017-10-10 04:55,73.40,0.00
XLL,2017-10-10 05:55,71.60,0.00
XLL,2017-10-10 06:55,69.80,0.00
XLL,2017-10-10 07:55,68.00,0.00
XLL,2017-10-10 08:55,64.40,0.00
XLL,2017-10-10 09:55,62.60,0.00
XLL,2017-10-10 10:55,64.40,0.00
XLL,2017-10-10 11:55,64.40,0.00
XLL,2017-10-10 12:55,68.00,0.00
XLL,2017-10-10 13:55,71.60,0.00
XLL,2017-10-10 14:55,73.40,0.00
XLL,2017-10-10 15:55,73.40,0.00
XLL,2017-10-10 16:55,77.00,0.00
XLL,2017-10-10 17:55,77.00,0.00
XLL,2017-10-10 18:55,80.56,0.00
XLL,2017-10-10 19:55,80.31,0.00
XLL,2017-10-10 20:55,80.31,0.00
XLL,2017-10-10 21:55,77.00,0.00
XLL,2017-10-10 22:55,73.40,0.00
XLL,2017-10-10 23:55,69.80,0.00
XLL,2017-10-11 00:55,68.00,0.00
XLL,2017-10-11 01:55,66.20,0.00
XLL,2017-10-11 02:55,64.40,0.00
XLL,2017-10-11 03:55,62.60,0.00
XLL,2017-10-11 04:55,62.60,0.00
XLL,2017-10-11 05:55,60.80,0.00
XLL,2017-10-11 06:55,60.80,0.00
XLL,2017-10-11 07:55,59.00,0.00
XLL,2017-10-11 08:55,60.80,0.00
XLL,2017-10-11 09:55,62.60,0.00
XLL,2017-10-11 10:55,62.60,0.00
XLL,2017-10-11 11:55,62.60,0.00
XLL,2017-10-11 12:55,62.60,0.00
XLL,2017-10-11 13:55,64.40,0.00
XLL,2017-10-11 14:55,68.00,0.00
XLL,2017-10-11 15:55,68.00,0.00
XLL,2017-10-11 16:55,69.80,0.00
XLL,2017-10-11 17:55,71.60,0.00
XLL,2017-10-11 18:55,71.60,0.00
XLL,2017-10-11 19:55,69.80,0.00
XLL,2017-10-11 20:55,68.00,1.27
XLL,2017-10-11 21:55,64.40,0.00
XLL,2017-10-11 22:55,64.40,0.25
XLL,2017-10-11 23:55,64.40,0.00
XLL,2017-10-12 00:55,64.40,0.00
XLL,2017-10-12 01:55,64.40,0.00
XLL,2017-10-12 02:55,64.40,0.00
XLL,2017-10-12 03:55,62.60,0.00
XLL,2017-10-12 04:55,62.60,3.81
XLL,2017-10-12 05:55,60.80,3.30
XLL,2017-10-12 06:55,60.80,6.86
XLL,2017-10-12 07:55,59.00,1.02
XLL,2017-10-12 08:55,57.20,1.02
XLL,2017-10-12 09:55,57.20,0.76
XLL,2017-10-12 10:55,53.60,0.51
XLL,2017-10-12 11:55,53.60,0.00
XLL,2017-10-16 14:55,53.60,0.00
XLL,2017-10-16 15:55,51.80,0.00
XLL,2017-10-16 16:55,53.60,0.00
XLL,2017-10-16 17:55,53.60,0.00
XLL,2017-10-16 18:55,55.40,0.00
XLL,2017-10-16 19:55,57.20,0.00
XLL,2017-10-16 20:55,55.40,0.00
XLL,2017-10-16 21:55,53.60,0.00
XLL,2017-10-16 22:55,51.80,0.00
XLL,2017-10-16 23:55,50.00,0.00
XLL,2017-10-17 00:55,46.34,0.00
XLL,2017-10-17 01:55,42.87,0.00
XLL,2017-10-17 02:55,40.66,0.00
XLL,2017-10-17 03:55,41.36,0.00
XLL,2017-10-17 04:55,39.22,0.00
