station,valid,feel,p01m
Y49,2019-03-04 03:55,-12.80,0.00
Y49,2019-03-04 05:55,-26.30,0.00
Y49,2019-03-04 06:55,-28.75,0.00
Y49,2019-03-04 07:55,-29.66,0.00
Y49,2019-03-04 08:55,-27.81,0.00
Y49,2019-03-04 09:55,-24.24,0.00
Y49,2019-03-04 10:55,-24.91,0.00
Y49,2019-03-04 11:55,-24.08,0.00
Y49,2019-03-04 13:55,-21.11,0.00
Y49,2019-03-04 14:55,-20.44,0.00
Y49,2019-03-04 15:55,-18.29,0.00
Y49,2019-03-04 16:55,-13.40,0.00
Y49,2019-03-04 17:55,-12.48,0.00
Y49,2019-03-04 19:55,-11.84,0.00
Y49,2019-03-04 20:55,-11.91,0.00
Y49,2019-03-04 21:55,-14.87,0.00
Y49,2019-03-04 22:55,-11.77,0.00
Y49,2019-03-04 23:55,-10.50,0.00
Y49,2019-03-05 00:55,-10.33,0.00
Y49,2019-03-05 01:55,-14.28,0.00
Y49,2019-03-05 02:55,-11.91,0.00
Y49,2019-03-05 03:55,-11.08,0.00
Y49,2019-03-05 04:55,-11.91,0.00
Y49,2019-03-05 05:55,-13.83,0.00
Y49,2019-03-05 06:55,-12.65,0.00
Y49,2019-03-05 07:55,-18.14,0.00
Y49,2019-03-05 08:55,-17.27,0.00
Y49,2019-03-05 09:55,-17.40,0.00
Y49,2019-03-05 10:55,-17.91,0.00
Y49,2019-03-05 11:55,-17.03,0.00
Y49,2019-03-05 12:55,-16.05,0.00
Y49,2019-03-05 13:55,-16.46,0.00
Y49,2019-03-05 14:55,-17.12,0.00
Y49,2019-03-05 15:55,-17.50,0.00
Y49,2019-03-05 16:55,-12.48,0.00
Y49,2019-03-05 17:55,-9.30,0.00
Y49,2019-03-05 18:55,-4.32,0.00
Y49,2019-03-05 19:55,-7.48,0.00
Y49,2019-03-05 20:55,-3.06,0.00
Y49,2019-03-05 21:55,-4.34,0.00
Y49,2019-03-05 22:55,-1.60,0.00
Y49,2019-03-05 23:55,0.15,0.00
Y49,2019-03-06 00:55,-1.19,0.00
Y49,2019-03-06 01:55,-6.26,0.00
Y49,2019-03-06 02:55,-6.14,0.00
Y49,2019-03-06 03:55,-5.69,0.00
Y49,2019-03-06 04:55,-3.06,0.00
Y49,2019-03-06 05:55,-2.18,0.00
Y49,2019-03-06 06:55,-3.66,0.00
Y49,2019-03-06 07:55,-9.36,0.00
Y49,2019-03-06 08:55,-7.55,0.00
Y49,2019-03-06 09:55,-1.30,0.00
Y49,2019-03-06 10:55,-4.90,0.00
Y49,2019-03-06 11:55,M,0.00
Y49,2019-03-06 12:55,M,0.00
Y49,2019-03-06 13:55,M,0.00
Y49,2019-03-06 14:55,M,0.00
Y49,2019-03-06 15:55,M,0.00
Y49,2019-03-06 16:55,-0.73,0.00
Y49,2019-03-06 17:55,1.33,0.00
Y49,2019-03-06 18:55,3.04,0.00
Y49,2019-03-06 19:55,0.93,0.00
Y49,2019-03-06 20:55,4.28,0.00
Y49,2019-03-06 21:55,-1.22,0.00
Y49,2019-03-06 22:55,-0.73,0.00
Y49,2019-03-06 23:55,-3.59,0.00
Y49,2019-03-07 00:55,-8.90,0.00
Y49,2019-03-07 01:55,-7.26,0.00
Y49,2019-03-07 02:55,-14.94,0.00
Y49,2019-03-07 03:55,-15.18,0.00
Y49,2019-03-07 04:55,-13.57,0.00
Y49,2019-03-07 05:55,-4.70,0.00
Y49,2019-03-07 07:55,-6.70,0.00
Y49,2019-03-07 08:55,-24.08,0.00
Y49,2019-03-07 09:55,-9.80,0.00
Y49,2019-03-07 10:55,-17.90,0.00
Y49,2019-03-07 11:55,-15.30,0.00
Y49,2019-03-07 12:55,-27.44,0.00
Y49,2019-03-07 14:55,-8.30,0.00
Y49,2019-03-07 15:55,0.00,0.00
Y49,2019-03-07 16:55,-4.24,0.00
Y49,2019-03-07 17:55,0.68,0.00
Y49,2019-03-07 18:55,8.11,0.00
Y49,2019-03-07 19:55,6.63,0.00
Y49,2019-03-07 20:55,8.50,0.00
Y49,2019-03-07 21:55,13.03,0.00
Y49,2019-03-07 23:55,7.39,0.00
Y49,2019-03-08 00:55,8.57,0.00
Y49,2019-03-08 01:55,3.25,0.00
Y49,2019-03-08 02:55,-1.63,0.00
Y49,2019-03-08 04:55,6.05,0.00
Y49,2019-03-08 05:55,2.17,0.00
Y49,2019-03-08 06:55,4.88,0.00
Y49,2019-03-08 07:55,3.37,0.00
Y49,2019-03-08 08:55,6.40,0.00
Y49,2019-03-08 09:55,5.49,0.00
Y49,2019-03-08 10:55,5.49,0.00
Y49,2019-03-08 11:55,5.85,0.00
Y49,2019-03-08 13:55,6.92,0.00
Y49,2019-03-08 14:55,7.59,0.00
Y49,2019-03-08 15:55,13.83,0.00
Y49,2019-03-08 16:55,16.34,0.00
Y49,2019-03-08 17:55,18.43,0.00
Y49,2019-03-08 18:55,20.58,0.00
Y49,2019-03-08 19:55,23.43,0.00
Y49,2019-03-08 20:55,26.40,0.00
Y49,2019-03-08 21:55,25.53,0.00
Y49,2019-03-08 22:55,23.96,0.00
Y49,2019-03-08 23:55,21.98,0.00
Y49,2019-03-09 00:55,23.68,0.00
Y49,2019-03-09 01:55,21.19,0.00
Y49,2019-03-09 02:55,20.35,0.00
Y49,2019-03-09 03:55,20.46,0.00
Y49,2019-03-09 04:55,19.98,0.00
Y49,2019-03-09 05:55,21.35,0.00
Y49,2019-03-09 06:55,22.97,0.00
Y49,2019-03-09 07:55,20.58,0.00
Y49,2019-03-09 08:55,23.09,0.00
Y49,2019-03-09 09:55,22.74,0.00
Y49,2019-03-09 10:55,22.74,0.00
Y49,2019-03-09 11:55,26.80,0.00
Y49,2019-03-09 12:55,21.11,0.00
Y49,2019-03-09 13:55,21.70,0.00
Y49,2019-03-09 14:55,21.05,0.00
Y49,2019-03-09 15:55,20.88,0.00
Y49,2019-03-09 16:55,21.98,0.00
Y49,2019-03-09 17:55,28.23,0.00
Y49,2019-03-09 19:55,28.46,0.00
Y49,2019-03-09 20:55,25.92,0.00
Y49,2019-03-09 21:55,24.11,0.00
Y49,2019-03-09 22:55,25.29,0.00
Y49,2019-03-09 23:55,27.66,0.76
Y49,2019-03-10 00:55,27.20,1.02
Y49,2019-03-10 01:55,30.60,0.51
Y49,2019-03-10 02:55,27.09,0.25
Y49,2019-03-10 03:55,26.63,0.00
Y49,2019-03-10 04:55,25.32,0.25
Y49,2019-03-10 05:55,26.40,0.00
Y49,2019-03-10 07:55,16.53,0.25
Y49,2019-03-10 08:55,13.73,0.00
Y49,2019-03-10 09:55,10.04,0.00
Y49,2019-03-10 10:55,9.32,0.00
Y49,2019-03-10 11:55,8.30,0.00
Y49,2019-03-10 12:55,7.42,0.00
Y49,2019-03-10 13:55,6.04,0.00
Y49,2019-03-10 15:55,5.68,0.00
Y49,2019-03-10 16:55,4.52,0.00
Y49,2019-03-10 17:55,8.24,0.00
Y49,2019-03-10 18:55,6.08,0.00
Y49,2019-03-10 19:55,7.48,0.00
Y49,2019-03-10 20:55,7.37,0.00
Y49,2019-03-10 21:55,7.43,0.00
Y49,2019-03-10 22:55,7.09,0.00
Y49,2019-03-10 23:55,5.41,0.00
Y49,2019-03-11 00:55,3.37,0.00
Y49,2019-03-11 01:55,2.56,0.00
Y49,2019-03-11 03:55,-0.28,0.00
Y49,2019-03-11 04:55,1.57,0.00
Y49,2019-03-11 05:55,-1.09,0.00
Y49,2019-03-11 06:55,-0.37,0.00
Y49,2019-03-11 07:55,-1.19,0.00
Y49,2019-03-11 08:55,-1.38,0.00
Y49,2019-03-11 09:55,-3.21,0.00
Y49,2019-03-11 10:55,-8.58,0.00
Y49,2019-03-11 11:55,-7.78,0.00
Y49,2019-03-11 12:55,M,0.00
Y49,2019-03-11 13:55,M,0.00
Y49,2019-03-11 14:55,M,0.00
Y49,2019-03-11 15:55,9.29,0.00
Y49,2019-03-11 16:55,16.57,0.00
Y49,2019-03-11 17:55,16.38,0.00
Y49,2019-03-11 18:55,20.46,0.00
Y49,2019-03-11 19:55,22.04,0.00
Y49,2019-03-11 20:55,20.78,0.00
Y49,2019-03-11 21:55,22.59,0.00
Y49,2019-03-11 22:55,19.53,0.00
Y49,2019-03-11 23:55,16.70,0.00
Y49,2019-03-12 00:55,15.52,0.00
Y49,2019-03-12 01:55,15.47,0.00
Y49,2019-03-12 02:55,12.10,0.00
Y49,2019-03-12 03:55,9.21,0.00
Y49,2019-03-12 04:55,8.32,0.00
Y49,2019-03-12 05:55,6.37,0.00
Y49,2019-03-12 06:55,8.81,0.00
Y49,2019-03-12 07:55,10.11,0.00
Y49,2019-03-12 08:55,11.43,0.00
Y49,2019-03-12 09:55,12.26,0.00
Y49,2019-03-12 10:55,10.81,0.00
Y49,2019-03-12 11:55,11.20,0.00
Y49,2019-03-12 12:55,13.03,0.00
Y49,2019-03-12 13:55,18.42,0.00
Y49,2019-03-12 14:55,21.98,0.00
Y49,2019-03-12 15:55,23.86,0.00
Y49,2019-03-12 16:55,27.98,0.00
Y49,2019-03-12 17:55,31.42,0.00
Y49,2019-03-12 18:55,33.71,0.00
Y49,2019-03-12 19:55,33.92,0.00
Y49,2019-03-12 20:55,35.13,0.00
Y49,2019-03-12 21:55,32.96,0.00
Y49,2019-03-12 22:55,33.12,0.00
Y49,2019-03-12 23:55,31.19,0.00
Y49,2019-03-13 00:55,28.30,0.00
Y49,2019-03-13 01:55,28.31,0.00
Y49,2019-03-13 02:55,27.44,0.00
Y49,2019-03-13 04:55,26.58,0.00
Y49,2019-03-13 05:55,25.84,0.00
Y49,2019-03-13 06:55,26.12,0.00
Y49,2019-03-13 07:55,27.46,0.00
Y49,2019-03-13 08:55,28.00,0.00
Y49,2019-03-13 09:55,27.89,0.00
Y49,2019-03-13 10:55,27.42,0.00
Y49,2019-03-13 11:55,32.00,0.00
Y49,2019-03-13 12:55,27.19,0.00
Y49,2019-03-13 13:55,28.69,0.00
Y49,2019-03-13 14:55,32.00,0.00
Y49,2019-03-13 15:55,29.15,0.00
Y49,2019-03-13 16:55,29.49,0.00
Y49,2019-03-13 18:55,27.10,0.00
Y49,2019-03-13 19:55,29.13,0.00
Y49,2019-03-13 20:55,29.60,0.00
Y49,2019-03-13 21:55,25.69,1.02
Y49,2019-03-13 22:55,27.22,3.05
Y49,2019-03-14 00:55,26.62,2.79
Y49,2019-03-14 01:55,28.78,4.32
Y49,2019-03-14 02:55,29.84,1.27
Y49,2019-03-14 03:55,29.36,0.76
Y49,2019-03-14 04:55,28.78,1.78
Y49,2019-03-14 05:55,30.08,1.02
Y49,2019-03-14 06:55,31.04,0.25
Y49,2019-03-14 07:55,29.84,0.00
Y49,2019-03-14 08:55,29.60,0.00
Y49,2019-03-14 09:55,29.60,0.00
Y49,2019-03-14 10:55,26.58,0.00
Y49,2019-03-14 11:55,26.08,0.00
Y49,2019-03-14 12:55,26.36,0.00
Y49,2019-03-14 13:55,24.11,0.00
Y49,2019-03-14 14:55,24.10,0.00
Y49,2019-03-14 15:55,23.60,0.00
Y49,2019-03-14 17:55,23.40,0.00
Y49,2019-03-14 18:55,24.49,0.00
Y49,2019-03-14 19:55,23.23,0.00
Y49,2019-03-14 20:55,23.23,0.00
Y49,2019-03-14 21:55,21.59,0.00
Y49,2019-03-14 22:55,19.22,0.00
Y49,2019-03-14 23:55,17.39,0.00
Y49,2019-03-15 00:55,19.09,0.00
Y49,2019-03-15 01:55,17.38,0.00
Y49,2019-03-15 02:55,17.21,0.00
Y49,2019-03-15 03:55,16.44,0.00
Y49,2019-03-15 05:55,13.69,0.00
Y49,2019-03-15 06:55,11.82,0.00
Y49,2019-03-15 07:55,12.34,0.00
Y49,2019-03-15 08:55,10.72,0.00
Y49,2019-03-15 09:55,9.66,0.00
Y49,2019-03-15 10:55,10.19,0.00
Y49,2019-03-15 11:55,8.34,0.00
Y49,2019-03-15 12:55,9.70,0.00
Y49,2019-03-15 13:55,9.96,0.00
Y49,2019-03-15 14:55,11.06,0.00
Y49,2019-03-15 15:55,12.34,0.00
Y49,2019-03-15 16:55,13.50,0.00
Y49,2019-03-15 17:55,14.69,0.00
Y49,2019-03-15 18:55,17.03,0.00
Y49,2019-03-15 19:55,18.82,0.00
Y49,2019-03-15 20:55,17.02,0.00
Y49,2019-03-15 21:55,15.64,0.00
Y49,2019-03-15 22:55,13.50,0.00
Y49,2019-03-15 23:55,11.45,0.00
Y49,2019-03-16 00:55,10.29,0.00
Y49,2019-03-16 01:55,11.01,0.00
Y49,2019-03-16 02:55,8.32,0.00
Y49,2019-03-16 03:55,7.10,0.00
Y49,2019-03-16 05:55,6.87,0.00
Y49,2019-03-16 06:55,3.71,0.00
Y49,2019-03-16 07:55,3.83,0.00
Y49,2019-03-16 08:55,2.78,0.00
Y49,2019-03-16 09:55,1.61,0.00
Y49,2019-03-16 10:55,9.50,0.00
Y49,2019-03-16 11:55,9.00,0.00
Y49,2019-03-16 12:55,1.94,0.00
Y49,2019-03-16 13:55,10.40,0.00
Y49,2019-03-16 15:55,13.52,0.00
Y49,2019-03-16 16:55,18.17,0.00
Y49,2019-03-16 17:55,18.44,0.00
Y49,2019-03-16 18:55,27.70,0.00
Y49,2019-03-16 19:55,22.95,0.00
Y49,2019-03-16 20:55,24.93,0.00
Y49,2019-03-16 21:55,25.53,0.00
Y49,2019-03-16 22:55,24.11,0.00
Y49,2019-03-16 23:55,18.79,0.00
Y49,2019-03-17 00:55,16.00,0.00
Y49,2019-03-17 01:55,17.49,0.00
Y49,2019-03-17 04:55,14.22,0.00
Y49,2019-03-17 05:55,14.22,0.00
Y49,2019-03-17 06:55,10.52,0.00
Y49,2019-03-17 07:55,15.31,0.00
Y49,2019-03-17 08:55,21.00,0.00
Y49,2019-03-17 09:55,15.86,0.00
Y49,2019-03-17 10:55,22.60,0.00
Y49,2019-03-17 11:55,18.40,0.00
Y49,2019-03-17 12:55,18.97,0.00
Y49,2019-03-17 13:55,19.43,0.00
Y49,2019-03-17 14:55,24.80,0.00
Y49,2019-03-17 15:55,25.50,0.00
Y49,2019-03-17 16:55,26.60,0.00
Y49,2019-03-17 17:55,23.22,0.00
Y49,2019-03-17 18:55,30.20,0.00
Y49,2019-03-17 19:55,26.40,0.00
Y49,2019-03-17 20:55,28.53,0.00
Y49,2019-03-17 21:55,26.95,0.00
Y49,2019-03-17 22:55,25.88,0.00
Y49,2019-03-17 23:55,25.88,0.00
Y49,2019-03-18 00:55,25.53,0.00
Y49,2019-03-18 01:55,24.03,0.00
Y49,2019-03-18 02:55,19.29,0.00
Y49,2019-03-18 03:55,18.20,0.00
Y49,2019-03-18 04:55,17.84,0.00
Y49,2019-03-18 05:55,24.80,0.00
Y49,2019-03-18 06:55,23.00,0.00
Y49,2019-03-18 07:55,17.60,0.00
Y49,2019-03-18 08:55,13.99,0.00
Y49,2019-03-18 09:55,12.50,0.00
Y49,2019-03-18 10:55,19.00,0.00
Y49,2019-03-18 11:55,17.20,0.00
Y49,2019-03-18 12:55,6.63,0.00
Y49,2019-03-18 13:55,M,0.00
Y49,2019-03-18 14:55,M,0.00
Y49,2019-03-18 15:55,24.26,0.00
Y49,2019-03-18 16:55,29.60,0.00
Y49,2019-03-18 17:55,30.26,0.00
Y49,2019-03-18 18:55,30.73,0.00
Y49,2019-03-18 19:55,33.80,0.00
Y49,2019-03-18 20:55,32.98,0.00
Y49,2019-03-18 21:55,30.68,0.00
Y49,2019-03-18 22:55,31.01,0.00
Y49,2019-03-18 23:55,28.11,0.00
Y49,2019-03-19 00:55,26.36,0.00
Y49,2019-03-19 01:55,23.93,0.00
Y49,2019-03-19 02:55,23.78,0.00
Y49,2019-03-19 03:55,24.85,0.00
Y49,2019-03-19 04:55,19.43,0.00
Y49,2019-03-19 05:55,21.19,0.00
Y49,2019-03-19 06:55,21.88,0.00
Y49,2019-03-19 07:55,20.71,0.00
Y49,2019-03-19 08:55,22.12,0.00
Y49,2019-03-19 09:55,25.03,0.00
Y49,2019-03-19 10:55,24.57,0.00
Y49,2019-03-19 11:55,24.34,0.00
Y49,2019-03-19 12:55,27.70,0.00
Y49,2019-03-19 13:55,28.90,0.00
Y49,2019-03-19 14:55,27.66,0.00
Y49,2019-03-19 15:55,30.75,0.00
Y49,2019-03-19 16:55,34.19,0.00
Y49,2019-03-19 17:55,40.60,0.00
Y49,2019-03-19 18:55,38.19,0.00
Y49,2019-03-19 19:55,38.31,0.00
Y49,2019-03-19 20:55,40.46,0.00
Y49,2019-03-19 21:55,39.68,0.00
Y49,2019-03-19 22:55,36.32,0.00
Y49,2019-03-19 23:55,34.65,0.00
Y49,2019-03-20 01:55,28.61,0.00
Y49,2019-03-20 02:55,26.87,0.00
Y49,2019-03-20 03:55,25.75,0.00
Y49,2019-03-20 04:55,23.40,0.00
Y49,2019-03-20 05:55,24.29,0.00
Y49,2019-03-20 06:55,23.60,0.00
Y49,2019-03-20 07:55,23.51,0.00
Y49,2019-03-20 08:55,23.25,0.00
Y49,2019-03-20 09:55,21.77,0.00
Y49,2019-03-20 10:55,23.36,0.00
Y49,2019-03-20 11:55,21.98,0.00
Y49,2019-03-20 12:55,22.76,0.00
Y49,2019-03-20 15:55,29.49,0.00
Y49,2019-03-20 16:55,29.51,0.00
Y49,2019-03-20 17:55,32.12,0.00
Y49,2019-03-20 18:55,31.87,0.00
Y49,2019-03-20 19:55,31.37,0.00
Y49,2019-03-20 20:55,30.02,0.00
Y49,2019-03-20 21:55,31.60,0.00
Y49,2019-03-20 22:55,33.34,0.00
Y49,2019-03-20 23:55,35.83,0.00
Y49,2019-03-21 00:55,34.06,0.00
Y49,2019-03-21 01:55,28.47,0.00
Y49,2019-03-21 02:55,27.20,0.00
Y49,2019-03-21 03:55,21.35,0.00
Y49,2019-03-21 04:55,23.32,0.00
Y49,2019-03-21 05:55,20.58,0.00
Y49,2019-03-21 06:55,21.05,0.00
Y49,2019-03-21 07:55,23.09,0.00
Y49,2019-03-21 08:55,24.60,0.00
Y49,2019-03-21 09:55,15.11,0.00
Y49,2019-03-21 10:55,17.46,0.00
Y49,2019-03-21 11:55,18.44,0.00
Y49,2019-03-21 12:55,18.82,0.00
Y49,2019-03-21 13:55,21.16,0.00
Y49,2019-03-21 14:55,30.48,0.00
Y49,2019-03-21 15:55,36.26,0.00
Y49,2019-03-21 16:55,38.31,0.00
Y49,2019-03-21 17:55,39.40,0.00
Y49,2019-03-21 18:55,41.47,0.00
Y49,2019-03-21 19:55,44.04,0.00
Y49,2019-03-21 20:55,44.28,0.00
Y49,2019-03-21 23:55,36.26,0.00
Y49,2019-03-22 01:55,29.36,0.00
Y49,2019-03-22 02:55,27.37,0.00
Y49,2019-03-22 03:55,26.86,0.00
Y49,2019-03-22 06:55,22.95,0.00
Y49,2019-03-22 07:55,21.64,0.00
Y49,2019-03-22 08:55,27.10,0.00
Y49,2019-03-22 09:55,26.80,0.00
Y49,2019-03-22 10:55,26.10,0.00
Y49,2019-03-22 11:55,25.90,0.00
Y49,2019-03-22 12:55,20.06,0.00
Y49,2019-03-22 13:55,24.27,0.00
Y49,2019-03-22 14:55,26.95,0.00
Y49,2019-03-22 15:55,29.52,0.00
Y49,2019-03-22 16:55,30.52,0.00
Y49,2019-03-22 17:55,31.62,0.00
Y49,2019-03-22 18:55,34.86,0.00
Y49,2019-03-22 19:55,37.11,0.00
Y49,2019-03-22 20:55,38.98,0.00
Y49,2019-03-22 21:55,38.51,0.00
Y49,2019-03-22 22:55,38.98,0.00
Y49,2019-03-23 00:55,32.80,0.00
Y49,2019-03-23 01:55,32.00,0.00
Y49,2019-03-23 02:55,29.70,0.00
Y49,2019-03-23 03:55,28.20,0.00
Y49,2019-03-23 04:55,24.80,0.00
Y49,2019-03-23 05:55,25.50,0.00
Y49,2019-03-23 06:55,23.70,0.00
Y49,2019-03-23 07:55,19.43,0.00
Y49,2019-03-23 08:55,19.51,0.00
Y49,2019-03-23 09:55,22.63,0.00
Y49,2019-03-23 10:55,23.54,0.00
Y49,2019-03-23 11:55,22.40,0.00
Y49,2019-03-23 12:55,21.05,0.00
Y49,2019-03-23 13:55,25.77,0.00
Y49,2019-03-23 14:55,27.37,0.00
Y49,2019-03-23 15:55,31.84,0.00
Y49,2019-03-23 16:55,37.70,0.00
Y49,2019-03-23 17:55,40.99,0.00
Y49,2019-03-23 18:55,42.54,0.00
Y49,2019-03-23 19:55,43.91,0.00
Y49,2019-03-23 20:55,44.78,0.00
Y49,2019-03-23 21:55,45.79,0.00
Y49,2019-03-23 22:55,44.28,0.00
Y49,2019-03-23 23:55,41.42,0.00
Y49,2019-03-24 00:55,38.98,0.00
Y49,2019-03-24 01:55,35.29,0.00
Y49,2019-03-24 02:55,34.44,0.00
Y49,2019-03-24 03:55,34.68,0.00
Y49,2019-03-24 04:55,34.44,0.00
Y49,2019-03-24 05:55,34.40,0.00
Y49,2019-03-24 06:55,36.00,0.00
Y49,2019-03-24 07:55,32.00,0.00
Y49,2019-03-24 08:55,25.14,0.00
Y49,2019-03-24 09:55,27.66,0.00
Y49,2019-03-24 10:55,26.84,0.00
Y49,2019-03-24 11:55,24.50,0.00
Y49,2019-03-24 12:55,21.40,0.00
Y49,2019-03-24 13:55,22.15,0.00
Y49,2019-03-24 14:55,24.78,0.00
Y49,2019-03-24 15:55,24.63,0.00
Y49,2019-03-24 16:55,27.70,0.00
Y49,2019-03-24 17:55,26.58,0.00
Y49,2019-03-24 19:55,28.07,0.00
Y49,2019-03-24 20:55,29.02,0.00
Y49,2019-03-24 22:55,30.20,0.00
Y49,2019-03-24 23:55,29.52,0.00
Y49,2019-03-25 01:55,26.63,0.00
Y49,2019-03-25 02:55,29.50,0.00
Y49,2019-03-25 05:55,24.80,0.00
Y49,2019-03-25 06:55,21.90,0.00
Y49,2019-03-25 07:55,20.30,0.00
Y49,2019-03-25 08:55,18.00,0.00
Y49,2019-03-25 09:55,16.70,0.00
Y49,2019-03-25 10:55,16.20,0.00
Y49,2019-03-25 12:55,14.90,0.00
Y49,2019-03-25 13:55,23.90,0.00
Y49,2019-03-25 14:55,28.90,0.00
Y49,2019-03-25 16:55,29.95,0.00
Y49,2019-03-25 17:55,31.86,0.00
Y49,2019-03-25 18:55,33.83,0.00
Y49,2019-03-25 19:55,35.32,0.00
Y49,2019-03-25 20:55,35.66,0.00
Y49,2019-03-25 21:55,34.35,0.00
Y49,2019-03-25 22:55,33.12,0.00
Y49,2019-03-25 23:55,34.40,0.00
Y49,2019-03-26 00:55,33.80,0.00
Y49,2019-03-26 01:55,27.89,0.00
Y49,2019-03-26 02:55,24.12,0.00
Y49,2019-03-26 03:55,28.20,0.00
Y49,2019-03-26 04:55,27.10,0.00
Y49,2019-03-26 06:55,21.20,0.00
Y49,2019-03-26 07:55,13.26,0.00
Y49,2019-03-26 08:55,19.90,0.00
Y49,2019-03-26 09:55,18.90,0.00
Y49,2019-03-26 12:55,16.70,0.00
Y49,2019-03-26 13:55,22.30,0.00
Y49,2019-03-26 15:55,28.55,0.00
Y49,2019-03-26 16:55,29.90,0.00
Y49,2019-03-26 17:55,31.60,0.00
Y49,2019-03-26 18:55,32.74,0.00
Y49,2019-03-26 20:55,34.04,0.00
Y49,2019-03-26 21:55,35.83,0.00
Y49,2019-03-26 22:55,33.60,0.00
Y49,2019-03-26 23:55,32.70,0.00
Y49,2019-03-27 00:55,33.88,0.00
Y49,2019-03-27 01:55,32.88,0.00
Y49,2019-03-27 02:55,32.46,0.00
Y49,2019-03-27 03:55,33.12,0.00
Y49,2019-03-27 04:55,34.20,0.00
Y49,2019-03-27 05:55,34.95,0.00
Y49,2019-03-27 06:55,34.58,0.00
Y49,2019-03-27 07:55,33.12,0.00
Y49,2019-03-27 08:55,32.57,0.00
Y49,2019-03-27 09:55,32.52,0.00
Y49,2019-03-27 10:55,33.28,0.00
Y49,2019-03-27 11:55,32.03,0.00
Y49,2019-03-27 12:55,33.73,0.00
Y49,2019-03-27 14:55,38.06,0.00
Y49,2019-03-27 15:55,40.80,0.00
Y49,2019-03-27 16:55,45.42,0.00
Y49,2019-03-27 17:55,51.80,0.00
Y49,2019-03-27 18:55,53.20,0.00
Y49,2019-03-27 19:55,55.80,0.00
Y49,2019-03-27 21:55,52.00,0.00
Y49,2019-03-27 22:55,38.93,0.00
Y49,2019-03-27 23:55,31.28,0.00
Y49,2019-03-28 00:55,29.54,0.00
Y49,2019-03-28 01:55,25.97,0.00
Y49,2019-03-28 02:55,26.86,0.00
Y49,2019-03-28 03:55,27.48,0.00
Y49,2019-03-28 04:55,30.20,0.00
Y49,2019-03-28 05:55,26.36,0.00
Y49,2019-03-28 07:55,24.26,0.00
Y49,2019-03-28 08:55,24.85,0.00
Y49,2019-03-28 09:55,24.26,0.00
Y49,2019-03-28 10:55,23.19,0.00
Y49,2019-03-28 11:55,24.93,0.00
Y49,2019-03-28 12:55,25.53,0.00
Y49,2019-03-28 13:55,24.01,0.00
Y49,2019-03-28 15:55,28.30,0.00
Y49,2019-03-28 16:55,29.11,0.00
Y49,2019-03-28 18:55,31.63,0.00
Y49,2019-03-28 20:55,32.72,0.00
Y49,2019-03-28 21:55,29.24,0.00
Y49,2019-03-28 23:55,24.10,0.00
Y49,2019-03-29 00:55,21.28,0.00
Y49,2019-03-29 01:55,19.90,0.00
Y49,2019-03-29 02:55,19.05,0.00
Y49,2019-03-29 03:55,17.70,0.00
Y49,2019-03-29 04:55,18.43,0.00
Y49,2019-03-29 05:55,16.44,0.00
Y49,2019-03-29 06:55,22.10,0.00
Y49,2019-03-29 07:55,14.06,0.00
Y49,2019-03-29 09:55,17.80,0.00
Y49,2019-03-29 10:55,19.80,0.00
Y49,2019-03-29 11:55,18.10,0.00
Y49,2019-03-29 12:55,20.10,0.00
Y49,2019-03-29 15:55,25.44,0.00
Y49,2019-03-29 17:55,30.28,0.00
Y49,2019-03-29 20:55,35.30,0.00
Y49,2019-03-29 21:55,35.66,0.00
Y49,2019-03-29 22:55,33.67,0.00
Y49,2019-03-29 23:55,28.61,0.00
Y49,2019-03-30 00:55,23.86,0.00
Y49,2019-03-30 01:55,25.27,0.00
Y49,2019-03-30 02:55,22.00,0.00
Y49,2019-03-30 03:55,20.19,0.00
Y49,2019-03-30 06:55,14.20,0.00
Y49,2019-03-30 07:55,8.94,0.00
Y49,2019-03-30 08:55,10.81,0.00
Y49,2019-03-30 09:55,8.59,0.00
Y49,2019-03-30 10:55,4.52,0.00
Y49,2019-03-30 11:55,7.34,0.00
Y49,2019-03-30 12:55,5.51,0.00
Y49,2019-03-30 13:55,8.93,0.00
Y49,2019-03-30 14:55,8.82,0.00
Y49,2019-03-30 15:55,12.57,0.00
Y49,2019-03-30 16:55,14.38,0.00
Y49,2019-03-30 17:55,17.94,0.00
Y49,2019-03-30 18:55,16.30,0.00
Y49,2019-03-30 19:55,18.81,0.00
Y49,2019-03-30 20:55,19.04,0.00
Y49,2019-03-30 21:55,17.21,0.00
Y49,2019-03-30 22:55,16.82,0.00
Y49,2019-03-30 23:55,17.95,0.00
Y49,2019-03-31 00:55,14.63,0.00
Y49,2019-03-31 01:55,15.94,0.00
Y49,2019-03-31 05:55,11.07,0.00
Y49,2019-03-31 06:55,8.82,0.00
Y49,2019-03-31 07:55,12.00,0.00
Y49,2019-03-31 08:55,15.80,0.00
Y49,2019-03-31 09:55,15.30,0.00
Y49,2019-03-31 10:55,15.60,0.00
Y49,2019-03-31 11:55,9.09,0.00
Y49,2019-03-31 13:55,23.70,0.00
Y49,2019-03-31 14:55,22.29,0.00
Y49,2019-03-31 15:55,21.03,0.00
Y49,2019-03-31 17:55,26.84,0.00
Y49,2019-03-31 18:55,26.40,0.00
Y49,2019-03-31 19:55,24.78,0.00
Y49,2019-03-31 20:55,24.54,0.00
Y49,2019-03-31 21:55,24.78,0.00
